Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
375360,0.003,,
375370,0.003,,
375380,0.003,,
375390,0.004,,
375400,0.004,,
375410,0.004,,
375420,0.004,,
375430,0.004,,
375440,0.004,,
375450,0.004,,
375460,0.004,,
375470,0.004,,
375480,0.004,,
375490,0.004,,
375500,0.004,,
375510,0.004,,
375520,0.004,,
375530,0.003,,
375540,0.004,,
375550,0.004,,
375560,0.004,,
375570,0.004,,
375580,0.004,,
375590,0.004,,
375600,0.003,,
375610,0.003,,
375620,0.003,,
375630,0.004,,
375640,0.003,,
375650,0.004,,
375660,0.004,,
375670,0.004,,
375680,0.004,,
375690,0.004,,
375700,0.003,,
375710,0.004,,
375720,0.004,,
375730,0.004,,
375740,0.004,,
375750,0.004,,
375760,0.004,,
375770,0.004,,
375780,0.004,,
375790,0.004,,
375800,0.004,,
375810,0.004,,
375820,0.004,,
375830,0.004,,
375840,0.004,,
375850,0.004,,
375860,0.004,,
375870,0.004,,
375880,0.004,,
375890,0.004,,
375900,0.004,,
375910,0.004,,
375920,0.004,,
375930,0.004,,
375940,0.004,,
375950,0.003,,
375960,0.004,,
375970,0.004,,
375980,0.004,,
375990,0.003,,
376000,0.004,,
376010,0.004,,
376020,0.004,,
376030,0.004,,
376040,0.004,,
376050,0.003,,
376060,0.004,,
376070,0.004,,
376080,0.004,,
376090,0.004,,
376100,0.004,,
376110,0.004,,
376120,0.004,,
376130,0.004,,
376140,0.004,,
376150,0.004,,
376160,0.004,,
376170,0.003,,
376180,0.004,,
376190,0.004,,
376200,0.003,,
376210,0.004,,
376220,0.004,,
376230,0.004,,
376240,0.004,,
376250,0.004,,
376260,0.004,,
376270,0.004,,
376280,0.004,,
376290,0.004,,
376300,0.004,,
376310,0.004,,
376320,0.004,,
376330,0.004,,
376340,0.004,,
376350,0.003,,
376360,0.003,,
376370,0.003,,
376380,0.004,,
376390,0.004,,
376400,0.004,,
376410,0.004,,
376420,0.004,,
376430,0.004,,
376440,0.004,,
376450,0.004,,
376460,0.003,,
376470,0.004,,
376480,0.003,,
376490,0.004,,
376500,0.004,,
376510,0.004,,
376520,0.003,,
376530,0.004,,
376540,0.004,,
376550,0.003,,
376560,0.004,,
376570,0.003,,
376580,0.004,,
376590,0.004,,
376600,0.004,,
376610,0.004,,
376620,0.004,,
376630,0.003,,
376640,0.004,,
376650,0.004,,
376660,0.004,,
376670,0.004,,
376680,0.004,,
376690,0.004,,
376700,0.004,,
376710,0.004,,
376720,0.004,,
376730,0.003,,
376740,0.004,,
376750,0.004,,
376760,0.004,,
376770,0.004,,
376780,0.004,,
376790,0.004,,
376800,0.004,,
376810,0.004,,
376820,0.004,,
376830,0.004,,
376840,0.004,,
376850,0.004,,
376860,0.003,,
376870,0.004,,
376880,0.004,,
376890,0.004,,
376900,0.004,,
376910,0.004,,
376920,0.004,,
376930,0.003,,
376940,0.004,,
376950,0.004,,
376960,0.004,,
376970,0.004,,
376980,0.004,,
376990,0.003,,
377000,0.004,,
377010,0.004,,
377020,0.004,,
377030,0.004,,
377040,0.004,,
377050,0.004,,
377060,0.004,,
377070,0.004,,
377080,0.004,,
377090,0.004,,
377100,0.004,,
377110,0.004,,
377120,0.004,,
377130,0.004,,
377140,0.004,,
377150,0.004,,
377160,0.004,,
377170,0.004,,
377180,0.004,,
377190,0.004,,
377200,0.004,,
377210,0.004,,
377220,0.004,,
377230,0.004,,
377240,0.004,,
377250,0.004,,
377260,0.004,,
377270,0.004,,
377280,0.004,,
377290,0.004,,
377300,0.004,,
377310,0.004,,
377320,0.004,,
377330,0.004,,
377340,0.004,,
377350,0.004,,
377360,0.004,,
377370,0.004,,
377380,0.004,,
377390,0.004,,
377400,0.003,,
377410,0.004,,
377420,0.004,,
377430,0.003,,
377440,0.003,,
377450,0.004,,
377460,0.004,,
377470,0.004,,
377480,0.004,,
377490,0.004,,
377500,0.004,,
377510,0.004,,
377520,0.004,,
377530,0.004,,
377540,0.004,,
377550,0.004,,
377560,0.004,,
377570,0.003,,
377580,0.004,,
377590,0.004,,
377600,0.004,,
377610,0.004,,
377620,0.003,,
377630,0.004,,
377640,0.004,,
377650,0.003,,
377660,0.004,,
377670,0.004,,
377680,0.004,,
377690,0.004,,
377700,0.004,,
377710,0.004,,
377720,0.004,,
377730,0.003,,
377740,0.004,,
377750,0.003,,
377760,0.003,,
377770,0.004,,
377780,0.004,,
377790,0.004,,
377800,0.004,,
377810,0.004,,
377820,0.004,,
377830,0.004,,
377840,0.004,,
377850,0.003,,
377860,0.004,,
377870,0.003,,
377880,0.003,,
377890,0.003,,
377900,0.004,,
377910,0.003,,
377920,0.003,,
377930,0.003,,
377940,0.004,,
377950,0.003,,
377960,0.004,,
377970,0.003,,
377980,0.004,,
377990,0.004,,
378000,0.004,,
378010,0.003,,
378020,0.004,,
378030,0.004,,
378040,0.003,,
378050,0.004,,
378060,0.004,,
378070,0.003,,
378080,0.004,,
378090,0.004,,
378100,0.004,,
378110,0.004,,
378120,0.004,,
378130,0.003,,
378140,0.003,,
378150,0.004,,
378160,0.004,,
378170,0.004,,
378180,0.003,,
378190,0.003,,
378200,0.004,,
378210,0.004,,
378220,0.004,,
378230,0.004,,
378240,0.003,,
378250,0.003,,
378260,0.003,,
378270,0.003,,
378280,0.003,,
378290,0.004,,
378300,0.003,,
378310,0.003,,
378320,0.003,,
378330,0.004,,
378340,0.003,,
378350,0.003,,
378360,0.004,,
378370,0.004,,
378380,0.004,,
378390,0.004,,
378400,0.003,,
378410,0.003,,
378420,0.003,,
378430,0.003,,
378440,0.003,,
378450,0.004,,
378460,0.003,,
378470,0.004,,
378480,0.003,,
378490,0.004,,
378500,0.003,,
378510,0.003,,
378520,0.003,,
378530,0.004,,
378540,0.003,,
378550,0.004,,
378560,0.003,,
378570,0.003,,
378580,0.004,,
378590,0.003,,
378600,0.003,,
378610,0.003,,
378620,0.003,,
378630,0.003,,
378640,0.003,,
378650,0.004,,
378660,0.004,,
378670,0.003,,
378680,0.004,,
378690,0.004,,
378700,0.003,,
378710,0.003,,
378720,0.003,,
378730,0.004,,
378740,0.003,,
378750,0.003,,
378760,0.003,,
378770,0.003,,
378780,0.003,,
378790,0.003,,
378800,0.003,,
378810,0.003,,
378820,0.003,,
378830,0.004,,
378840,0.003,,
378850,0.003,,
378860,0.003,,
378870,0.003,,
378880,0.003,,
378890,0.003,,
378900,0.003,,
378910,0.004,,
378920,0.004,,
378930,0.003,,
378940,0.003,,
378950,0.003,,
378960,0.003,,
378970,0.004,,
378980,0.003,,
378990,0.003,,
379000,0.003,,
379010,0.003,,
379020,0.004,,
379030,0.003,,
379040,0.004,,
379050,0.003,,
379060,0.003,,
379070,0.003,,
379080,0.003,,
379090,0.003,,
379100,0.003,,
379110,0.004,,
379120,0.004,,
379130,0.003,,
379140,0.003,,
379150,0.004,,
379160,0.003,,
379170,0.004,,
379180,0.003,,
379190,0.004,,
379200,0.003,,
379210,0.003,,
379220,0.003,,
379230,0.004,,
379240,0.003,,
379250,0.004,,
379260,0.003,,
379270,0.003,,
379280,0.003,,
379290,0.003,,
379300,0.004,,
379310,0.003,,
379320,0.004,,
379330,0.003,,
379340,0.003,,
379350,0.003,,
379360,0.003,,
379370,0.003,,
379380,0.003,,
379390,0.003,,
379400,0.003,,
379410,0.004,,
379420,0.004,,
379430,0.003,,
379440,0.004,,
379450,0.003,,
379460,0.004,,
379470,0.004,,
379480,0.004,,
379490,0.004,,
379500,0.003,,
379510,0.003,,
379520,0.003,,
379530,0.003,,
379540,0.003,,
379550,0.003,,
379560,0.004,,
379570,0.003,,
379580,0.004,,
379590,0.004,,
379600,0.003,,
379610,0.003,,
379620,0.003,,
379630,0.004,,
379640,0.003,,
379650,0.004,,
379660,0.003,,
379670,0.003,,
379680,0.004,,
379690,0.003,,
379700,0.004,,
379710,0.004,,
379720,0.003,,
379730,0.003,,
379740,0.003,,
379750,0.004,,
379760,0.003,,
379770,0.004,,
379780,0.003,,
379790,0.003,,
379800,0.003,,
379810,0.004,,
379820,0.003,,
379830,0.003,,
379840,0.004,,
379850,0.004,,
379860,0.004,,
379870,0.003,,
379880,0.004,,
379890,0.004,,
379900,0.004,,
379910,0.004,,
379920,0.003,,
379930,0.003,,
379940,0.004,,
379950,0.003,,
379960,0.004,,
379970,0.004,,
379980,0.004,,
379990,0.003,,
380000,0.003,,
380010,0.004,,
380020,0.004,,
380030,0.003,,
380040,0.004,,
380050,0.004,,
380060,0.003,,
380070,0.004,,
380080,0.003,,
380090,0.003,,
380100,0.004,,
380110,0.003,,
380120,0.003,,
380130,0.003,,
380140,0.003,,
380150,0.003,,
380160,0.003,,
380170,0.004,,
380180,0.004,,
380190,0.004,,
380200,0.004,,
380210,0.004,,
380220,0.003,,
380230,0.003,,
380240,0.004,,
380250,0.004,,
380260,0.004,,
380270,0.004,,
380280,0.003,,
380290,0.003,,
380300,0.003,,
380310,0.004,,
380320,0.003,,
380330,0.005,,
380340,0.004,,
380350,0.003,,
380360,0.004,,
380370,0.004,,
380380,0.003,,
380390,0.004,,
380400,0.004,,
380410,0.004,,
380420,0.004,,
380430,0.004,,
380440,0.003,,
380450,0.003,,
380460,0.004,,
380470,0.004,,
380480,0.003,,
380490,0.003,,
380500,0.004,,
380510,0.004,,
380520,0.004,,
380530,0.004,,
380540,0.003,,
380550,0.003,,
380560,0.003,,
380570,0.004,,
380580,0.004,,
380590,0.004,,
380600,0.003,,
380610,0.003,,
380620,0.003,,
380630,0.003,,
380640,0.004,,
380650,0.003,,
380660,0.004,,
380670,0.004,,
380680,0.004,,
380690,0.004,,
380700,0.003,,
380710,0.003,,
380720,0.003,,
380730,0.003,,
380740,0.003,,
380750,0.003,,
380760,0.003,,
380770,0.003,,
380780,0.003,,
380790,0.004,,
380800,0.003,,
380810,0.003,,
380820,0.004,,
380830,0.003,,
380840,0.003,,
380850,0.003,,
380860,0.003,,
380870,0.004,,
380880,0.003,,
380890,0.003,,
380900,0.004,,
380910,0.003,,
380920,0.003,,
380930,0.003,,
380940,0.003,,
380950,0.003,,
380960,0.003,,
380970,0.003,,
380980,0.003,,
380990,0.003,,
381000,0.004,,
381010,0.003,,
381020,0.004,,
381030,0.003,,
381040,0.003,,
381050,0.003,,
381060,0.003,,
381070,0.003,,
381080,0.003,,
381090,0.003,,
381100,0.003,,
381110,0.003,,
381120,0.003,,
381130,0.003,,
381140,0.003,,
381150,0.003,,
381160,0.003,,
381170,0.003,,
381180,0.003,,
381190,0.003,,
381200,0.003,,
381210,0.003,,
381220,0.003,,
381230,0.003,,
381240,0.003,,
381250,0.004,,
381260,0.003,,
381270,0.003,,
381280,0.003,,
381290,0.003,,
381300,0.003,,
381310,0.003,,
381320,0.003,,
381330,0.003,,
381340,0.003,,
381350,0.003,,
381360,0.003,,
381370,0.003,,
381380,0.003,,
381390,0.003,,
381400,0.003,,
381410,0.003,,
381420,0.003,,
381430,0.003,,
381440,0.003,,
381450,0.003,,
381460,0.003,,
381470,0.003,,
381480,0.003,,
381490,0.003,,
381500,0.003,,
381510,0.003,,
381520,0.003,,
381530,0.003,,
381540,0.003,,
381550,0.003,,
381560,0.003,,
381570,0.003,,
381580,0.003,,
381590,0.003,,
381600,0.003,,
381610,0.003,,
381620,0.003,,
381630,0.003,,
381640,0.003,,
381650,0.003,,
381660,0.003,,
381670,0.003,,
381680,0.003,,
381690,0.003,,
381700,0.003,,
381710,0.003,,
381720,0.003,,
381730,0.003,,
381740,0.003,,
381750,0.003,,
381760,0.003,,
381770,0.003,,
381780,0.003,,
381790,0.003,,
381800,0.003,,
381810,0.003,,
381820,0.003,,
381830,0.003,,
381840,0.003,,
381850,0.003,,
381860,0.003,,
381870,0.003,,
381880,0.003,,
381890,0.003,,
381900,0.003,,
381910,0.003,,
381920,0.003,,
381930,0.003,,
381940,0.003,,
381950,0.003,,
381960,0.003,,
381970,0.003,,
381980,0.003,,
381990,0.003,,
382000,0.003,,
382010,0.003,,
382020,0.003,,
382030,0.003,,
382040,0.003,,
382050,0.003,,
382060,0.003,,
382070,0.003,,
382080,0.003,,
382090,0.003,,
382100,0.003,,
382110,0.003,,
382120,0.003,,
382130,0.003,,
382140,0.004,,
382150,0.003,,
382160,0.003,,
382170,0.003,,
382180,0.003,,
382190,0.003,,
382200,0.003,,
382210,0.003,,
382220,0.003,,
382230,0.003,,
382240,0.003,,
382250,0.003,,
382260,0.003,,
382270,0.003,,
382280,0.003,,
382290,0.003,,
382300,0.003,,
382310,0.003,,
382320,0.003,,
382330,0.004,,
382340,0.003,,
382350,0.003,,
382360,0.003,,
382370,0.003,,
382380,0.003,,
382390,0.003,,
382400,0.003,,
382410,0.003,,
382420,0.003,,
382430,0.003,,
382440,0.003,,
382450,0.003,,
382460,0.003,,
382470,0.003,,
382480,0.003,,
382490,0.003,,
382500,0.003,,
382510,0.003,,
382520,0.003,,
382530,0.003,,
382540,0.003,,
382550,0.003,,
382560,0.003,,
382570,0.003,,
382580,0.003,,
382590,0.003,,
382600,0.003,,
382610,0.003,,
382620,0.003,,
382630,0.003,,
382640,0.003,,
382650,0.003,,
382660,0.003,,
382670,0.003,,
382680,0.003,,
382690,0.003,,
382700,0.004,,
382710,0.003,,
382720,0.003,,
382730,0.003,,
382740,0.003,,
382750,0.003,,
382760,0.003,,
382770,0.003,,
382780,0.003,,
382790,0.003,,
382800,0.003,,
382810,0.003,,
382820,0.003,,
382830,0.003,,
382840,0.003,,
382850,0.003,,
382860,0.003,,
382870,0.003,,
382880,0.003,,
382890,0.003,,
382900,0.003,,
382910,0.003,,
382920,0.003,,
382930,0.003,,
382940,0.003,,
382950,0.003,,
382960,0.003,,
382970,0.003,,
382980,0.003,,
382990,0.003,,
383000,0.003,,
383010,0.003,,
383020,0.003,,
383030,0.003,,
383040,0.003,,
383050,0.003,,
383060,0.003,,
383070,0.003,,
383080,0.003,,
383090,0.003,,
383100,0.003,,
383110,0.003,,
383120,0.003,,
383130,0.003,,
383140,0.003,,
383150,0.003,,
383160,0.003,,
383170,0.003,,
383180,0.003,,
383190,0.003,,
383200,0.003,,
383210,0.003,,
383220,0.003,,
383230,0.003,,
383240,0.003,,
383250,0.003,,
383260,0.003,,
383270,0.003,,
383280,0.003,,
383290,0.003,,
383300,0.003,,
383310,0.003,,
383320,0.003,,
383330,0.003,,
383340,0.003,,
383350,0.003,,
383360,0.003,,
383370,0.003,,
383380,0.003,,
383390,0.003,,
383400,0.003,,
383410,0.003,,
383420,0.003,,
383430,0.003,,
383440,0.003,,
383450,0.003,,
383460,0.003,,
383470,0.003,,
383480,0.003,,
383490,0.003,,
383500,0.003,,
383510,0.003,,
383520,0.003,,
383530,0.004,,
383540,0.003,,
383550,0.004,,
383560,0.003,,
383570,0.003,,
383580,0.003,,
383590,0.003,,
383600,0.003,,
383610,0.003,,
383620,0.003,,
383630,0.003,,
383640,0.003,,
383650,0.003,,
383660,0.003,,
383670,0.003,,
383680,0.003,,
383690,0.003,,
383700,0.003,,
383710,0.003,,
383720,0.003,,
383730,0.004,,
383740,0.004,,
383750,0.003,,
383760,0.003,,
383770,0.003,,
383780,0.003,,
383790,0.003,,
383800,0.003,,
383810,0.003,,
383820,0.003,,
383830,0.003,,
383840,0.003,,
383850,0.003,,
383860,0.003,,
383870,0.003,,
383880,0.003,,
383890,0.003,,
383900,0.003,,
383910,0.003,,
383920,0.003,,
383930,0.003,,
383940,0.003,,
383950,0.003,,
383960,0.004,,
383970,0.003,,
383980,0.003,,
383990,0.003,,
384000,0.003,,
384010,0.003,,
384020,0.003,,
384030,0.004,,
384040,0.003,,
384050,0.003,,
384060,0.003,,
384070,0.003,,
384080,0.003,,
384090,0.003,,
384100,0.003,,
384110,0.003,,
384120,0.003,,
384130,0.003,,
384140,0.004,,
384150,0.003,,
384160,0.003,,
384170,0.003,,
384180,0.003,,
384190,0.003,,
384200,0.003,,
384210,0.003,,
384220,0.003,,
384230,0.003,,
384240,0.003,,
384250,0.003,,
384260,0.003,,
384270,0.003,,
384280,0.003,,
384290,0.003,,
384300,0.003,,
384310,0.003,,
384320,0.003,,
384330,0.004,,
384340,0.003,,
384350,0.003,,
384360,0.003,,
384370,0.003,,
384380,0.003,,
384390,0.003,,
384400,0.003,,
384410,0.003,,
384420,0.003,,
384430,0.003,,
384440,0.003,,
384450,0.003,,
384460,0.003,,
384470,0.003,,
384480,0.003,,
384490,0.003,,
384500,0.003,,
384510,0.003,,
384520,0.003,,
384530,0.003,,
384540,0.003,,
384550,0.003,,
384560,0.003,,
384570,0.003,,
384580,0.004,,
384590,0.003,,
384600,0.003,,
384610,0.004,,
384620,0.003,,
384630,0.003,,
384640,0.003,,
384650,0.003,,
384660,0.004,,
384670,0.004,,
384680,0.003,,
384690,0.003,,
384700,0.003,,
384710,0.003,,
384720,0.003,,
384730,0.003,,
384740,0.003,,
384750,0.003,,
384760,0.003,,
384770,0.003,,
384780,0.003,,
384790,0.003,,
384800,0.003,,
384810,0.004,,
384820,0.004,,
384830,0.003,,
384840,0.003,,
384850,0.003,,
384860,0.003,,
384870,0.003,,
384880,0.004,,
384890,0.003,,
384900,0.003,,
384910,0.003,,
384920,0.004,,
384930,0.004,,
384940,0.003,,
384950,0.004,,
384960,0.004,,
384970,0.003,,
384980,0.003,,
384990,0.003,,
385000,0.003,,
385010,0.003,,
385020,0.003,,
385030,0.004,,
385040,0.003,,
385050,0.003,,
385060,0.003,,
385070,0.003,,
385080,0.003,,
385090,0.004,,
385100,0.003,,
385110,0.004,,
385120,0.003,,
385130,0.003,,
385140,0.003,,
385150,0.003,,
385160,0.003,,
385170,0.003,,
385180,0.003,,
385190,0.004,,
385200,0.004,,
385210,0.003,,
385220,0.004,,
385230,0.004,,
385240,0.003,,
385250,0.004,,
385260,0.004,,
385270,0.004,,
385280,0.004,,
385290,0.004,,
385300,0.004,,
385310,0.004,,
385320,0.004,,
385330,0.004,,
385340,0.004,,
385350,0.004,,
385360,0.004,,
385370,0.004,,
385380,0.004,,
385390,0.004,,
385400,0.004,,
385410,0.004,,
385420,0.004,,
385430,0.004,,
385440,0.004,,
385450,0.004,,
385460,0.004,,
385470,0.004,,
385480,0.004,,
385490,0.004,,
385500,0.004,,
385510,0.004,,
385520,0.004,,
385530,0.004,,
385540,0.004,,
385550,0.004,,
385560,0.004,,
385570,0.004,,
385580,0.004,,
385590,0.004,,
385600,0.004,,
385610,0.004,,
385620,0.004,,
385630,0.004,,
385640,0.004,,
385650,0.004,,
385660,0.004,,
385670,0.004,,
385680,0.004,,
385690,0.004,,
385700,0.004,,
385710,0.004,,
385720,0.004,,
385730,0.004,,
385740,0.004,,
385750,0.004,,
385760,0.004,,
385770,0.004,,
385780,0.004,,
385790,0.004,,
385800,0.004,,
385810,0.004,,
385820,0.004,,
385830,0.004,,
385840,0.004,,
385850,0.004,,
385860,0.004,,
385870,0.004,,
385880,0.004,,
385890,0.004,,
385900,0.004,,
385910,0.004,,
385920,0.004,,
385930,0.004,,
385940,0.004,,
385950,0.004,,
385960,0.004,,
385970,0.004,,
385980,0.004,,
385990,0.004,,
386000,0.004,,
386010,0.004,,
386020,0.004,,
386030,0.004,,
386040,0.004,,
386050,0.004,,
386060,0.004,,
386070,0.004,,
386080,0.004,,
386090,0.004,,
386100,0.004,,
386110,0.004,,
386120,0.004,,
386130,0.004,,
386140,0.004,,
386150,0.004,,
386160,0.004,,
386170,0.004,,
386180,0.004,,
386190,0.004,,
386200,0.004,,
386210,0.004,,
386220,0.004,,
386230,0.004,,
386240,0.004,,
386250,0.004,,
386260,0.004,,
386270,0.004,,
386280,0.004,,
386290,0.004,,
386300,0.004,,
386310,0.004,,
386320,0.004,,
386330,0.004,,
386340,0.004,,
386350,0.004,,
386360,0.004,,
386370,0.004,,
386380,0.004,,
386390,0.004,,
386400,0.004,,
386410,0.004,,
386420,0.004,,
386430,0.004,,
386440,0.004,,
386450,0.004,,
386460,0.004,,
386470,0.004,,
386480,0.004,,
386490,0.004,,
386500,0.004,,
386510,0.004,,
386520,0.004,,
386530,0.004,,
386540,0.004,,
386550,0.004,,
386560,0.004,,
386570,0.004,,
386580,0.004,,
386590,0.004,,
386600,0.004,,
386610,0.004,,
386620,0.004,,
386630,0.004,,
386640,0.004,,
386650,0.004,,
386660,0.004,,
386670,0.003,,
386680,0.004,,
386690,0.003,,
386700,0.004,,
386710,0.004,,
386720,0.003,,
386730,0.004,,
386740,0.003,,
386750,0.004,,
386760,0.003,,
386770,0.004,,
386780,0.005,,
386790,0.004,,
386800,0.003,,
386810,0.004,,
386820,0.004,,
386830,0.003,,
386840,0.004,,
386850,0.003,,
386860,0.003,,
386870,0.003,,
386880,0.004,,
386890,0.003,,
386900,0.003,,
386910,0.003,,
386920,0.003,,
386930,0.003,,
386940,0.005,,
386950,0.003,,
386960,0.003,,
386970,0.003,,
386980,0.003,,
386990,0.003,,
387000,0.003,,
387010,0.003,,
387020,0.003,,
387030,0.003,,
387040,0.003,,
387050,0.004,,
387060,0.003,,
387070,0.003,,
387080,0.003,,
387090,0.003,,
387100,0.003,,
387110,0.003,,
387120,0.003,,
387130,0.003,,
387140,0.003,,
387150,0.003,,
387160,0.003,,
387170,0.003,,
387180,0.003,,
387190,0.003,,
387200,0.003,,
387210,0.003,,
387220,0.003,,
387230,0.003,,
387240,0.004,,
387250,0.003,,
387260,0.003,,
387270,0.003,,
387280,0.003,,
387290,0.003,,
387300,0.003,,
387310,0.003,,
387320,0.003,,
387330,0.003,,
387340,0.003,,
387350,0.003,,
387360,0.003,,
387370,0.003,,
387380,0.003,,
387390,0.003,,
387400,0.003,,
387410,0.003,,
387420,0.003,,
387430,0.003,,
387440,0.003,,
387450,0.003,,
387460,0.003,,
387470,0.003,,
387480,0.003,,
387490,0.003,,
387500,0.003,,
387510,0.003,,
387520,0.003,,
387530,0.003,,
387540,0.003,,
387550,0.003,,
387560,0.003,,
387570,0.003,,
387580,0.003,,
387590,0.003,,
387600,0.003,,
387610,0.003,,
387620,0.003,,
387630,0.003,,
387640,0.003,,
387650,0.003,,
387660,0.003,,
387670,0.003,,
387680,0.003,,
387690,0.003,,
387700,0.003,,
387710,0.003,,
387720,0.003,,
387730,0.003,,
387740,0.003,,
387750,0.003,,
387760,0.003,,
387770,0.003,,
387780,0.003,,
387790,0.003,,
387800,0.003,,
387810,0.003,,
387820,0.003,,
387830,0.003,,
387840,0.003,,
387850,0.003,,
387860,0.003,,
387870,0.003,,
387880,0.003,,
387890,0.003,,
387900,0.003,,
387910,0.003,,
387920,0.003,,
387930,0.003,,
387940,0.003,,
387950,0.003,,
387960,0.003,,
387970,0.003,,
387980,0.003,,
387990,0.003,,
388000,0.003,,
388010,0.003,,
388020,0.003,,
388030,0.004,,
388040,0.003,,
388050,0.003,,
388060,0.003,,
388070,0.003,,
388080,0.003,,
388090,0.003,,
388100,0.003,,
388110,0.003,,
388120,0.003,,
388130,0.003,,
388140,0.003,,
388150,0.003,,
388160,0.003,,
388170,0.003,,
388180,0.003,,
388190,0.003,,
388200,0.003,,
388210,0.003,,
388220,0.003,,
388230,0.003,,
388240,0.003,,
388250,0.003,,
388260,0.003,,
388270,0.003,,
388280,0.004,,
388290,0.003,,
388300,0.005,,
388310,0.003,,
388320,0.003,,
388330,0.003,,
388340,0.003,,
388350,0.003,,
388360,0.003,,
388370,0.003,,
388380,0.003,,
388390,0.003,,
388400,0.003,,
388410,0.003,,
388420,0.003,,
388430,0.003,,
388440,0.003,,
388450,0.003,,
388460,0.003,,
388470,0.003,,
388480,0.003,,
388490,0.003,,
388500,0.003,,
388510,0.003,,
388520,0.003,,
388530,0.003,,
388540,0.003,,
388550,0.003,,
388560,0.003,,
388570,0.003,,
388580,0.003,,
388590,0.003,,
388600,0.003,,
388610,0.003,,
388620,0.003,,
388630,0.003,,
388640,0.003,,
388650,0.003,,
388660,0.003,,
388670,0.003,,
388680,0.003,,
388690,0.003,,
388700,0.003,,
388710,0.003,,
388720,0.003,,
388730,0.003,,
388740,0.003,,
388750,0.003,,
388760,0.003,,
388770,0.003,,
388780,0.003,,
388790,0.003,,
388800,0.003,,
388810,0.003,,
388820,0.003,,
388830,0.003,,
388840,0.003,,
388850,0.003,,
388860,0.003,,
388870,0.003,,
388880,0.003,,
388890,0.003,,
388900,0.003,,
388910,0.003,,
388920,0.003,,
388930,0.003,,
388940,0.003,,
388950,0.003,,
388960,0.003,,
388970,0.003,,
388980,0.003,,
388990,0.003,,
389000,0.003,,
389010,0.003,,
389020,0.002,,
389030,0.003,,
389040,0.003,,
389050,0.003,,
389060,0.003,,
389070,0.003,,
389080,0.002,,
389090,0.003,,
389100,0.003,,
389110,0.003,,
389120,0.003,,
389130,0.003,,
389140,0.002,,
389150,0.002,,
389160,0.003,,
389170,0.002,,
389180,0.002,,
389190,0.003,,
389200,0.004,,
389210,0.002,,
389220,0.003,,
389230,0.003,,
389240,0.002,,
389250,0.003,,
389260,0.003,,
389270,0.003,,
389280,0.003,,
389290,0.003,,
389300,0.003,,
389310,0.002,,
389320,0.002,,
389330,0.003,,
389340,0.003,,
389350,0.003,,
389360,0.003,,
389370,0.003,,
389380,0.003,,
389390,0.003,,
389400,0.003,,
389410,0.003,,
389420,0.003,,
389430,0.003,,
389440,0.003,,
389450,0.003,,
389460,0.003,,
389470,0.003,,
389480,0.003,,
389490,0.003,,
389500,0.003,,
389510,0.003,,
389520,0.003,,
389530,0.003,,
389540,0.003,,
389550,0.003,,
389560,0.003,,
389570,0.003,,
389580,0.003,,
389590,0.003,,
389600,0.003,,
389610,0.003,,
389620,0.003,,
389630,0.003,,
389640,0.003,,
389650,0.003,,
389660,0.003,,
389670,0.003,,
389680,0.003,,
389690,0.003,,
389700,0.003,,
389710,0.003,,
389720,0.002,,
389730,0.004,,
389740,0.003,,
389750,0.003,,
389760,0.003,,
389770,0.003,,
389780,0.003,,
389790,0.003,,
389800,0.003,,
389810,0.003,,
389820,0.003,,
389830,0.003,,
389840,0.003,,
389850,0.003,,
389860,0.003,,
389870,0.003,,
389880,0.003,,
389890,0.003,,
389900,0.003,,
389910,0.003,,
389920,0.003,,
389930,0.003,,
389940,0.003,,
389950,0.003,,
389960,0.003,,
389970,0.003,,
389980,0.004,,
389990,0.003,,
390000,0.003,,
390010,0.003,,
390020,0.003,,
390030,0.003,,
390040,0.003,,
390050,0.003,,
390060,0.003,,
390070,0.003,,
390080,0.003,,
390090,0.003,,
390100,0.003,,
390110,0.003,,
390120,0.003,,
390130,0.003,,
390140,0.003,,
390150,0.003,,
390160,0.003,,
390170,0.003,,
390180,0.003,,
390190,0.003,,
390200,0.003,,
390210,0.006,,
390220,0.003,,
390230,0.003,,
390240,0.003,,
390250,0.003,,
390260,0.003,,
390270,0.003,,
390280,0.004,,
390290,0.003,,
390300,0.003,,
390310,0.004,,
390320,0.003,,
390330,0.003,,
390340,0.003,,
390350,0.003,,
390360,0.003,,
390370,0.003,,
390380,0.003,,
390390,0.003,,
390400,0.003,,
390410,0.003,,
390420,0.003,,
390430,0.003,,
390440,0.003,,
390450,0.003,,
390460,0.003,,
390470,0.003,,
390480,0.003,,
390490,0.003,,
390500,0.003,,
390510,0.003,,
390520,0.004,,
390530,0.003,,
390540,0.003,,
390550,0.003,,
390560,0.003,,
390570,0.003,,
390580,0.003,,
390590,0.003,,
390600,0.003,,
