Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
181380,0.002,,
181440,0.002,,
181500,0.002,,
181560,0.002,,
181620,0.002,,
181680,0.002,,
181740,0.002,,
181800,0.002,,
181860,0.002,,
181920,0.002,,
181980,0.002,,
182040,0.002,,
182100,0.002,,
182160,0.002,,
182220,0.002,,
182280,0.003,,
182340,0.003,,
182400,0.003,,
182460,0.002,,
182520,0.002,,
182580,0.002,,
182640,0.002,,
182700,0.002,,
182760,0.002,,
182820,0.002,,
182880,0.002,,
182940,0.002,,
183000,0.002,,
183060,0.002,,
183120,0.002,,
183180,0.002,,
183240,0.002,,
183300,0.002,,
183360,0.002,,
183420,0.002,,
183480,0.002,,
183540,0.002,,
183600,0.002,,
183660,0.002,,
183720,0.002,,
183780,0.002,,
183840,0.002,,
183900,0.002,,
183960,0.002,,
184020,0.002,,
184080,0.002,,
184140,0.002,,
184200,0.002,,
184260,0.002,,
184320,0.002,,
184380,0.002,,
184440,0.002,,
184500,0.002,,
184560,0.003,,
184620,0.002,,
184680,0.002,,
184740,0.002,,
184800,0.003,,
184860,0.003,,
184920,0.002,,
184980,0.003,,
185040,0.003,,
185100,0.003,,
185160,0.003,,
185220,0.003,,
185280,0.003,,
185340,0.003,,
185400,0.003,,
185460,0.003,,
185520,0.003,,
185580,0.003,,
185640,0.003,,
185700,0.003,,
185760,0.003,,
185820,0.002,,
185880,0.003,,
185940,0.003,,
186000,0.003,,
186060,0.003,,
186120,0.003,,
186180,0.003,,
186240,0.003,,
186300,0.003,,
186360,0.003,,
186420,0.003,,
186480,0.003,,
186540,0.003,,
186600,0.003,,
186660,0.003,,
186720,0.003,,
186780,0.003,,
186840,0.003,,
186900,0.003,,
186960,0.003,,
187020,0.003,,
187080,0.003,,
187140,0.003,,
187200,0.003,,
187260,0.003,,
187320,0.003,,
187380,0.003,,
187440,0.003,,
187500,0.003,,
187560,0.003,,
187620,0.003,,
187680,0.003,,
187740,0.003,,
187800,0.003,,
187860,0.003,,
187920,0.003,,
187980,0.003,,
188040,0.003,,
188100,0.003,,
188160,0.003,,
188220,0.003,,
188280,0.003,,
188340,0.003,,
188400,0.003,,
188460,0.003,,
188520,0.003,,
188580,0.003,,
188640,0.003,,
188700,0.003,,
188760,0.003,,
188820,0.003,,
188880,0.003,,
188940,0.003,,
189000,0.003,,
189060,0.003,,
189120,0.003,,
189180,0.004,,
189240,0.004,,
189300,0.003,,
189360,0.004,,
189420,0.004,,
189480,0.004,,
189540,0.004,,
189600,0.004,,
189660,0.004,,
189720,0.004,,
189780,0.004,,
189840,0.004,,
189900,0.004,,
189960,0.004,,
190020,0.004,,
190080,0.004,,
190140,0.004,,
190200,0.004,,
190260,0.004,,
190320,0.004,,
190380,0.004,,
190440,0.004,,
190500,0.004,,
190560,0.004,,
190620,0.004,,
190680,0.004,,
190740,0.004,,
190800,0.004,,
190860,0.005,,
190920,0.005,,
190980,0.005,,
191040,0.005,,
191100,0.005,,
191160,0.005,,
191220,0.005,,
191280,0.005,,
191340,0.005,,
191400,0.005,,
191460,0.005,,
191520,0.005,,
191580,0.005,,
191640,0.005,,
191700,0.005,,
191760,0.005,,
191820,0.005,,
191880,0.005,,
191940,0.005,,
192000,0.005,,
192060,0.005,,
192120,0.005,,
192180,0.005,,
192240,0.005,,
192300,0.005,,
192360,0.005,,
192420,0.005,,
192480,0.005,,
192540,0.005,,
192600,0.005,,
192660,0.005,,
192720,0.005,,
192780,0.005,,
192840,0.005,,
192900,0.005,,
192960,0.005,,
193020,0.005,,
193080,0.005,,
193140,0.005,,
193200,0.005,,
193260,0.005,,
193320,0.005,,
193380,0.004,,
193440,0.004,,
193500,0.004,,
193560,0.004,,
193620,0.004,,
193680,0.004,,
193740,0.004,,
193800,0.004,,
193860,0.004,,
193920,0.004,,
193980,0.004,,
194040,0.004,,
194100,0.004,,
194160,0.004,,
194220,0.004,,
194280,0.004,,
194340,0.004,,
194400,0.004,,
194460,0.004,,
194520,0.004,,
194580,0.004,,
194640,0.004,,
194700,0.004,,
194760,0.004,,
194820,0.004,,
194880,0.004,,
194940,0.005,,
195000,0.005,,
195060,0.005,,
195120,0.005,,
195180,0.005,,
195240,0.005,,
195300,0.004,,
195360,0.005,,
195420,0.005,,
195480,0.005,,
195540,0.005,,
195600,0.005,,
195660,0.005,,
195720,0.005,,
195780,0.005,,
195840,0.005,,
195900,0.005,,
195960,0.004,,
196020,0.004,,
196080,0.004,,
196140,0.004,,
196200,0.004,,
196260,0.004,,
196320,0.004,,
196380,0.004,,
196440,0.004,,
196500,0.004,,
196560,0.004,,
196620,0.004,,
196680,0.004,,
196740,0.004,,
196800,0.004,,
196860,0.004,,
196920,0.005,,
196980,0.005,,
197040,0.005,,
197100,0.005,,
197160,0.005,,
197220,0.005,,
197280,0.005,,
197340,0.005,,
197400,0.005,,
197460,0.005,,
197520,0.005,,
197580,0.005,,
197640,0.005,,
197700,0.005,,
197760,0.005,,
197820,0.005,,
197880,0.005,,
197940,0.005,,
198000,0.005,,
198060,0.005,,
198120,0.005,,
198180,0.005,,
198240,0.005,,
198300,0.005,,
198360,0.005,,
198420,0.005,,
198480,0.005,,
198540,0.005,,
198600,0.005,,
198660,0.005,,
198720,0.005,,
198780,0.005,,
198840,0.005,,
198900,0.005,,
198960,0.005,,
199020,0.005,,
199080,0.005,,
199140,0.005,,
199200,0.005,,
199260,0.005,,
199320,0.005,,
199380,0.005,,
199440,0.005,,
199500,0.005,,
199560,0.005,,
199620,0.005,,
199680,0.005,,
199740,0.005,,
199800,0.005,,
199860,0.005,,
199920,0.005,,
199980,0.005,,
200040,0.005,,
200100,0.005,,
200160,0.005,,
200220,0.005,,
200280,0.005,,
200340,0.005,,
200400,0.005,,
200460,0.005,,
200520,0.005,,
200580,0.005,,
200640,0.005,,
200700,0.005,,
200760,0.005,,
200820,0.005,,
200880,0.005,,
200940,0.005,,
201000,0.005,,
201060,0.005,,
201120,0.005,,
201180,0.005,,
201240,0.005,,
201300,0.005,,
201360,0.005,,
201420,0.005,,
201480,0.005,,
201540,0.005,,
201600,0.005,,
201660,0.005,,
201720,0.005,,
201780,0.005,,
201840,0.005,,
201900,0.005,,
201960,0.005,,
202020,0.005,,
202080,0.005,,
202140,0.005,,
202200,0.005,,
202260,0.005,,
202320,0.005,,
202380,0.005,,
202440,0.005,,
202500,0.005,,
202560,0.005,,
202620,0.005,,
202680,0.005,,
202740,0.005,,
202800,0.005,,
202860,0.005,,
202920,0.005,,
202980,0.005,,
203040,0.005,,
203100,0.005,,
203160,0.005,,
203220,0.005,,
203280,0.005,,
203340,0.005,,
203400,0.005,,
203460,0.005,,
203520,0.005,,
203580,0.005,,
203640,0.005,,
203700,0.005,,
203760,0.005,,
203820,0.005,,
203880,0.005,,
203940,0.005,,
204000,0.005,,
204060,0.005,,
204120,0.005,,
204180,0.005,,
204240,0.005,,
204300,0.005,,
204360,0.005,,
204420,0.005,,
204480,0.005,,
204540,0.005,,
204600,0.005,,
204660,0.005,,
204720,0.005,,
204780,0.005,,
204840,0.005,,
204900,0.005,,
204960,0.005,,
205020,0.005,,
205080,0.005,,
205140,0.005,,
205200,0.005,,
205260,0.005,,
205320,0.005,,
205380,0.005,,
205440,0.005,,
205500,0.005,,
205560,0.005,,
205620,0.005,,
205680,0.005,,
205740,0.005,,
205800,0.005,,
205860,0.005,,
205920,0.005,,
205980,0.005,,
206040,0.005,,
206100,0.005,,
206160,0.005,,
206220,0.005,,
206280,0.005,,
206340,0.005,,
206400,0.005,,
206460,0.005,,
206520,0.005,,
206580,0.005,,
206640,0.005,,
206700,0.005,,
206760,0.005,,
206820,0.006,,
206880,0.006,,
206940,0.006,,
207000,0.006,,
207060,0.006,,
207120,0.006,,
207180,0.006,,
207240,0.006,,
207300,0.006,,
207360,0.006,,
207420,0.006,,
207480,0.006,,
207540,0.006,,
207600,0.006,,
207660,0.006,,
207720,0.006,,
207780,0.006,,
207840,0.006,,
207900,0.006,,
207960,0.006,,
208020,0.006,,
208080,0.006,,
208140,0.006,,
208200,0.006,,
208260,0.006,,
208320,0.006,,
208380,0.006,,
208440,0.006,,
208500,0.006,,
208560,0.006,,
208620,0.006,,
208680,0.006,,
208740,0.006,,
208800,0.006,,
208860,0.006,,
208920,0.006,,
208980,0.006,,
209040,0.006,,
209100,0.006,,
209160,0.006,,
209220,0.006,,
209280,0.006,,
209340,0.006,,
209400,0.006,,
209460,0.006,,
209520,0.006,,
209580,0.006,,
209640,0.006,,
209700,0.007,,
209760,0.007,,
209820,0.007,,
209880,0.007,,
209940,0.007,,
210000,0.007,,
210060,0.007,,
210120,0.005,,
210180,0.006,,
210240,0.006,,
210300,0.005,,
210360,0.006,,
210420,0.006,,
210480,0.004,,
210540,0.004,,
210600,0.004,,
210660,0.004,,
210720,0.003,,
210780,0.003,,
210840,0.003,,
210900,0.004,,
210960,0.004,,
211020,0.003,,
211080,0.003,,
211140,0.003,,
211200,0.003,,
211260,0.003,,
211320,0.003,,
211380,0.003,,
211440,0.003,,
211500,0.003,,
211560,0.003,,
211620,0.003,,
211680,0.003,,
211740,0.003,,
211800,0.003,,
211860,0.003,,
211920,0.003,,
211980,0.003,,
212040,0.003,,
212100,0.003,,
212160,0.003,,
212220,0.003,,
212280,0.003,,
212340,0.003,,
212400,0.003,,
212460,0.003,,
212520,0.003,,
212580,0.003,,
212640,0.003,,
212700,0.003,,
212760,0.003,,
212820,0.002,,
212880,0.003,,
212940,0.003,,
213000,0.002,,
213060,0.002,,
213120,0.003,,
213180,0.003,,
213240,0.003,,
213300,0.003,,
213360,0.004,,
213420,0.003,,
213480,0.004,,
213540,0.003,,
213600,0.003,,
213660,0.003,,
213720,0.004,,
213780,0.004,,
213840,0.003,,
213900,0.003,,
213960,0.003,,
214020,0.004,,
214080,0.003,,
214140,0.003,,
214200,0.003,,
214260,0.003,,
214320,0.003,,
214380,0.003,,
214440,0.003,,
214500,0.003,,
214560,0.003,,
214620,0.003,,
214680,0.003,,
214740,0.003,,
214800,0.003,,
214860,0.003,,
214920,0.003,,
214980,0.003,,
215040,0.003,,
215100,0.003,,
215160,0.003,,
215220,0.003,,
215280,0.003,,
215340,0.003,,
215400,0.004,,
215460,0.004,,
215520,0.004,,
215580,0.004,,
215640,0.004,,
215700,0.004,,
215760,0.004,,
215820,0.004,,
215880,0.004,,
215940,0.004,,
216000,0.004,,
216060,0.004,,
216120,0.004,,
216180,0.004,,
216240,0.004,,
216300,0.004,,
216360,0.004,,
216420,0.004,,
216480,0.004,,
216540,0.004,,
216600,0.004,,
216660,0.004,,
216720,0.004,,
216780,0.004,,
216840,0.004,,
216900,0.004,,
216960,0.004,,
217020,0.004,,
217080,0.004,,
217140,0.004,,
217200,0.004,,
217260,0.004,,
217320,0.004,,
217380,0.004,,
217440,0.004,,
217500,0.004,,
217560,0.004,,
217620,0.004,,
217680,0.004,,
217740,0.004,,
217800,0.004,,
217860,0.004,,
217920,0.004,,
217980,0.004,,
218040,0.004,,
218100,0.004,,
218160,0.004,,
218220,0.004,,
218280,0.004,,
218340,0.004,,
218400,0.004,,
218460,0.004,,
218520,0.004,,
218580,0.004,,
218640,0.003,,
218700,0.003,,
218760,0.003,,
218820,0.003,,
218880,0.004,,
218940,0.004,,
219000,0.004,,
219060,0.004,,
219120,0.004,,
219180,0.004,,
219240,0.004,,
219300,0.004,,
219360,0.004,,
219420,0.004,,
219480,0.004,,
219540,0.004,,
219600,0.004,,
219660,0.004,,
219720,0.004,,
219780,0.004,,
219840,0.004,,
219900,0.004,,
219960,0.004,,
220020,0.004,,
220080,0.004,,
220140,0.004,,
220200,0.004,,
220260,0.004,,
220320,0.004,,
220380,0.004,,
220440,0.003,,
220500,0.003,,
220560,0.004,,
220620,0.004,,
220680,0.004,,
220740,0.004,,
220800,0.004,,
220860,0.004,,
220920,0.003,,
220980,0.004,,
221040,0.003,,
221100,0.004,,
221160,0.004,,
221220,0.004,,
221280,0.003,,
221340,0.003,,
221400,0.003,,
221460,0.003,,
221520,0.003,,
221580,0.003,,
221640,0.003,,
221700,0.003,,
221760,0.003,,
221820,0.003,,
221880,0.003,,
221940,0.003,,
222000,0.003,,
222060,0.003,,
222120,0.003,,
222180,0.003,,
222240,0.003,,
222300,0.003,,
222360,0.003,,
222420,0.003,,
222480,0.003,,
222540,0.003,,
222600,0.003,,
222660,0.003,,
222720,0.003,,
222780,0.003,,
222840,0.003,,
222900,0.002,,
222960,0.002,,
223020,0.002,,
223080,0.002,,
223140,0.002,,
223200,0.002,,
223260,0.002,,
223320,0.002,,
223380,0.002,,
223440,0.002,,
223500,0.002,,
223560,0.002,,
223620,0.002,,
223680,0.002,,
223740,0.002,,
223800,0.002,,
223860,0.002,,
223920,0.002,,
223980,0.002,,
224040,0.002,,
224100,0.002,,
224160,0.002,,
224220,0.002,,
224280,0.002,,
224340,0.002,,
224400,0.002,,
224460,0.002,,
224520,0.002,,
224580,0.002,,
224640,0.002,,
224700,0.002,,
224760,0.002,,
224820,0.002,,
224880,0.002,,
224940,0.002,,
225000,0.002,,
225060,0.002,,
225120,0.002,,
225180,0.002,,
225240,0.002,,
225300,0.002,,
225360,0.002,,
225420,0.002,,
225480,0.002,,
225540,0.002,,
225600,0.002,,
225660,0.002,,
225720,0.002,,
225780,0.002,,
225840,0.002,,
225900,0.002,,
225960,0.002,,
226020,0.002,,
226080,0.002,,
226140,0.002,,
226200,0.002,,
226260,0.002,,
226320,0.002,,
226380,0.002,,
226440,0.002,,
226500,0.002,,
226560,0.002,,
226620,0.002,,
226680,0.002,,
226740,0.002,,
226800,0.002,,
226860,0.002,,
226920,0.002,,
226980,0.002,,
227040,0.002,,
227100,0.002,,
227160,0.002,,
227220,0.002,,
227280,0.002,,
227340,0.002,,
227400,0.002,,
227460,0.002,,
227520,0.002,,
227580,0.002,,
227640,0.002,,
227700,0.002,,
227760,0.002,,
227820,0.002,,
227880,0.002,,
227940,0.002,,
228000,0.002,,
228060,0.002,,
228120,0.002,,
228180,0.002,,
228240,0.002,,
228300,0.003,,
228360,0.002,,
228420,0.002,,
228480,0.002,,
228540,0.002,,
228600,0.002,,
228660,0.002,,
228720,0.002,,
228780,0.002,,
228840,0.002,,
228900,0.002,,
228960,0.002,,
229020,0.002,,
229080,0.002,,
229140,0.002,,
229200,0.003,,
229260,0.002,,
229320,0.002,,
229380,0.002,,
229440,0.002,,
229500,0.002,,
229560,0.002,,
229620,0.002,,
229680,0.002,,
229740,0.002,,
229800,0.002,,
229860,0.002,,
229920,0.002,,
229980,0.002,,
230040,0.002,,
230100,0.002,,
230160,0.002,,
230220,0.002,,
230280,0.002,,
230340,0.002,,
230400,0.002,,
230460,0.002,,
230520,0.002,,
230580,0.002,,
230640,0.002,,
230700,0.002,,
230760,0.002,,
230820,0.002,,
230880,0.002,,
230940,0.002,,
231000,0.002,,
231060,0.002,,
231120,0.002,,
231180,0.002,,
231240,0.002,,
231300,0.002,,
231360,0.002,,
231420,0.002,,
231480,0.002,,
231540,0.002,,
231600,0.002,,
231660,0.002,,
231720,0.002,,
231780,0.002,,
231840,0.002,,
231900,0.002,,
231960,0.002,,
232020,0.002,,
232080,0.002,,
232140,0.002,,
232200,0.002,,
232260,0.002,,
232320,0.002,,
232380,0.002,,
232440,0.002,,
232500,0.002,,
232560,0.002,,
232620,0.002,,
232680,0.002,,
232740,0.002,,
232800,0.002,,
232860,0.002,,
232920,0.002,,
232980,0.002,,
233040,0.002,,
233100,0.002,,
233160,0.002,,
233220,0.002,,
233280,0.002,,
233340,0.002,,
233400,0.002,,
233460,0.002,,
233520,0.002,,
233580,0.002,,
233640,0.002,,
233700,0.002,,
233760,0.002,,
233820,0.002,,
233880,0.002,,
233940,0.002,,
234000,0.002,,
234060,0.002,,
234120,0.002,,
234180,0.002,,
234240,0.002,,
234300,0.002,,
234360,0.002,,
234420,0.002,,
234480,0.002,,
234540,0.002,,
234600,0.002,,
234660,0.002,,
234720,0.002,,
234780,0.002,,
234840,0.002,,
234900,0.002,,
234960,0.002,,
235020,0.002,,
235080,0.002,,
235140,0.002,,
235200,0.002,,
235260,0.002,,
235320,0.002,,
235380,0.002,,
235440,0.002,,
235500,0.002,,
235560,0.002,,
235620,0.002,,
235680,0.002,,
235740,0.002,,
235800,0.002,,
235860,0.002,,
235920,0.002,,
235980,0.002,,
236040,0.002,,
236100,0.002,,
236160,0.002,,
236220,0.002,,
236280,0.002,,
236340,0.002,,
236400,0.002,,
236460,0.002,,
236520,0.002,,
236580,0.002,,
236640,0.002,,
236700,0.002,,
236760,0.002,,
236820,0.002,,
236880,0.002,,
236940,0.002,,
237000,0.001,,
237060,0.001,,
237120,0.001,,
237180,0.002,,
237240,0.002,,
237300,0.002,,
237360,0.002,,
237420,0.002,,
237480,0.002,,
237540,0.002,,
237600,0.002,,
237660,0.002,,
237720,0.002,,
237780,0.002,,
237840,0.002,,
237900,0.001,,
237960,0.002,,
238020,0.002,,
238080,0.002,,
238140,0.001,,
238200,0.002,,
238260,0.002,,
238320,0.002,,
238380,0.002,,
238440,0.002,,
238500,0.002,,
238560,0.002,,
238620,0.002,,
238680,0.002,,
238740,0.002,,
238800,0.002,,
238860,0.002,,
238920,0.001,,
238980,0.001,,
239040,0.002,,
239100,0.002,,
239160,0.002,,
239220,0.002,,
239280,0.001,,
239340,0.002,,
239400,0.001,,
239460,0.001,,
239520,0.001,,
239580,0.002,,
239640,0.001,,
239700,0.001,,
239760,0.001,,
239820,0.001,,
239880,0.001,,
239940,0.001,,
240000,0.001,,
240060,0.001,,
240120,0.001,,
240180,0.001,,
240240,0.001,,
240300,0.001,,
240360,0.001,,
240420,0.001,,
240480,0.001,,
240540,0.001,,
240600,0.001,,
240660,0.001,,
240720,0.001,,
240780,0.001,,
240840,0.001,,
240900,0.001,,
240960,0.001,,
241020,0.001,,
241080,0.001,,
241140,0.001,,
241200,0.001,,
241260,0.001,,
241320,0.001,,
241380,0.001,,
241440,0.001,,
241500,0.001,,
241560,0.001,,
241620,0.001,,
241680,0.001,,
241740,0.001,,
241800,0.001,,
241860,0.001,,
241920,0.001,,
241980,0.001,,
242040,0.001,,
242100,0.001,,
242160,0.001,,
242220,0.001,,
242280,0.001,,
242340,0.001,,
242400,0.001,,
242460,0.002,,
242520,0.002,,
242580,0.002,,
242640,0.002,,
242700,0.002,,
242760,0.002,,
242820,0.002,,
242880,0.002,,
242940,0.002,,
243000,0.002,,
243060,0.002,,
243120,0.002,,
243180,0.002,,
243240,0.002,,
243300,0.001,,
243360,0.001,,
243420,0.001,,
243480,0.001,,
243540,0.001,,
243600,0.001,,
243660,0.001,,
243720,0.001,,
243780,0.001,,
243840,0.001,,
243900,0.001,,
243960,0.001,,
244020,0.001,,
244080,0.001,,
244140,0.001,,
244200,0.001,,
244260,0.001,,
244320,0.001,,
244380,0.001,,
244440,0.001,,
244500,0.001,,
244560,0.001,,
244620,0.001,,
244680,0.001,,
244740,0.001,,
244800,0.001,,
244860,0.001,,
244920,0.001,,
244980,0.001,,
245040,0.001,,
245100,0.001,,
245160,0.001,,
245220,0.001,,
245280,0.001,,
245340,0.001,,
245400,0.002,,
245460,0.002,,
245520,0.002,,
245580,0.002,,
245640,0.002,,
245700,0.002,,
245760,0.001,,
245820,0.002,,
245880,0.003,,
245940,0.002,,
246000,0.002,,
246060,0.002,,
246120,0.002,,
246180,0.001,,
246240,0.001,,
246300,0.001,,
246360,0.001,,
246420,0.002,,
246480,0.001,,
246540,0.001,,
246600,0.001,,
246660,0.001,,
246720,0.001,,
246780,0.001,,
246840,0.001,,
246900,0.001,,
246960,0.001,,
247020,0.001,,
247080,0.001,,
247140,0.001,,
247200,0.001,,
247260,0.001,,
247320,0.002,,
247380,0.002,,
247440,0.001,,
247500,0.001,,
247560,0.001,,
247620,0.001,,
247680,0.001,,
247740,0.001,,
247800,0.002,,
247860,0.001,,
247920,0.001,,
247980,0.002,,
248040,0.002,,
248100,0.001,,
248160,0.002,,
248220,0.002,,
248280,0.001,,
248340,0.002,,
248400,0.002,,
248460,0.001,,
248520,0.001,,
248580,0.002,,
248640,0.001,,
248700,0.002,,
248760,0.001,,
248820,0.001,,
248880,0.001,,
248940,0.001,,
249000,0.001,,
249060,0.001,,
249120,0.001,,
249180,0.001,,
249240,0.002,,
249300,0.002,,
249360,0.002,,
249420,0.002,,
249480,0.001,,
249540,0.002,,
249600,0.001,,
249660,0.001,,
249720,0.001,,
249780,0.001,,
249840,0.001,,
249900,0.001,,
249960,0.001,,
250020,0.001,,
250080,0.002,,
250140,0.001,,
250200,0.001,,
250260,0.001,,
250320,0.001,,
250380,0.002,,
250440,0.001,,
250500,0.001,,
250560,0.001,,
250620,0.001,,
250680,0.001,,
250740,0.001,,
250800,0.001,,
250860,0.001,,
250920,0.001,,
250980,0.001,,
251040,0.001,,
251100,0.001,,
251160,0.001,,
251220,0.001,,
251280,0.001,,
251340,0.002,,
251400,0.001,,
251460,0.002,,
251520,0.002,,
251580,0.002,,
251640,0.002,,
251700,0.002,,
251760,0.002,,
251820,0.002,,
251880,0.002,,
251940,0.002,,
252000,0.002,,
252060,0.002,,
252120,0.002,,
252180,0.002,,
252240,0.002,,
252300,0.002,,
252360,0.002,,
252420,0.002,,
252480,0.002,,
252540,0.002,,
252600,0.002,,
252660,0.002,,
252720,0.002,,
252780,0.002,,
252840,0.001,,
252900,0.001,,
252960,0.001,,
253020,0.001,,
253080,0.001,,
253140,0.001,,
253200,0.001,,
253260,0.001,,
253320,0.001,,
253380,0.001,,
253440,0.001,,
253500,0.001,,
253560,0.001,,
253620,0.001,,
253680,0.001,,
253740,0.001,,
253800,0.001,,
253860,0.001,,
253920,0.001,,
253980,0.001,,
254040,0.001,,
254100,0.001,,
254160,0.001,,
254220,0.001,,
254280,0.001,,
254340,0.001,,
254400,0.001,,
254460,0.001,,
254520,0.001,,
254580,0.001,,
254640,0.001,,
254700,0.001,,
254760,0.001,,
254820,0.001,,
254880,0.001,,
254940,0.001,,
255000,0.001,,
255060,0.001,,
255120,0.001,,
255180,0.001,,
255240,0.001,,
255300,0.001,,
255360,0.001,,
255420,0.001,,
255480,0.001,,
255540,0.001,,
255600,0.001,,
255660,0.001,,
255720,0.001,,
255780,0.001,,
255840,0.001,,
255900,0.001,,
255960,0.001,,
256020,0.001,,
256080,0.001,,
256140,0.001,,
256200,0.001,,
256260,0.001,,
256320,0.001,,
256380,0.001,,
256440,0.001,,
256500,0.001,,
256560,0.001,,
256620,0.001,,
256680,0.001,,
256740,0.001,,
256800,0.001,,
256860,0.001,,
256920,0.001,,
256980,0.001,,
257040,0.001,,
257100,0.001,,
257160,0.001,,
257220,0.001,,
257280,0.001,,
257340,0.001,,
257400,0.001,,
257460,0.001,,
257520,0.001,,
257580,0.001,,
257640,0.001,,
257700,0.001,,
257760,0.001,,
257820,0.001,,
257880,0.001,,
257940,0.001,,
258000,0.001,,
258060,0.001,,
258120,0.001,,
258180,0.001,,
258240,0.001,,
258300,0.001,,
258360,0.001,,
258420,0.001,,
258480,0.001,,
258540,0.001,,
258600,0.001,,
258660,0.001,,
258720,0.001,,
258780,0.001,,
258840,0.001,,
258900,0.001,,
258960,0.001,,
259020,0.001,,
259080,0.001,,
259140,0.001,,
259200,0.001,,
259260,0.001,,
259320,0.001,,
259380,0.001,,
259440,0.001,,
259500,0.001,,
259560,0.001,,
259620,0.001,,
259680,0.001,,
259740,0.001,,
259800,0.001,,
259860,0.001,,
259920,0.001,,
259980,0.001,,
260040,0.001,,
260100,0.001,,
260160,0.001,,
260220,0.001,,
260280,0.001,,
260340,0.001,,
260400,0.001,,
260460,0.002,,
260520,0.002,,
260580,0.002,,
260640,0.002,,
260700,0.002,,
260760,0.002,,
260820,0.001,,
260880,0.001,,
260940,0.001,,
261000,0.001,,
261060,0.001,,
261120,0.001,,
261180,0.001,,
261240,0.001,,
261300,0.001,,
261360,0.001,,
261420,0.002,,
261480,0.002,,
261540,0.002,,
261600,0.002,,
261660,0.002,,
261720,0.001,,
261780,0.001,,
261840,0.001,,
261900,0.001,,
261960,0.001,,
262020,0.001,,
262080,0.001,,
262140,0.001,,
262200,0.001,,
262260,0.001,,
262320,0.001,,
262380,0.001,,
262440,0.001,,
262500,0.001,,
262560,0.001,,
262620,0.001,,
262680,0.001,,
262740,0.001,,
262800,0.001,,
262860,0.001,,
262920,0.001,,
262980,0.001,,
263040,0.001,,
263100,0.001,,
263160,0.001,,
263220,0.001,,
263280,0.001,,
263340,0.001,,
263400,0.001,,
263460,0.001,,
263520,0.001,,
263580,0.001,,
263640,0.001,,
263700,0.001,,
263760,0.001,,
263820,0.001,,
263880,0.001,,
263940,0.001,,
264000,0.001,,
264060,0.001,,
264120,0.001,,
264180,0.001,,
264240,0.001,,
264300,0.001,,
264360,0.001,,
264420,0.001,,
264480,0.001,,
264540,0.001,,
264600,0.001,,
264660,0.001,,
264720,0.001,,
264780,0.001,,
264840,0.001,,
264900,0.001,,
264960,0.001,,
265020,0.001,,
265080,0.001,,
265140,0.001,,
265200,0.001,,
265260,0.001,,
265320,0.001,,
265380,0.001,,
265440,0.001,,
265500,0.001,,
265560,0.001,,
265620,0.001,,
265680,0.001,,
265740,0.001,,
265800,0.001,,
265860,0.001,,
265920,0.001,,
265980,0.001,,
266040,0.001,,
266100,0.000,,
266160,0.001,,
266220,0.001,,
266280,0.001,,
266340,0.001,,
266400,0.001,,
266460,0.001,,
266520,0.001,,
266580,0.001,,
266640,0.001,,
266700,0.001,,
266760,0.001,,
266820,0.001,,
266880,0.001,,
266940,0.001,,
267000,0.001,,
267060,0.001,,
267120,0.001,,
267180,0.001,,
267240,0.001,,
267300,0.001,,
267360,0.001,,
267420,0.001,,
267480,0.001,,
267540,0.001,,
267600,0.001,,
267660,0.001,,
267720,0.001,,
267780,0.001,,
267840,0.001,,
267900,0.001,,
267960,0.001,,
268020,0.001,,
268080,0.001,,
268140,0.001,,
268200,0.001,,
268260,0.001,,
268320,0.001,,
268380,0.001,,
268440,0.001,,
268500,0.001,,
268560,0.001,,
268620,0.001,,
268680,0.001,,
268740,0.001,,
268800,0.001,,
268860,0.001,,
268920,0.001,,
268980,0.001,,
269040,0.001,,
269100,0.001,,
269160,0.001,,
269220,0.001,,
269280,0.001,,
269340,0.001,,
269400,0.001,,
269460,0.001,,
269520,0.001,,
269580,0.001,,
269640,0.001,,
269700,0.001,,
269760,0.001,,
269820,0.001,,
269880,0.001,,
269940,0.001,,
270000,0.001,,
270060,0.001,,
270120,0.001,,
270180,0.001,,
270240,0.001,,
270300,0.001,,
270360,0.001,,
270420,0.001,,
270480,0.001,,
270540,0.001,,
270600,0.001,,
270660,0.001,,
270720,0.001,,
270780,0.001,,
270840,0.001,,
270900,0.001,,
270960,0.001,,
271020,0.001,,
271080,0.001,,
271140,0.001,,
271200,0.001,,
271260,0.001,,
271320,0.001,,
271380,0.001,,
271440,0.001,,
271500,0.001,,
271560,0.001,,
271620,0.001,,
271680,0.001,,
271740,0.001,,
271800,0.001,,
271860,0.001,,
271920,0.001,,
271980,0.001,,
272040,0.001,,
272100,0.001,,
272160,0.001,,
272220,0.001,,
272280,0.001,,
272340,0.001,,
272400,0.001,,
272460,0.001,,
272520,0.001,,
272580,0.001,,
272640,0.001,,
272700,0.001,,
272760,0.001,,
272820,0.001,,
