Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
249950,0.005,,
249960,0.004,,
249970,0.004,,
249980,0.005,,
249990,0.004,,
250000,0.004,,
250010,0.004,,
250020,0.004,,
250030,0.004,,
250040,0.004,,
250050,0.004,,
250060,0.004,,
250070,0.004,,
250080,0.004,,
250090,0.004,,
250100,0.004,,
250110,0.004,,
250120,0.005,,
250130,0.004,,
250140,0.004,,
250150,0.004,,
250160,0.005,,
250170,0.004,,
250180,0.004,,
250190,0.004,,
250200,0.004,,
250210,0.004,,
250220,0.005,,
250230,0.004,,
250240,0.004,,
250250,0.004,,
250260,0.004,,
250270,0.004,,
250280,0.004,,
250290,0.004,,
250300,0.005,,
250310,0.005,,
250320,0.005,,
250330,0.004,,
250340,0.004,,
250350,0.004,,
250360,0.004,,
250370,0.005,,
250380,0.005,,
250390,0.005,,
250400,0.005,,
250410,0.005,,
250420,0.005,,
250430,0.005,,
250440,0.005,,
250450,0.004,,
250460,0.005,,
250470,0.005,,
250480,0.005,,
250490,0.005,,
250500,0.005,,
250510,0.004,,
250520,0.005,,
250530,0.005,,
250540,0.005,,
250550,0.005,,
250560,0.005,,
250570,0.005,,
250580,0.005,,
250590,0.005,,
250600,0.005,,
250610,0.005,,
250620,0.005,,
250630,0.005,,
250640,0.005,,
250650,0.005,,
250660,0.005,,
250670,0.005,,
250680,0.005,,
250690,0.005,,
250700,0.005,,
250710,0.005,,
250720,0.005,,
250730,0.005,,
250740,0.005,,
250750,0.005,,
250760,0.005,,
250770,0.005,,
250780,0.005,,
250790,0.005,,
250800,0.005,,
250810,0.005,,
250820,0.005,,
250830,0.005,,
250840,0.005,,
250850,0.005,,
250860,0.005,,
250870,0.005,,
250880,0.005,,
250890,0.005,,
250900,0.005,,
250910,0.005,,
250920,0.005,,
250930,0.005,,
250940,0.005,,
250950,0.005,,
250960,0.005,,
250970,0.005,,
250980,0.005,,
250990,0.005,,
251000,0.005,,
251010,0.005,,
251020,0.005,,
251030,0.005,,
251040,0.005,,
251050,0.005,,
251060,0.005,,
251070,0.005,,
251080,0.005,,
251090,0.005,,
251100,0.005,,
251110,0.005,,
251120,0.005,,
251130,0.005,,
251140,0.005,,
251150,0.005,,
251160,0.005,,
251170,0.005,,
251180,0.005,,
251190,0.005,,
251200,0.005,,
251210,0.004,,
251220,0.005,,
251230,0.005,,
251240,0.005,,
251250,0.005,,
251260,0.005,,
251270,0.005,,
251280,0.005,,
251290,0.005,,
251300,0.005,,
251310,0.005,,
251320,0.005,,
251330,0.005,,
251340,0.005,,
251350,0.005,,
251360,0.005,,
251370,0.005,,
251380,0.005,,
251390,0.005,,
251400,0.005,,
251410,0.005,,
251420,0.005,,
251430,0.004,,
251440,0.005,,
251450,0.005,,
251460,0.005,,
251470,0.005,,
251480,0.005,,
251490,0.005,,
251500,0.005,,
251510,0.005,,
251520,0.005,,
251530,0.005,,
251540,0.005,,
251550,0.005,,
251560,0.005,,
251570,0.005,,
251580,0.005,,
251590,0.005,,
251600,0.005,,
251610,0.005,,
251620,0.005,,
251630,0.005,,
251640,0.005,,
251650,0.005,,
251660,0.005,,
251670,0.005,,
251680,0.005,,
251690,0.005,,
251700,0.005,,
251710,0.005,,
251720,0.005,,
251730,0.005,,
251740,0.005,,
251750,0.005,,
251760,0.005,,
251770,0.005,,
251780,0.005,,
251790,0.005,,
251800,0.005,,
251810,0.005,,
251820,0.005,,
251830,0.005,,
251840,0.005,,
251850,0.005,,
251860,0.005,,
251870,0.005,,
251880,0.005,,
251890,0.005,,
251900,0.005,,
251910,0.005,,
251920,0.005,,
251930,0.005,,
251940,0.005,,
251950,0.005,,
251960,0.005,,
251970,0.005,,
251980,0.005,,
251990,0.005,,
252000,0.005,,
252010,0.005,,
252020,0.005,,
252030,0.005,,
252040,0.005,,
252050,0.005,,
252060,0.005,,
252070,0.005,,
252080,0.005,,
252090,0.005,,
252100,0.005,,
252110,0.005,,
252120,0.005,,
252130,0.005,,
252140,0.005,,
252150,0.005,,
252160,0.005,,
252170,0.005,,
252180,0.005,,
252190,0.005,,
252200,0.005,,
252210,0.005,,
252220,0.005,,
252230,0.005,,
252240,0.005,,
252250,0.005,,
252260,0.005,,
252270,0.005,,
252280,0.005,,
252290,0.005,,
252300,0.005,,
252310,0.005,,
252320,0.005,,
252330,0.005,,
252340,0.005,,
252350,0.005,,
252360,0.005,,
252370,0.005,,
252380,0.005,,
252390,0.005,,
252400,0.005,,
252410,0.005,,
252420,0.005,,
252430,0.005,,
252440,0.005,,
252450,0.005,,
252460,0.005,,
252470,0.005,,
252480,0.005,,
252490,0.005,,
252500,0.005,,
252510,0.005,,
252520,0.005,,
252530,0.005,,
252540,0.005,,
252550,0.005,,
252560,0.005,,
252570,0.005,,
252580,0.005,,
252590,0.005,,
252600,0.005,,
252610,0.005,,
252620,0.005,,
252630,0.005,,
252640,0.005,,
252650,0.005,,
252660,0.005,,
252670,0.005,,
252680,0.005,,
252690,0.005,,
252700,0.005,,
252710,0.005,,
252720,0.005,,
252730,0.005,,
252740,0.005,,
252750,0.005,,
252760,0.005,,
252770,0.005,,
252780,0.005,,
252790,0.005,,
252800,0.006,,
252810,0.005,,
252820,0.005,,
252830,0.005,,
252840,0.005,,
252850,0.006,,
252860,0.005,,
252870,0.005,,
252880,0.005,,
252890,0.005,,
252900,0.005,,
252910,0.005,,
252920,0.005,,
252930,0.005,,
252940,0.005,,
252950,0.005,,
252960,0.006,,
252970,0.006,,
252980,0.005,,
252990,0.006,,
253000,0.005,,
253010,0.006,,
253020,0.006,,
253030,0.005,,
253040,0.005,,
253050,0.006,,
253060,0.005,,
253070,0.005,,
253080,0.005,,
253090,0.006,,
253100,0.005,,
253110,0.005,,
253120,0.005,,
253130,0.005,,
253140,0.005,,
253150,0.006,,
253160,0.006,,
253170,0.005,,
253180,0.005,,
253190,0.006,,
253200,0.005,,
253210,0.005,,
253220,0.005,,
253230,0.005,,
253240,0.005,,
253250,0.005,,
253260,0.005,,
253270,0.006,,
253280,0.005,,
253290,0.005,,
253300,0.005,,
253310,0.005,,
253320,0.006,,
253330,0.005,,
253340,0.005,,
253350,0.005,,
253360,0.006,,
253370,0.005,,
253380,0.006,,
253390,0.005,,
253400,0.006,,
253410,0.005,,
253420,0.005,,
253430,0.005,,
253440,0.005,,
253450,0.005,,
253460,0.005,,
253470,0.005,,
253480,0.005,,
253490,0.005,,
253500,0.005,,
253510,0.006,,
253520,0.005,,
253530,0.005,,
253540,0.005,,
253550,0.005,,
253560,0.005,,
253570,0.005,,
253580,0.005,,
253590,0.005,,
253600,0.005,,
253610,0.005,,
253620,0.005,,
253630,0.005,,
253640,0.005,,
253650,0.005,,
253660,0.005,,
253670,0.005,,
253680,0.005,,
253690,0.005,,
253700,0.006,,
253710,0.006,,
253720,0.005,,
253730,0.005,,
253740,0.005,,
253750,0.006,,
253760,0.005,,
253770,0.005,,
253780,0.005,,
253790,0.005,,
253800,0.005,,
253810,0.005,,
253820,0.005,,
253830,0.005,,
253840,0.005,,
253850,0.005,,
253860,0.005,,
253870,0.005,,
253880,0.005,,
253890,0.005,,
253900,0.005,,
253910,0.005,,
253920,0.005,,
253930,0.005,,
253940,0.005,,
253950,0.005,,
253960,0.005,,
253970,0.005,,
253980,0.005,,
253990,0.005,,
254000,0.005,,
254010,0.005,,
254020,0.005,,
254030,0.005,,
254040,0.005,,
254050,0.005,,
254060,0.006,,
254070,0.005,,
254080,0.005,,
254090,0.005,,
254100,0.005,,
254110,0.005,,
254120,0.005,,
254130,0.005,,
254140,0.005,,
254150,0.005,,
254160,0.005,,
254170,0.005,,
254180,0.005,,
254190,0.005,,
254200,0.005,,
254210,0.005,,
254220,0.005,,
254230,0.005,,
254240,0.005,,
254250,0.005,,
254260,0.005,,
254270,0.005,,
254280,0.005,,
254290,0.005,,
254300,0.005,,
254310,0.005,,
254320,0.005,,
254330,0.005,,
254340,0.005,,
254350,0.005,,
254360,0.005,,
254370,0.005,,
254380,0.005,,
254390,0.005,,
254400,0.005,,
254410,0.005,,
254420,0.005,,
254430,0.005,,
254440,0.005,,
254450,0.005,,
254460,0.005,,
254470,0.005,,
254480,0.005,,
254490,0.005,,
254500,0.005,,
254510,0.005,,
254520,0.005,,
254530,0.005,,
254540,0.005,,
254550,0.005,,
254560,0.005,,
254570,0.005,,
254580,0.005,,
254590,0.005,,
254600,0.005,,
254610,0.005,,
254620,0.005,,
254630,0.005,,
254640,0.005,,
254650,0.005,,
254660,0.005,,
254670,0.005,,
254680,0.005,,
254690,0.005,,
254700,0.005,,
254710,0.005,,
254720,0.005,,
254730,0.005,,
254740,0.005,,
254750,0.005,,
254760,0.005,,
254770,0.005,,
254780,0.005,,
254790,0.005,,
254800,0.005,,
254810,0.005,,
254820,0.005,,
254830,0.005,,
254840,0.005,,
254850,0.005,,
254860,0.005,,
254870,0.005,,
254880,0.005,,
254890,0.005,,
254900,0.005,,
254910,0.005,,
254920,0.005,,
254930,0.005,,
254940,0.005,,
254950,0.005,,
254960,0.005,,
254970,0.005,,
254980,0.005,,
254990,0.005,,
255000,0.005,,
255010,0.005,,
255020,0.005,,
255030,0.005,,
255040,0.005,,
255050,0.005,,
255060,0.005,,
255070,0.005,,
255080,0.005,,
255090,0.005,,
255100,0.005,,
255110,0.005,,
255120,0.005,,
255130,0.005,,
255140,0.005,,
255150,0.005,,
255160,0.005,,
255170,0.005,,
255180,0.005,,
255190,0.005,,
255200,0.005,,
255210,0.005,,
255220,0.005,,
255230,0.005,,
255240,0.005,,
255250,0.005,,
255260,0.005,,
255270,0.005,,
255280,0.005,,
255290,0.005,,
255300,0.005,,
255310,0.005,,
255320,0.005,,
255330,0.005,,
255340,0.005,,
255350,0.005,,
255360,0.005,,
255370,0.005,,
255380,0.005,,
255390,0.005,,
255400,0.005,,
255410,0.005,,
255420,0.005,,
255430,0.005,,
255440,0.005,,
255450,0.005,,
255460,0.005,,
255470,0.005,,
255480,0.005,,
255490,0.011,,
255500,0.005,,
255510,0.005,,
255520,0.005,,
255530,0.005,,
255540,0.005,,
255550,0.005,,
255560,0.005,,
255570,0.005,,
255580,0.005,,
255590,0.005,,
255600,0.005,,
255610,0.005,,
255620,0.005,,
255630,0.005,,
255640,0.005,,
255650,0.005,,
255660,0.005,,
255670,0.005,,
255680,0.005,,
255690,0.005,,
255700,0.005,,
255710,0.005,,
255720,0.005,,
255730,0.005,,
255740,0.005,,
255750,0.005,,
255760,0.005,,
255770,0.005,,
255780,0.005,,
255790,0.005,,
255800,0.005,,
255810,0.005,,
255820,0.005,,
255830,0.005,,
255840,0.005,,
255850,0.005,,
255860,0.005,,
255870,0.005,,
255880,0.005,,
255890,0.005,,
255900,0.005,,
255910,0.005,,
255920,0.005,,
255930,0.005,,
255940,0.005,,
255950,0.005,,
255960,0.005,,
255970,0.005,,
255980,0.005,,
255990,0.005,,
256000,0.005,,
256010,0.005,,
256020,0.005,,
256030,0.005,,
256040,0.005,,
256050,0.005,,
256060,0.005,,
256070,0.005,,
256080,0.005,,
256090,0.005,,
256100,0.005,,
256110,0.005,,
256120,0.005,,
256130,0.005,,
256140,0.005,,
256150,0.005,,
256160,0.005,,
256170,0.005,,
256180,0.005,,
256190,0.005,,
256200,0.005,,
256210,0.005,,
256220,0.005,,
256230,0.005,,
256240,0.005,,
256250,0.005,,
256260,0.005,,
256270,0.005,,
256280,0.005,,
256290,0.005,,
256300,0.005,,
256310,0.005,,
256320,0.005,,
256330,0.005,,
256340,0.005,,
256350,0.005,,
256360,0.005,,
256370,0.005,,
256380,0.005,,
256390,0.005,,
256400,0.005,,
256410,0.005,,
256420,0.005,,
256430,0.005,,
256440,0.005,,
256450,0.005,,
256460,0.005,,
256470,0.005,,
256480,0.005,,
256490,0.005,,
256500,0.005,,
256510,0.005,,
256520,0.005,,
256530,0.005,,
256540,0.005,,
256550,0.005,,
256560,0.005,,
256570,0.005,,
256580,0.005,,
256590,0.005,,
256600,0.005,,
256610,0.005,,
256620,0.005,,
256630,0.005,,
256640,0.005,,
256650,0.005,,
256660,0.005,,
256670,0.005,,
256680,0.005,,
256690,0.005,,
256700,0.005,,
256710,0.005,,
256720,0.005,,
256730,0.005,,
256740,0.005,,
256750,0.005,,
256760,0.005,,
256770,0.005,,
256780,0.005,,
256790,0.005,,
256800,0.005,,
256810,0.005,,
256820,0.005,,
256830,0.005,,
256840,0.005,,
256850,0.005,,
256860,0.005,,
256870,0.005,,
256880,0.005,,
256890,0.005,,
256900,0.005,,
256910,0.005,,
256920,0.005,,
256930,0.005,,
256940,0.005,,
256950,0.005,,
256960,0.005,,
256970,0.005,,
256980,0.005,,
256990,0.005,,
257000,0.005,,
257010,0.005,,
257020,0.005,,
257030,0.005,,
257040,0.005,,
257050,0.005,,
257060,0.005,,
257070,0.005,,
257080,0.005,,
257090,0.005,,
257100,0.005,,
257110,0.005,,
257120,0.005,,
257130,0.005,,
257140,0.005,,
257150,0.005,,
257160,0.006,,
257170,0.005,,
257180,0.005,,
257190,0.005,,
257200,0.005,,
257210,0.005,,
257220,0.005,,
257230,0.005,,
257240,0.005,,
257250,0.005,,
257260,0.005,,
257270,0.005,,
257280,0.005,,
257290,0.005,,
257300,0.005,,
257310,0.005,,
257320,0.005,,
257330,0.005,,
257340,0.005,,
257350,0.005,,
257360,0.005,,
257370,0.005,,
257380,0.005,,
257390,0.005,,
257400,0.005,,
257410,0.005,,
257420,0.005,,
257430,0.005,,
257440,0.005,,
257450,0.005,,
257460,0.005,,
257470,0.005,,
257480,0.005,,
257490,0.005,,
257500,0.005,,
257510,0.005,,
257520,0.005,,
257530,0.005,,
257540,0.005,,
257550,0.005,,
257560,0.005,,
257570,0.005,,
257580,0.005,,
257590,0.005,,
257600,0.005,,
257610,0.005,,
257620,0.005,,
257630,0.006,,
257640,0.005,,
257650,0.005,,
257660,0.005,,
257670,0.005,,
257680,0.006,,
257690,0.005,,
257700,0.005,,
257710,0.005,,
257720,0.005,,
257730,0.005,,
257740,0.005,,
257750,0.005,,
257760,0.005,,
257770,0.005,,
257780,0.005,,
257790,0.005,,
257800,0.005,,
257810,0.005,,
257820,0.005,,
257830,0.005,,
257840,0.005,,
257850,0.005,,
257860,0.005,,
257870,0.005,,
257880,0.005,,
257890,0.005,,
257900,0.005,,
257910,0.005,,
257920,0.005,,
257930,0.005,,
257940,0.005,,
257950,0.005,,
257960,0.005,,
257970,0.005,,
257980,0.005,,
257990,0.005,,
258000,0.005,,
258010,0.005,,
258020,0.005,,
258030,0.005,,
258040,0.005,,
258050,0.005,,
258060,0.005,,
258070,0.005,,
258080,0.005,,
258090,0.005,,
258100,0.005,,
258110,0.005,,
258120,0.005,,
258130,0.005,,
258140,0.005,,
258150,0.005,,
258160,0.005,,
258170,0.005,,
258180,0.005,,
258190,0.005,,
258200,0.005,,
258210,0.005,,
258220,0.005,,
258230,0.005,,
258240,0.005,,
258250,0.005,,
258260,0.005,,
258270,0.005,,
258280,0.005,,
258290,0.005,,
258300,0.004,,
258310,0.005,,
258320,0.005,,
258330,0.005,,
258340,0.005,,
258350,0.005,,
258360,0.005,,
258370,0.005,,
258380,0.005,,
258390,0.005,,
258400,0.005,,
258410,0.005,,
258420,0.005,,
258430,0.005,,
258440,0.005,,
258450,0.005,,
258460,0.005,,
258470,0.005,,
258480,0.005,,
258490,0.005,,
258500,0.005,,
258510,0.005,,
258520,0.005,,
258530,0.005,,
258540,0.005,,
258550,0.005,,
258560,0.005,,
258570,0.005,,
258580,0.005,,
258590,0.005,,
258600,0.005,,
258610,0.005,,
258620,0.005,,
258630,0.005,,
258640,0.005,,
258650,0.005,,
258660,0.005,,
258670,0.005,,
258680,0.005,,
258690,0.005,,
258700,0.005,,
258710,0.005,,
258720,0.005,,
258730,0.005,,
258740,0.005,,
258750,0.005,,
258760,0.005,,
258770,0.005,,
258780,0.008,,
258790,0.005,,
258800,0.005,,
258810,0.005,,
258820,0.005,,
258830,0.005,,
258840,0.005,,
258850,0.005,,
258860,0.005,,
258870,0.005,,
258880,0.005,,
258890,0.005,,
258900,0.005,,
258910,0.005,,
258920,0.005,,
258930,0.005,,
258940,0.005,,
258950,0.005,,
258960,0.005,,
258970,0.005,,
258980,0.005,,
258990,0.005,,
259000,0.005,,
259010,0.005,,
259020,0.005,,
259030,0.005,,
259040,0.005,,
259050,0.005,,
259060,0.005,,
259070,0.005,,
259080,0.005,,
259090,0.005,,
259100,0.005,,
259110,0.005,,
259120,0.005,,
259130,0.005,,
259140,0.005,,
259150,0.005,,
259160,0.005,,
259170,0.005,,
259180,0.005,,
259190,0.005,,
259200,0.005,,
259210,0.005,,
259220,0.005,,
259230,0.005,,
259240,0.005,,
259250,0.005,,
259260,0.005,,
259270,0.005,,
259280,0.005,,
259290,0.005,,
259300,0.005,,
259310,0.005,,
259320,0.005,,
259330,0.005,,
259340,0.005,,
259350,0.005,,
259360,0.005,,
259370,0.005,,
259380,0.005,,
259390,0.005,,
259400,0.005,,
259410,0.005,,
259420,0.005,,
259430,0.005,,
259440,0.005,,
259450,0.005,,
259460,0.005,,
259470,0.005,,
259480,0.005,,
259490,0.005,,
259500,0.005,,
259510,0.005,,
259520,0.005,,
259530,0.005,,
259540,0.005,,
259550,0.005,,
259560,0.005,,
259570,0.005,,
259580,0.005,,
259590,0.005,,
259600,0.005,,
259610,0.005,,
259620,0.005,,
259630,0.005,,
259640,0.005,,
259650,0.005,,
259660,0.005,,
259670,0.005,,
259680,0.005,,
259690,0.005,,
259700,0.005,,
259710,0.005,,
259720,0.005,,
259730,0.005,,
259740,0.005,,
259750,0.005,,
259760,0.005,,
259770,0.005,,
259780,0.005,,
259790,0.005,,
259800,0.005,,
259810,0.005,,
259820,0.005,,
259830,0.005,,
259840,0.005,,
259850,0.005,,
259860,0.005,,
259870,0.005,,
259880,0.005,,
259890,0.006,,
259900,0.005,,
259910,0.005,,
259920,0.005,,
259930,0.005,,
259940,0.005,,
259950,0.005,,
259960,0.005,,
259970,0.005,,
259980,0.005,,
259990,0.005,,
260000,0.005,,
260010,0.005,,
260020,0.005,,
260030,0.005,,
260040,0.005,,
260050,0.005,,
260060,0.005,,
260070,0.005,,
260080,0.005,,
260090,0.005,,
260100,0.005,,
260110,0.005,,
260120,0.005,,
260130,0.005,,
260140,0.005,,
260150,0.005,,
260160,0.005,,
260170,0.005,,
260180,0.005,,
260190,0.005,,
260200,0.005,,
260210,0.005,,
260220,0.005,,
260230,0.005,,
260240,0.005,,
260250,0.005,,
260260,0.005,,
260270,0.005,,
260280,0.005,,
260290,0.005,,
260300,0.005,,
260310,0.005,,
260320,0.005,,
260330,0.005,,
260340,0.005,,
260350,0.005,,
260360,0.005,,
260370,0.005,,
260380,0.005,,
260390,0.005,,
260400,0.005,,
260410,0.005,,
260420,0.005,,
260430,0.005,,
260440,0.005,,
260450,0.006,,
260460,0.005,,
260470,0.005,,
260480,0.005,,
260490,0.005,,
260500,0.005,,
260510,0.006,,
260520,0.006,,
260530,0.006,,
260540,0.006,,
260550,0.006,,
260560,0.006,,
260570,0.005,,
260580,0.005,,
260590,0.005,,
260600,0.006,,
260610,0.006,,
260620,0.006,,
260630,0.006,,
260640,0.006,,
260650,0.005,,
260660,0.005,,
260670,0.005,,
260680,0.005,,
260690,0.006,,
260700,0.005,,
260710,0.005,,
260720,0.005,,
260730,0.005,,
260740,0.005,,
260750,0.005,,
260760,0.005,,
260770,0.005,,
260780,0.005,,
260790,0.005,,
260800,0.005,,
260810,0.005,,
260820,0.005,,
260830,0.005,,
260840,0.005,,
260850,0.005,,
260860,0.005,,
260870,0.005,,
260880,0.005,,
260890,0.005,,
260900,0.005,,
260910,0.005,,
260920,0.005,,
260930,0.005,,
260940,0.005,,
260950,0.005,,
260960,0.005,,
260970,0.005,,
260980,0.005,,
260990,0.005,,
261000,0.005,,
261010,0.005,,
261020,0.005,,
261030,0.005,,
261040,0.005,,
261050,0.005,,
261060,0.005,,
261070,0.005,,
261080,0.005,,
261090,0.005,,
261100,0.005,,
261110,0.005,,
261120,0.005,,
261130,0.005,,
261140,0.005,,
261150,0.006,,
261160,0.005,,
261170,0.005,,
261180,0.006,,
261190,0.006,,
261200,0.005,,
261210,0.006,,
261220,0.006,,
261230,0.006,,
261240,0.006,,
261250,0.006,,
261260,0.006,,
261270,0.006,,
261280,0.006,,
261290,0.006,,
261300,0.006,,
261310,0.006,,
261320,0.006,,
261330,0.006,,
261340,0.006,,
261350,0.006,,
261360,0.006,,
261370,0.006,,
261380,0.006,,
261390,0.006,,
261400,0.006,,
261410,0.006,,
261420,0.006,,
261430,0.006,,
261440,0.006,,
261450,0.006,,
261460,0.006,,
261470,0.006,,
261480,0.006,,
261490,0.006,,
261500,0.006,,
261510,0.006,,
261520,0.006,,
261530,0.006,,
261540,0.006,,
261550,0.006,,
261560,0.006,,
261570,0.006,,
261580,0.006,,
261590,0.006,,
261600,0.005,,
261610,0.005,,
261620,0.005,,
261630,0.005,,
261640,0.005,,
261650,0.005,,
261660,0.006,,
261670,0.005,,
261680,0.005,,
261690,0.005,,
261700,0.005,,
261710,0.006,,
261720,0.005,,
261730,0.006,,
261740,0.005,,
261750,0.005,,
261760,0.005,,
261770,0.005,,
261780,0.005,,
261790,0.005,,
261800,0.005,,
261810,0.005,,
261820,0.005,,
261830,0.005,,
261840,0.005,,
261850,0.005,,
261860,0.005,,
261870,0.005,,
261880,0.005,,
261890,0.005,,
261900,0.005,,
261910,0.005,,
261920,0.005,,
261930,0.005,,
261940,0.005,,
261950,0.005,,
261960,0.005,,
261970,0.005,,
261980,0.005,,
261990,0.005,,
262000,0.005,,
262010,0.005,,
262020,0.005,,
262030,0.005,,
262040,0.005,,
262050,0.005,,
262060,0.005,,
262070,0.005,,
262080,0.005,,
262090,0.005,,
262100,0.005,,
262110,0.005,,
262120,0.005,,
262130,0.005,,
262140,0.005,,
262150,0.005,,
262160,0.005,,
262170,0.005,,
262180,0.005,,
262190,0.005,,
262200,0.005,,
262210,0.005,,
262220,0.005,,
262230,0.005,,
262240,0.005,,
262250,0.005,,
262260,0.005,,
262270,0.005,,
262280,0.005,,
262290,0.005,,
262300,0.005,,
262310,0.005,,
262320,0.005,,
262330,0.005,,
262340,0.005,,
262350,0.005,,
262360,0.005,,
262370,0.005,,
262380,0.005,,
262390,0.005,,
262400,0.005,,
262410,0.005,,
262420,0.005,,
262430,0.005,,
262440,0.005,,
262450,0.005,,
262460,0.005,,
262470,0.005,,
262480,0.005,,
262490,0.005,,
262500,0.005,,
262510,0.005,,
262520,0.005,,
262530,0.005,,
262540,0.005,,
262550,0.005,,
262560,0.005,,
262570,0.005,,
262580,0.005,,
262590,0.005,,
262600,0.005,,
262610,0.005,,
262620,0.005,,
262630,0.005,,
262640,0.005,,
262650,0.005,,
262660,0.005,,
262670,0.005,,
262680,0.005,,
262690,0.005,,
262700,0.005,,
262710,0.005,,
262720,0.005,,
262730,0.005,,
262740,0.005,,
262750,0.005,,
262760,0.005,,
262770,0.005,,
262780,0.005,,
262790,0.005,,
262800,0.005,,
262810,0.005,,
262820,0.005,,
262830,0.005,,
262840,0.005,,
262850,0.005,,
262860,0.005,,
262870,0.005,,
262880,0.005,,
262890,0.005,,
262900,0.005,,
262910,0.005,,
262920,0.005,,
262930,0.005,,
262940,0.005,,
262950,0.005,,
262960,0.005,,
262970,0.005,,
262980,0.005,,
262990,0.005,,
263000,0.005,,
263010,0.005,,
263020,0.005,,
263030,0.005,,
263040,0.005,,
263050,0.005,,
263060,0.005,,
263070,0.005,,
263080,0.005,,
263090,0.005,,
263100,0.005,,
263110,0.005,,
263120,0.005,,
263130,0.005,,
263140,0.005,,
263150,0.005,,
263160,0.005,,
263170,0.005,,
263180,0.005,,
263190,0.005,,
263200,0.005,,
263210,0.005,,
263220,0.005,,
263230,0.005,,
263240,0.005,,
263250,0.005,,
263260,0.005,,
263270,0.006,,
263280,0.005,,
263290,0.005,,
263300,0.005,,
263310,0.005,,
263320,0.005,,
263330,0.005,,
263340,0.005,,
263350,0.005,,
263360,0.005,,
263370,0.005,,
263380,0.005,,
263390,0.005,,
263400,0.005,,
263410,0.005,,
263420,0.005,,
263430,0.005,,
263440,0.006,,
263450,0.005,,
263460,0.005,,
263470,0.005,,
263480,0.005,,
263490,0.005,,
263500,0.005,,
263510,0.005,,
263520,0.005,,
263530,0.005,,
263540,0.005,,
263550,0.005,,
263560,0.005,,
263570,0.005,,
263580,0.005,,
263590,0.006,,
263600,0.006,,
263610,0.005,,
263620,0.006,,
263630,0.005,,
263640,0.005,,
263650,0.005,,
263660,0.006,,
263670,0.006,,
263680,0.006,,
263690,0.006,,
263700,0.006,,
263710,0.005,,
263720,0.006,,
263730,0.006,,
263740,0.006,,
263750,0.006,,
263760,0.006,,
263770,0.006,,
263780,0.005,,
263790,0.006,,
263800,0.005,,
263810,0.006,,
263820,0.006,,
263830,0.005,,
263840,0.006,,
263850,0.006,,
263860,0.006,,
263870,0.006,,
263880,0.006,,
263890,0.006,,
263900,0.006,,
263910,0.006,,
263920,0.006,,
263930,0.006,,
263940,0.006,,
263950,0.006,,
263960,0.006,,
263970,0.006,,
263980,0.006,,
263990,0.006,,
264000,0.006,,
264010,0.006,,
264020,0.006,,
264030,0.006,,
264040,0.006,,
264050,0.006,,
264060,0.006,,
264070,0.006,,
264080,0.006,,
264090,0.006,,
264100,0.005,,
264110,0.005,,
264120,0.006,,
264130,0.005,,
264140,0.005,,
264150,0.005,,
264160,0.005,,
264170,0.005,,
264180,0.006,,
264190,0.006,,
264200,0.006,,
264210,0.006,,
264220,0.006,,
264230,0.006,,
264240,0.006,,
264250,0.006,,
264260,0.006,,
264270,0.006,,
264280,0.006,,
264290,0.006,,
264300,0.006,,
264310,0.006,,
264320,0.006,,
264330,0.006,,
264340,0.006,,
264350,0.006,,
264360,0.006,,
264370,0.006,,
264380,0.006,,
264390,0.006,,
264400,0.006,,
264410,0.006,,
264420,0.006,,
264430,0.006,,
264440,0.006,,
264450,0.006,,
264460,0.006,,
264470,0.006,,
264480,0.006,,
264490,0.006,,
264500,0.006,,
264510,0.006,,
264520,0.006,,
264530,0.006,,
264540,0.006,,
264550,0.006,,
264560,0.006,,
264570,0.006,,
264580,0.006,,
264590,0.006,,
264600,0.006,,
264610,0.006,,
264620,0.006,,
264630,0.006,,
264640,0.006,,
264650,0.006,,
264660,0.006,,
264670,0.006,,
264680,0.006,,
264690,0.006,,
264700,0.006,,
264710,0.006,,
264720,0.006,,
264730,0.006,,
264740,0.006,,
264750,0.006,,
264760,0.006,,
264770,0.006,,
264780,0.006,,
264790,0.006,,
264800,0.006,,
264810,0.006,,
264820,0.007,,
264830,0.006,,
264840,0.007,,
264850,0.007,,
264860,0.007,,
264870,0.006,,
264880,0.007,,
264890,0.006,,
264900,0.006,,
264910,0.006,,
264920,0.006,,
264930,0.006,,
264940,0.006,,
264950,0.006,,
264960,0.006,,
264970,0.006,,
264980,0.006,,
264990,0.006,,
265000,0.007,,
265010,0.007,,
265020,0.007,,
265030,0.007,,
265040,0.007,,
265050,0.007,,
265060,0.007,,
265070,0.007,,
265080,0.007,,
265090,0.007,,
265100,0.007,,
265110,0.007,,
265120,0.007,,
265130,0.007,,
265140,0.007,,
265150,0.007,,
265160,0.007,,
265170,0.007,,
265180,0.007,,
265190,0.007,,
