Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
181380,0.003,,
181440,0.003,,
181500,0.003,,
181560,0.003,,
181620,0.003,,
181680,0.003,,
181740,0.003,,
181800,0.003,,
181860,0.003,,
181920,0.003,,
181980,0.003,,
182040,0.003,,
182100,0.003,,
182160,0.003,,
182220,0.004,,
182280,0.004,,
182340,0.004,,
182400,0.004,,
182460,0.003,,
182520,0.003,,
182580,0.003,,
182640,0.003,,
182700,0.003,,
182760,0.003,,
182820,0.003,,
182880,0.003,,
182940,0.003,,
183000,0.003,,
183060,0.003,,
183120,0.003,,
183180,0.003,,
183240,0.003,,
183300,0.003,,
183360,0.003,,
183420,0.003,,
183480,0.003,,
183540,0.003,,
183600,0.003,,
183660,0.003,,
183720,0.003,,
183780,0.003,,
183840,0.003,,
183900,0.003,,
183960,0.003,,
184020,0.003,,
184080,0.003,,
184140,0.003,,
184200,0.003,,
184260,0.003,,
184320,0.003,,
184380,0.003,,
184440,0.003,,
184500,0.003,,
184560,0.003,,
184620,0.003,,
184680,0.003,,
184740,0.003,,
184800,0.003,,
184860,0.003,,
184920,0.003,,
184980,0.004,,
185040,0.004,,
185100,0.004,,
185160,0.004,,
185220,0.004,,
185280,0.004,,
185340,0.004,,
185400,0.004,,
185460,0.004,,
185520,0.004,,
185580,0.004,,
185640,0.004,,
185700,0.004,,
185760,0.003,,
185820,0.004,,
185880,0.004,,
185940,0.004,,
186000,0.004,,
186060,0.004,,
186120,0.004,,
186180,0.004,,
186240,0.004,,
186300,0.004,,
186360,0.004,,
186420,0.004,,
186480,0.004,,
186540,0.004,,
186600,0.004,,
186660,0.004,,
186720,0.004,,
186780,0.004,,
186840,0.004,,
186900,0.004,,
186960,0.004,,
187020,0.004,,
187080,0.005,,
187140,0.004,,
187200,0.004,,
187260,0.004,,
187320,0.004,,
187380,0.004,,
187440,0.004,,
187500,0.004,,
187560,0.004,,
187620,0.004,,
187680,0.004,,
187740,0.004,,
187800,0.004,,
187860,0.004,,
187920,0.004,,
187980,0.004,,
188040,0.004,,
188100,0.004,,
188160,0.004,,
188220,0.004,,
188280,0.004,,
188340,0.004,,
188400,0.004,,
188460,0.004,,
188520,0.004,,
188580,0.004,,
188640,0.004,,
188700,0.004,,
188760,0.004,,
188820,0.004,,
188880,0.004,,
188940,0.004,,
189000,0.004,,
189060,0.004,,
189120,0.004,,
189180,0.004,,
189240,0.004,,
189300,0.004,,
189360,0.005,,
189420,0.005,,
189480,0.005,,
189540,0.005,,
189600,0.005,,
189660,0.005,,
189720,0.005,,
189780,0.005,,
189840,0.005,,
189900,0.005,,
189960,0.005,,
190020,0.005,,
190080,0.005,,
190140,0.005,,
190200,0.005,,
190260,0.005,,
190320,0.005,,
190380,0.005,,
190440,0.005,,
190500,0.005,,
190560,0.005,,
190620,0.005,,
190680,0.005,,
190740,0.005,,
190800,0.005,,
190860,0.006,,
190920,0.006,,
190980,0.006,,
191040,0.006,,
191100,0.006,,
191160,0.006,,
191220,0.006,,
191280,0.006,,
191340,0.006,,
191400,0.006,,
191460,0.006,,
191520,0.006,,
191580,0.006,,
191640,0.006,,
191700,0.006,,
191760,0.006,,
191820,0.006,,
191880,0.006,,
191940,0.006,,
192000,0.006,,
192060,0.006,,
192120,0.006,,
192180,0.006,,
192240,0.006,,
192300,0.006,,
192360,0.006,,
192420,0.006,,
192480,0.006,,
192540,0.006,,
192600,0.006,,
192660,0.006,,
192720,0.006,,
192780,0.006,,
192840,0.006,,
192900,0.006,,
192960,0.006,,
193020,0.006,,
193080,0.006,,
193140,0.006,,
193200,0.006,,
193260,0.005,,
193320,0.005,,
193380,0.005,,
193440,0.005,,
193500,0.005,,
193560,0.005,,
193620,0.005,,
193680,0.005,,
193740,0.005,,
193800,0.005,,
193860,0.005,,
193920,0.005,,
193980,0.005,,
194040,0.005,,
194100,0.005,,
194160,0.005,,
194220,0.005,,
194280,0.005,,
194340,0.005,,
194400,0.005,,
194460,0.005,,
194520,0.005,,
194580,0.005,,
194640,0.005,,
194700,0.005,,
194760,0.005,,
194820,0.005,,
194880,0.005,,
194940,0.005,,
195000,0.005,,
195060,0.005,,
195120,0.006,,
195180,0.005,,
195240,0.005,,
195300,0.005,,
195360,0.005,,
195420,0.006,,
195480,0.006,,
195540,0.006,,
195600,0.005,,
195660,0.005,,
195720,0.006,,
195780,0.005,,
195840,0.006,,
195900,0.005,,
195960,0.005,,
196020,0.005,,
196080,0.005,,
196140,0.005,,
196200,0.005,,
196260,0.005,,
196320,0.005,,
196380,0.005,,
196440,0.005,,
196500,0.005,,
196560,0.005,,
196620,0.005,,
196680,0.005,,
196740,0.005,,
196800,0.005,,
196860,0.005,,
196920,0.005,,
196980,0.006,,
197040,0.006,,
197100,0.006,,
197160,0.006,,
197220,0.006,,
197280,0.006,,
197340,0.006,,
197400,0.006,,
197460,0.006,,
197520,0.006,,
197580,0.006,,
197640,0.006,,
197700,0.006,,
197760,0.006,,
197820,0.006,,
197880,0.006,,
197940,0.006,,
198000,0.006,,
198060,0.006,,
198120,0.006,,
198180,0.006,,
198240,0.006,,
198300,0.006,,
198360,0.006,,
198420,0.006,,
198480,0.006,,
198540,0.006,,
198600,0.006,,
198660,0.005,,
198720,0.006,,
198780,0.005,,
198840,0.005,,
198900,0.006,,
198960,0.006,,
199020,0.006,,
199080,0.006,,
199140,0.006,,
199200,0.006,,
199260,0.006,,
199320,0.006,,
199380,0.006,,
199440,0.006,,
199500,0.006,,
199560,0.006,,
199620,0.006,,
199680,0.006,,
199740,0.006,,
199800,0.006,,
199860,0.006,,
199920,0.006,,
199980,0.006,,
200040,0.006,,
200100,0.006,,
200160,0.006,,
200220,0.006,,
200280,0.006,,
200340,0.006,,
200400,0.006,,
200460,0.006,,
200520,0.006,,
200580,0.006,,
200640,0.006,,
200700,0.006,,
200760,0.006,,
200820,0.006,,
200880,0.006,,
200940,0.006,,
201000,0.006,,
201060,0.006,,
201120,0.006,,
201180,0.006,,
201240,0.006,,
201300,0.006,,
201360,0.006,,
201420,0.006,,
201480,0.006,,
201540,0.006,,
201600,0.006,,
201660,0.006,,
201720,0.006,,
201780,0.006,,
201840,0.006,,
201900,0.006,,
201960,0.006,,
202020,0.006,,
202080,0.006,,
202140,0.006,,
202200,0.006,,
202260,0.006,,
202320,0.006,,
202380,0.006,,
202440,0.006,,
202500,0.006,,
202560,0.006,,
202620,0.006,,
202680,0.006,,
202740,0.006,,
202800,0.006,,
202860,0.006,,
202920,0.006,,
202980,0.006,,
203040,0.006,,
203100,0.006,,
203160,0.006,,
203220,0.006,,
203280,0.006,,
203340,0.006,,
203400,0.006,,
203460,0.006,,
203520,0.006,,
203580,0.006,,
203640,0.006,,
203700,0.006,,
203760,0.006,,
203820,0.006,,
203880,0.006,,
203940,0.006,,
204000,0.006,,
204060,0.006,,
204120,0.006,,
204180,0.006,,
204240,0.006,,
204300,0.006,,
204360,0.006,,
204420,0.006,,
204480,0.006,,
204540,0.006,,
204600,0.006,,
204660,0.006,,
204720,0.006,,
204780,0.006,,
204840,0.006,,
204900,0.006,,
204960,0.006,,
205020,0.006,,
205080,0.006,,
205140,0.006,,
205200,0.006,,
205260,0.006,,
205320,0.006,,
205380,0.006,,
205440,0.006,,
205500,0.006,,
205560,0.006,,
205620,0.006,,
205680,0.006,,
205740,0.006,,
205800,0.006,,
205860,0.006,,
205920,0.006,,
205980,0.006,,
206040,0.006,,
206100,0.006,,
206160,0.006,,
206220,0.006,,
206280,0.006,,
206340,0.006,,
206400,0.006,,
206460,0.006,,
206520,0.006,,
206580,0.006,,
206640,0.006,,
206700,0.006,,
206760,0.007,,
206820,0.007,,
206880,0.007,,
206940,0.007,,
207000,0.007,,
207060,0.007,,
207120,0.007,,
207180,0.007,,
207240,0.007,,
207300,0.007,,
207360,0.007,,
207420,0.007,,
207480,0.007,,
207540,0.007,,
207600,0.007,,
207660,0.007,,
207720,0.007,,
207780,0.007,,
207840,0.007,,
207900,0.007,,
207960,0.007,,
208020,0.007,,
208080,0.007,,
208140,0.007,,
208200,0.007,,
208260,0.007,,
208320,0.007,,
208380,0.007,,
208440,0.007,,
208500,0.007,,
208560,0.007,,
208620,0.007,,
208680,0.007,,
208740,0.007,,
208800,0.007,,
208860,0.007,,
208920,0.007,,
208980,0.007,,
209040,0.007,,
209100,0.007,,
209160,0.007,,
209220,0.007,,
209280,0.007,,
209340,0.007,,
209400,0.007,,
209460,0.007,,
209520,0.007,,
209580,0.007,,
209640,0.008,,
209700,0.008,,
209760,0.008,,
209820,0.008,,
209880,0.008,,
209940,0.008,,
210000,0.008,,
210060,0.008,,
210120,0.006,,
210180,0.007,,
210240,0.007,,
210300,0.007,,
210360,0.007,,
210420,0.007,,
210480,0.005,,
210540,0.005,,
210600,0.005,,
210660,0.005,,
210720,0.004,,
210780,0.004,,
210840,0.004,,
210900,0.005,,
210960,0.005,,
211020,0.004,,
211080,0.004,,
211140,0.004,,
211200,0.004,,
211260,0.004,,
211320,0.004,,
211380,0.004,,
211440,0.004,,
211500,0.004,,
211560,0.004,,
211620,0.004,,
211680,0.004,,
211740,0.004,,
211800,0.004,,
211860,0.004,,
211920,0.004,,
211980,0.004,,
212040,0.004,,
212100,0.004,,
212160,0.004,,
212220,0.004,,
212280,0.004,,
212340,0.004,,
212400,0.004,,
212460,0.004,,
212520,0.004,,
212580,0.004,,
212640,0.004,,
212700,0.004,,
212760,0.004,,
212820,0.003,,
212880,0.004,,
212940,0.004,,
213000,0.003,,
213060,0.003,,
213120,0.004,,
213180,0.003,,
213240,0.004,,
213300,0.004,,
213360,0.004,,
213420,0.004,,
213480,0.005,,
213540,0.004,,
213600,0.004,,
213660,0.004,,
213720,0.004,,
213780,0.005,,
213840,0.004,,
213900,0.004,,
213960,0.004,,
214020,0.005,,
214080,0.004,,
214140,0.004,,
214200,0.004,,
214260,0.004,,
214320,0.004,,
214380,0.004,,
214440,0.004,,
214500,0.004,,
214560,0.004,,
214620,0.004,,
214680,0.004,,
214740,0.004,,
214800,0.004,,
214860,0.004,,
214920,0.004,,
214980,0.004,,
215040,0.004,,
215100,0.004,,
215160,0.004,,
215220,0.004,,
215280,0.004,,
215340,0.004,,
215400,0.005,,
215460,0.005,,
215520,0.005,,
215580,0.005,,
215640,0.005,,
215700,0.005,,
215760,0.005,,
215820,0.005,,
215880,0.005,,
215940,0.005,,
216000,0.005,,
216060,0.005,,
216120,0.005,,
216180,0.005,,
216240,0.005,,
216300,0.005,,
216360,0.005,,
216420,0.005,,
216480,0.005,,
216540,0.005,,
216600,0.005,,
216660,0.005,,
216720,0.005,,
216780,0.005,,
216840,0.005,,
216900,0.005,,
216960,0.005,,
217020,0.005,,
217080,0.005,,
217140,0.005,,
217200,0.005,,
217260,0.005,,
217320,0.005,,
217380,0.005,,
217440,0.005,,
217500,0.005,,
217560,0.005,,
217620,0.005,,
217680,0.005,,
217740,0.005,,
217800,0.005,,
217860,0.005,,
217920,0.005,,
217980,0.005,,
218040,0.005,,
218100,0.005,,
218160,0.005,,
218220,0.005,,
218280,0.005,,
218340,0.005,,
218400,0.005,,
218460,0.005,,
218520,0.005,,
218580,0.005,,
218640,0.004,,
218700,0.004,,
218760,0.004,,
218820,0.004,,
218880,0.005,,
218940,0.005,,
219000,0.004,,
219060,0.005,,
219120,0.005,,
219180,0.005,,
219240,0.005,,
219300,0.005,,
219360,0.005,,
219420,0.005,,
219480,0.005,,
219540,0.005,,
219600,0.005,,
219660,0.005,,
219720,0.005,,
219780,0.005,,
219840,0.005,,
219900,0.005,,
219960,0.005,,
220020,0.005,,
220080,0.005,,
220140,0.005,,
220200,0.005,,
220260,0.005,,
220320,0.005,,
220380,0.005,,
220440,0.004,,
220500,0.004,,
220560,0.004,,
220620,0.005,,
220680,0.005,,
220740,0.005,,
220800,0.005,,
220860,0.005,,
220920,0.004,,
220980,0.004,,
221040,0.004,,
221100,0.004,,
221160,0.004,,
221220,0.005,,
221280,0.004,,
221340,0.004,,
221400,0.004,,
221460,0.004,,
221520,0.004,,
221580,0.004,,
221640,0.004,,
221700,0.004,,
221760,0.004,,
221820,0.004,,
221880,0.004,,
221940,0.004,,
222000,0.004,,
222060,0.004,,
222120,0.004,,
222180,0.004,,
222240,0.004,,
222300,0.004,,
222360,0.004,,
222420,0.004,,
222480,0.004,,
222540,0.004,,
222600,0.004,,
222660,0.004,,
222720,0.003,,
222780,0.003,,
222840,0.003,,
222900,0.003,,
222960,0.003,,
223020,0.003,,
223080,0.003,,
223140,0.003,,
223200,0.003,,
223260,0.003,,
223320,0.003,,
223380,0.003,,
223440,0.003,,
223500,0.003,,
223560,0.003,,
223620,0.003,,
223680,0.003,,
223740,0.003,,
223800,0.003,,
223860,0.003,,
223920,0.003,,
223980,0.003,,
224040,0.003,,
224100,0.003,,
224160,0.003,,
224220,0.003,,
224280,0.003,,
224340,0.003,,
224400,0.003,,
224460,0.003,,
224520,0.003,,
224580,0.003,,
224640,0.003,,
224700,0.002,,
224760,0.003,,
224820,0.002,,
224880,0.003,,
224940,0.003,,
225000,0.003,,
225060,0.003,,
225120,0.003,,
225180,0.003,,
225240,0.003,,
225300,0.003,,
225360,0.003,,
225420,0.003,,
225480,0.002,,
225540,0.003,,
225600,0.003,,
225660,0.003,,
225720,0.003,,
225780,0.003,,
225840,0.003,,
225900,0.003,,
225960,0.003,,
226020,0.003,,
226080,0.003,,
226140,0.003,,
226200,0.003,,
226260,0.003,,
226320,0.003,,
226380,0.003,,
226440,0.003,,
226500,0.003,,
226560,0.003,,
226620,0.003,,
226680,0.003,,
226740,0.003,,
226800,0.003,,
226860,0.003,,
226920,0.003,,
226980,0.003,,
227040,0.003,,
227100,0.003,,
227160,0.003,,
227220,0.003,,
227280,0.003,,
227340,0.003,,
227400,0.003,,
227460,0.003,,
227520,0.003,,
227580,0.003,,
227640,0.003,,
227700,0.003,,
227760,0.003,,
227820,0.003,,
227880,0.003,,
227940,0.003,,
228000,0.003,,
228060,0.004,,
228120,0.003,,
228180,0.003,,
228240,0.003,,
228300,0.009,,
228360,0.003,,
228420,0.003,,
228480,0.003,,
228540,0.003,,
228600,0.003,,
228660,0.003,,
228720,0.003,,
228780,0.003,,
228840,0.003,,
228900,0.003,,
228960,0.003,,
229020,0.003,,
229080,0.003,,
229140,0.003,,
229200,0.014,,
229260,0.003,,
229320,0.003,,
229380,0.003,,
229440,0.003,,
229500,0.003,,
229560,0.003,,
229620,0.002,,
229680,0.003,,
229740,0.003,,
229800,0.003,,
229860,0.003,,
229920,0.003,,
229980,0.003,,
230040,0.003,,
230100,0.004,,
230160,0.005,,
230220,0.002,,
230280,0.003,,
230340,0.003,,
230400,0.003,,
230460,0.003,,
230520,0.003,,
230580,0.002,,
230640,0.003,,
230700,0.005,,
230760,0.002,,
230820,0.003,,
230880,0.002,,
230940,0.002,,
231000,0.003,,
231060,0.002,,
231120,0.002,,
231180,0.002,,
231240,0.002,,
231300,0.002,,
231360,0.003,,
231420,0.002,,
231480,0.003,,
231540,0.004,,
231600,0.002,,
231660,0.004,,
231720,0.002,,
231780,0.003,,
231840,0.002,,
231900,0.002,,
231960,0.002,,
232020,0.002,,
232080,0.002,,
232140,0.002,,
232200,0.002,,
232260,0.003,,
232320,0.002,,
232380,0.002,,
232440,0.002,,
232500,0.002,,
232560,0.002,,
232620,0.003,,
232680,0.002,,
232740,0.002,,
232800,0.002,,
232860,0.002,,
232920,0.003,,
232980,0.002,,
233040,0.002,,
233100,0.002,,
233160,0.003,,
233220,0.002,,
233280,0.003,,
233340,0.003,,
233400,0.003,,
233460,0.003,,
233520,0.003,,
233580,0.003,,
233640,0.003,,
233700,0.003,,
233760,0.005,,
233820,0.003,,
233880,0.003,,
233940,0.003,,
234000,0.003,,
234060,0.003,,
234120,0.003,,
234180,0.003,,
234240,0.003,,
234300,0.003,,
234360,0.004,,
234420,0.003,,
234480,0.003,,
234540,0.003,,
234600,0.003,,
234660,0.003,,
234720,0.003,,
234780,0.003,,
234840,0.003,,
234900,0.002,,
234960,0.003,,
235020,0.003,,
235080,0.006,,
235140,0.003,,
235200,0.003,,
235260,0.003,,
235320,0.003,,
235380,0.003,,
235440,0.003,,
235500,0.003,,
235560,0.002,,
235620,0.003,,
235680,0.003,,
235740,0.002,,
235800,0.002,,
235860,0.002,,
235920,0.002,,
235980,0.002,,
236040,0.004,,
236100,0.002,,
236160,0.002,,
236220,0.002,,
236280,0.003,,
236340,0.002,,
236400,0.002,,
236460,0.002,,
236520,0.002,,
236580,0.002,,
236640,0.007,,
236700,0.002,,
236760,0.002,,
236820,0.002,,
236880,0.002,,
236940,0.002,,
237000,0.002,,
237060,0.002,,
237120,0.002,,
237180,0.002,,
237240,0.002,,
237300,0.002,,
237360,0.002,,
237420,0.002,,
237480,0.002,,
237540,0.002,,
237600,0.002,,
237660,0.002,,
237720,0.002,,
237780,0.002,,
237840,0.002,,
237900,0.002,,
237960,0.004,,
238020,0.002,,
238080,0.002,,
238140,0.002,,
238200,0.002,,
238260,0.002,,
238320,0.002,,
238380,0.002,,
238440,0.002,,
238500,0.002,,
238560,0.002,,
238620,0.002,,
238680,0.003,,
238740,0.002,,
238800,0.002,,
238860,0.002,,
238920,0.002,,
238980,0.002,,
239040,0.002,,
239100,0.002,,
239160,0.003,,
239220,0.002,,
239280,0.002,,
239340,0.002,,
239400,0.002,,
239460,0.001,,
239520,0.002,,
239580,0.002,,
239640,0.002,,
239700,0.002,,
239760,0.002,,
239820,0.001,,
239880,0.002,,
239940,0.001,,
240000,0.001,,
240060,0.001,,
240120,0.001,,
240180,0.002,,
240240,0.001,,
240300,0.002,,
240360,0.001,,
240420,0.001,,
240480,0.001,,
240540,0.001,,
240600,0.001,,
240660,0.001,,
240720,0.001,,
240780,0.003,,
240840,0.001,,
240900,0.001,,
240960,0.001,,
241020,0.001,,
241080,0.002,,
241140,0.002,,
241200,0.002,,
241260,0.002,,
241320,0.002,,
241380,0.002,,
241440,0.001,,
241500,0.001,,
241560,0.001,,
241620,0.001,,
241680,0.001,,
241740,0.001,,
241800,0.001,,
241860,0.001,,
241920,0.001,,
241980,0.001,,
242040,0.001,,
242100,0.001,,
242160,0.002,,
242220,0.002,,
242280,0.002,,
242340,0.002,,
242400,0.002,,
242460,0.002,,
242520,0.002,,
242580,0.002,,
242640,0.002,,
242700,0.002,,
242760,0.002,,
242820,0.002,,
242880,0.002,,
242940,0.002,,
243000,0.002,,
243060,0.003,,
243120,0.002,,
243180,0.002,,
243240,0.002,,
243300,0.002,,
243360,0.002,,
243420,0.002,,
243480,0.002,,
243540,0.002,,
243600,0.002,,
243660,0.002,,
243720,0.002,,
243780,0.002,,
243840,0.002,,
243900,0.002,,
243960,0.002,,
244020,0.002,,
244080,0.002,,
244140,0.002,,
244200,0.002,,
244260,0.002,,
244320,0.002,,
244380,0.002,,
244440,0.002,,
244500,0.002,,
244560,0.002,,
244620,0.002,,
244680,0.002,,
244740,0.002,,
244800,0.002,,
244860,0.002,,
244920,0.002,,
244980,0.002,,
245040,0.002,,
245100,0.002,,
245160,0.002,,
245220,0.002,,
245280,0.002,,
245340,0.002,,
245400,0.002,,
245460,0.002,,
245520,0.002,,
245580,0.002,,
245640,0.002,,
245700,0.002,,
245760,0.002,,
245820,0.002,,
245880,0.011,,
245940,0.002,,
246000,0.002,,
246060,0.002,,
246120,0.002,,
246180,0.002,,
246240,0.002,,
246300,0.002,,
246360,0.002,,
246420,0.003,,
246480,0.002,,
246540,0.002,,
246600,0.002,,
246660,0.002,,
246720,0.002,,
246780,0.002,,
246840,0.002,,
246900,0.002,,
246960,0.002,,
247020,0.002,,
247080,0.002,,
247140,0.002,,
247200,0.002,,
247260,0.002,,
247320,0.002,,
247380,0.002,,
247440,0.002,,
247500,0.002,,
247560,0.002,,
247620,0.002,,
247680,0.002,,
247740,0.002,,
247800,0.002,,
247860,0.002,,
247920,0.002,,
247980,0.002,,
248040,0.002,,
248100,0.002,,
248160,0.002,,
248220,0.002,,
248280,0.002,,
248340,0.002,,
248400,0.002,,
248460,0.002,,
248520,0.002,,
248580,0.002,,
248640,0.002,,
248700,0.002,,
248760,0.002,,
248820,0.002,,
248880,0.002,,
248940,0.002,,
249000,0.002,,
249060,0.002,,
249120,0.002,,
249180,0.002,,
249240,0.002,,
249300,0.002,,
249360,0.002,,
249420,0.002,,
249480,0.002,,
249540,0.002,,
249600,0.002,,
249660,0.002,,
249720,0.002,,
249780,0.002,,
249840,0.002,,
249900,0.002,,
249960,0.002,,
250020,0.002,,
250080,0.002,,
250140,0.002,,
250200,0.002,,
250260,0.002,,
250320,0.002,,
250380,0.002,,
250440,0.002,,
250500,0.002,,
250560,0.002,,
250620,0.002,,
250680,0.002,,
250740,0.002,,
250800,0.002,,
250860,0.002,,
250920,0.002,,
250980,0.002,,
251040,0.002,,
251100,0.002,,
251160,0.002,,
251220,0.002,,
251280,0.002,,
251340,0.002,,
251400,0.002,,
251460,0.002,,
251520,0.002,,
251580,0.002,,
251640,0.002,,
251700,0.002,,
251760,0.002,,
251820,0.002,,
251880,0.002,,
251940,0.002,,
252000,0.002,,
252060,0.002,,
252120,0.002,,
252180,0.002,,
252240,0.002,,
252300,0.002,,
252360,0.002,,
252420,0.002,,
252480,0.002,,
252540,0.002,,
252600,0.002,,
252660,0.002,,
252720,0.002,,
252780,0.002,,
252840,0.002,,
252900,0.002,,
252960,0.002,,
253020,0.002,,
253080,0.002,,
253140,0.002,,
253200,0.002,,
253260,0.002,,
253320,0.002,,
253380,0.002,,
253440,0.002,,
253500,0.002,,
253560,0.002,,
253620,0.002,,
253680,0.002,,
253740,0.002,,
253800,0.002,,
253860,0.002,,
253920,0.002,,
253980,0.002,,
254040,0.002,,
254100,0.002,,
254160,0.002,,
254220,0.002,,
254280,0.002,,
254340,0.002,,
254400,0.002,,
254460,0.002,,
254520,0.002,,
254580,0.002,,
254640,0.002,,
254700,0.002,,
254760,0.002,,
254820,0.002,,
254880,0.002,,
254940,0.002,,
255000,0.002,,
255060,0.002,,
255120,0.002,,
255180,0.002,,
255240,0.002,,
255300,0.002,,
255360,0.002,,
255420,0.002,,
255480,0.002,,
255540,0.002,,
255600,0.002,,
255660,0.002,,
255720,0.002,,
255780,0.002,,
255840,0.002,,
255900,0.002,,
255960,0.002,,
256020,0.002,,
256080,0.002,,
256140,0.002,,
256200,0.002,,
256260,0.002,,
256320,0.002,,
256380,0.002,,
256440,0.002,,
256500,0.002,,
256560,0.002,,
256620,0.002,,
256680,0.002,,
256740,0.002,,
256800,0.002,,
256860,0.002,,
256920,0.002,,
256980,0.002,,
257040,0.002,,
257100,0.002,,
257160,0.002,,
257220,0.002,,
257280,0.002,,
257340,0.002,,
257400,0.002,,
257460,0.002,,
257520,0.002,,
257580,0.002,,
257640,0.002,,
257700,0.002,,
257760,0.002,,
257820,0.002,,
257880,0.002,,
257940,0.002,,
258000,0.002,,
258060,0.002,,
258120,0.002,,
258180,0.002,,
258240,0.002,,
258300,0.002,,
258360,0.002,,
258420,0.002,,
258480,0.002,,
258540,0.002,,
258600,0.002,,
258660,0.002,,
258720,0.002,,
258780,0.002,,
258840,0.002,,
258900,0.002,,
258960,0.002,,
259020,0.002,,
259080,0.002,,
259140,0.002,,
259200,0.002,,
259260,0.002,,
259320,0.002,,
259380,0.002,,
259440,0.002,,
259500,0.002,,
259560,0.002,,
259620,0.002,,
259680,0.002,,
259740,0.002,,
259800,0.002,,
259860,0.002,,
259920,0.002,,
259980,0.002,,
260040,0.002,,
260100,0.002,,
260160,0.002,,
260220,0.002,,
260280,0.002,,
260340,0.002,,
260400,0.002,,
260460,0.002,,
260520,0.002,,
260580,0.002,,
260640,0.002,,
260700,0.002,,
260760,0.002,,
260820,0.002,,
260880,0.002,,
260940,0.002,,
261000,0.002,,
261060,0.002,,
261120,0.002,,
261180,0.002,,
261240,0.002,,
261300,0.002,,
261360,0.002,,
261420,0.002,,
261480,0.002,,
261540,0.002,,
261600,0.002,,
261660,0.002,,
261720,0.002,,
261780,0.002,,
261840,0.002,,
261900,0.002,,
261960,0.002,,
262020,0.002,,
262080,0.002,,
262140,0.002,,
262200,0.002,,
262260,0.002,,
262320,0.002,,
262380,0.002,,
262440,0.002,,
262500,0.002,,
262560,0.002,,
262620,0.002,,
262680,0.002,,
262740,0.002,,
262800,0.002,,
262860,0.002,,
262920,0.002,,
262980,0.002,,
263040,0.002,,
263100,0.002,,
263160,0.002,,
263220,0.002,,
263280,0.002,,
263340,0.002,,
263400,0.002,,
263460,0.002,,
263520,0.002,,
263580,0.002,,
263640,0.002,,
263700,0.002,,
263760,0.001,,
263820,0.001,,
263880,0.001,,
263940,0.001,,
264000,0.001,,
264060,0.001,,
264120,0.001,,
264180,0.001,,
264240,0.001,,
264300,0.002,,
264360,0.001,,
264420,0.002,,
264480,0.002,,
264540,0.001,,
264600,0.001,,
264660,0.001,,
264720,0.001,,
264780,0.001,,
264840,0.002,,
264900,0.001,,
264960,0.002,,
265020,0.002,,
265080,0.001,,
265140,0.002,,
265200,0.001,,
265260,0.001,,
265320,0.001,,
265380,0.001,,
265440,0.001,,
265500,0.001,,
265560,0.001,,
265620,0.001,,
265680,0.001,,
265740,0.001,,
265800,0.001,,
265860,0.001,,
265920,0.001,,
265980,0.001,,
266040,0.001,,
266100,0.001,,
266160,0.001,,
266220,0.001,,
266280,0.001,,
266340,0.001,,
266400,0.001,,
266460,0.001,,
266520,0.001,,
266580,0.001,,
266640,0.001,,
266700,0.001,,
266760,0.001,,
266820,0.001,,
266880,0.001,,
266940,0.001,,
267000,0.001,,
267060,0.001,,
267120,0.001,,
267180,0.001,,
267240,0.001,,
267300,0.001,,
267360,0.001,,
267420,0.001,,
267480,0.001,,
267540,0.001,,
267600,0.001,,
267660,0.001,,
267720,0.001,,
267780,0.001,,
267840,0.001,,
267900,0.001,,
267960,0.001,,
268020,0.001,,
268080,0.001,,
268140,0.001,,
268200,0.001,,
268260,0.001,,
268320,0.001,,
268380,0.001,,
268440,0.001,,
268500,0.001,,
268560,0.001,,
268620,0.001,,
268680,0.001,,
268740,0.001,,
268800,0.001,,
268860,0.001,,
268920,0.001,,
268980,0.001,,
269040,0.001,,
269100,0.001,,
269160,0.001,,
269220,0.001,,
269280,0.001,,
269340,0.001,,
269400,0.001,,
269460,0.001,,
269520,0.001,,
269580,0.001,,
269640,0.002,,
269700,0.002,,
269760,0.001,,
269820,0.002,,
269880,0.002,,
269940,0.002,,
270000,0.002,,
270060,0.002,,
270120,0.001,,
270180,0.001,,
270240,0.001,,
270300,0.001,,
270360,0.001,,
270420,0.002,,
270480,0.002,,
270540,0.002,,
270600,0.002,,
270660,0.002,,
270720,0.001,,
270780,0.001,,
270840,0.001,,
270900,0.001,,
270960,0.001,,
271020,0.001,,
271080,0.001,,
271140,0.001,,
271200,0.001,,
271260,0.001,,
271320,0.001,,
271380,0.001,,
271440,0.001,,
271500,0.001,,
271560,0.001,,
271620,0.001,,
271680,0.001,,
271740,0.001,,
271800,0.001,,
271860,0.001,,
271920,0.001,,
271980,0.001,,
272040,0.002,,
272100,0.002,,
272160,0.002,,
272220,0.002,,
272280,0.002,,
272340,0.002,,
272400,0.002,,
272460,0.001,,
272520,0.001,,
272580,0.001,,
272640,0.001,,
272700,0.001,,
272760,0.001,,
272820,0.001,,
