Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_002
Test Start Time,18:29:04
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.009
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
181380,0.002,,
181440,0.002,,
181500,0.002,,
181560,0.002,,
181620,0.002,,
181680,0.002,,
181740,0.002,,
181800,0.002,,
181860,0.002,,
181920,0.002,,
181980,0.002,,
182040,0.002,,
182100,0.002,,
182160,0.002,,
182220,0.002,,
182280,0.002,,
182340,0.002,,
182400,0.002,,
182460,0.002,,
182520,0.002,,
182580,0.002,,
182640,0.002,,
182700,0.002,,
182760,0.002,,
182820,0.002,,
182880,0.002,,
182940,0.002,,
183000,0.002,,
183060,0.002,,
183120,0.002,,
183180,0.002,,
183240,0.002,,
183300,0.002,,
183360,0.002,,
183420,0.002,,
183480,0.002,,
183540,0.002,,
183600,0.002,,
183660,0.002,,
183720,0.002,,
183780,0.002,,
183840,0.002,,
183900,0.002,,
183960,0.002,,
184020,0.002,,
184080,0.002,,
184140,0.002,,
184200,0.002,,
184260,0.002,,
184320,0.002,,
184380,0.002,,
184440,0.002,,
184500,0.002,,
184560,0.002,,
184620,0.002,,
184680,0.002,,
184740,0.002,,
184800,0.002,,
184860,0.002,,
184920,0.002,,
184980,0.002,,
185040,0.002,,
185100,0.002,,
185160,0.002,,
185220,0.002,,
185280,0.002,,
185340,0.002,,
185400,0.002,,
185460,0.002,,
185520,0.002,,
185580,0.002,,
185640,0.002,,
185700,0.002,,
185760,0.002,,
185820,0.002,,
185880,0.002,,
185940,0.002,,
186000,0.002,,
186060,0.002,,
186120,0.002,,
186180,0.003,,
186240,0.002,,
186300,0.003,,
186360,0.003,,
186420,0.003,,
186480,0.003,,
186540,0.003,,
186600,0.003,,
186660,0.003,,
186720,0.003,,
186780,0.003,,
186840,0.003,,
186900,0.003,,
186960,0.003,,
187020,0.003,,
187080,0.003,,
187140,0.003,,
187200,0.003,,
187260,0.003,,
187320,0.003,,
187380,0.003,,
187440,0.003,,
187500,0.003,,
187560,0.003,,
187620,0.003,,
187680,0.003,,
187740,0.003,,
187800,0.003,,
187860,0.003,,
187920,0.003,,
187980,0.003,,
188040,0.003,,
188100,0.003,,
188160,0.003,,
188220,0.003,,
188280,0.003,,
188340,0.003,,
188400,0.003,,
188460,0.003,,
188520,0.003,,
188580,0.003,,
188640,0.003,,
188700,0.003,,
188760,0.003,,
188820,0.003,,
188880,0.003,,
188940,0.003,,
189000,0.003,,
189060,0.003,,
189120,0.003,,
189180,0.005,,
189240,0.005,,
189300,0.005,,
189360,0.005,,
189420,0.005,,
189480,0.005,,
189540,0.005,,
189600,0.005,,
189660,0.005,,
189720,0.005,,
189780,0.005,,
189840,0.005,,
189900,0.005,,
189960,0.005,,
190020,0.005,,
190080,0.005,,
190140,0.005,,
190200,0.004,,
190260,0.004,,
190320,0.004,,
190380,0.004,,
190440,0.004,,
190500,0.004,,
190560,0.004,,
190620,0.004,,
190680,0.004,,
190740,0.004,,
190800,0.004,,
190860,0.005,,
190920,0.005,,
190980,0.005,,
191040,0.005,,
191100,0.005,,
191160,0.005,,
191220,0.005,,
191280,0.005,,
191340,0.005,,
191400,0.005,,
191460,0.005,,
191520,0.005,,
191580,0.005,,
191640,0.005,,
191700,0.005,,
191760,0.005,,
191820,0.005,,
191880,0.005,,
191940,0.005,,
192000,0.005,,
192060,0.005,,
192120,0.005,,
192180,0.005,,
192240,0.005,,
192300,0.006,,
192360,0.005,,
192420,0.005,,
192480,0.006,,
192540,0.006,,
192600,0.006,,
192660,0.006,,
192720,0.006,,
192780,0.006,,
192840,0.006,,
192900,0.006,,
192960,0.006,,
193020,0.006,,
193080,0.006,,
193140,0.006,,
193200,0.006,,
193260,0.006,,
193320,0.006,,
193380,0.006,,
193440,0.006,,
193500,0.006,,
193560,0.006,,
193620,0.006,,
193680,0.006,,
193740,0.006,,
193800,0.007,,
193860,0.007,,
193920,0.007,,
193980,0.007,,
194040,0.007,,
194100,0.007,,
194160,0.008,,
194220,0.008,,
194280,0.008,,
194340,0.008,,
194400,0.007,,
194460,0.007,,
194520,0.007,,
194580,0.007,,
194640,0.007,,
194700,0.008,,
194760,0.008,,
194820,0.007,,
194880,0.007,,
194940,0.007,,
195000,0.008,,
195060,0.007,,
195120,0.007,,
195180,0.007,,
195240,0.007,,
195300,0.007,,
195360,0.007,,
195420,0.007,,
195480,0.007,,
195540,0.007,,
195600,0.007,,
195660,0.007,,
195720,0.007,,
195780,0.007,,
195840,0.007,,
195900,0.007,,
195960,0.007,,
196020,0.007,,
196080,0.007,,
196140,0.008,,
196200,0.008,,
196260,0.008,,
196320,0.008,,
196380,0.008,,
196440,0.008,,
196500,0.008,,
196560,0.008,,
196620,0.008,,
196680,0.008,,
196740,0.008,,
196800,0.008,,
196860,0.008,,
196920,0.008,,
196980,0.008,,
197040,0.008,,
197100,0.008,,
197160,0.008,,
197220,0.008,,
197280,0.007,,
197340,0.007,,
197400,0.007,,
197460,0.007,,
197520,0.008,,
197580,0.008,,
197640,0.008,,
197700,0.008,,
197760,0.008,,
197820,0.008,,
197880,0.008,,
197940,0.007,,
198000,0.007,,
198060,0.008,,
198120,0.007,,
198180,0.008,,
198240,0.008,,
198300,0.008,,
198360,0.008,,
198420,0.008,,
198480,0.008,,
198540,0.008,,
198600,0.008,,
198660,0.008,,
198720,0.008,,
198780,0.008,,
198840,0.009,,
198900,0.008,,
198960,0.008,,
199020,0.008,,
199080,0.008,,
199140,0.009,,
199200,0.009,,
199260,0.009,,
199320,0.009,,
199380,0.008,,
199440,0.008,,
199500,0.008,,
199560,0.008,,
199620,0.008,,
199680,0.008,,
199740,0.008,,
199800,0.008,,
199860,0.008,,
199920,0.008,,
199980,0.008,,
200040,0.008,,
200100,0.008,,
200160,0.008,,
200220,0.008,,
200280,0.008,,
200340,0.008,,
200400,0.008,,
200460,0.009,,
200520,0.009,,
200580,0.009,,
200640,0.009,,
200700,0.009,,
200760,0.009,,
200820,0.009,,
200880,0.009,,
200940,0.009,,
201000,0.009,,
201060,0.009,,
201120,0.009,,
201180,0.009,,
201240,0.009,,
201300,0.009,,
201360,0.009,,
201420,0.008,,
201480,0.008,,
201540,0.008,,
201600,0.008,,
201660,0.008,,
201720,0.009,,
201780,0.009,,
201840,0.008,,
201900,0.008,,
201960,0.008,,
202020,0.008,,
202080,0.008,,
202140,0.008,,
202200,0.008,,
202260,0.008,,
202320,0.008,,
202380,0.008,,
202440,0.008,,
202500,0.008,,
202560,0.008,,
202620,0.008,,
202680,0.008,,
202740,0.008,,
202800,0.008,,
202860,0.007,,
202920,0.007,,
202980,0.008,,
203040,0.007,,
203100,0.007,,
203160,0.008,,
203220,0.007,,
203280,0.007,,
203340,0.007,,
203400,0.007,,
203460,0.007,,
203520,0.007,,
203580,0.008,,
203640,0.008,,
203700,0.008,,
203760,0.008,,
203820,0.008,,
203880,0.008,,
203940,0.008,,
204000,0.008,,
204060,0.008,,
204120,0.008,,
204180,0.008,,
204240,0.008,,
204300,0.008,,
204360,0.008,,
204420,0.008,,
204480,0.008,,
204540,0.008,,
204600,0.008,,
204660,0.008,,
204720,0.008,,
204780,0.008,,
204840,0.008,,
204900,0.008,,
204960,0.008,,
205020,0.008,,
205080,0.008,,
205140,0.008,,
205200,0.007,,
205260,0.008,,
205320,0.007,,
205380,0.008,,
205440,0.007,,
205500,0.007,,
205560,0.007,,
205620,0.007,,
205680,0.007,,
205740,0.007,,
205800,0.007,,
205860,0.007,,
205920,0.007,,
205980,0.007,,
206040,0.007,,
206100,0.007,,
206160,0.007,,
206220,0.007,,
206280,0.007,,
206340,0.007,,
206400,0.007,,
206460,0.007,,
206520,0.007,,
206580,0.007,,
206640,0.007,,
206700,0.007,,
206760,0.007,,
206820,0.006,,
206880,0.006,,
206940,0.006,,
207000,0.006,,
207060,0.006,,
207120,0.006,,
207180,0.006,,
207240,0.006,,
207300,0.006,,
207360,0.006,,
207420,0.006,,
207480,0.006,,
207540,0.006,,
207600,0.006,,
207660,0.006,,
207720,0.006,,
207780,0.006,,
207840,0.006,,
207900,0.006,,
207960,0.006,,
208020,0.005,,
208080,0.005,,
208140,0.005,,
208200,0.005,,
208260,0.005,,
208320,0.005,,
208380,0.005,,
208440,0.005,,
208500,0.005,,
208560,0.005,,
208620,0.005,,
208680,0.005,,
208740,0.005,,
208800,0.005,,
208860,0.005,,
208920,0.005,,
208980,0.005,,
209040,0.005,,
209100,0.005,,
209160,0.005,,
209220,0.005,,
209280,0.005,,
209340,0.004,,
209400,0.004,,
209460,0.004,,
209520,0.004,,
209580,0.004,,
209640,0.004,,
209700,0.004,,
209760,0.004,,
209820,0.004,,
209880,0.004,,
209940,0.004,,
210000,0.004,,
210060,0.003,,
210120,0.003,,
210180,0.003,,
210240,0.003,,
210300,0.003,,
210360,0.003,,
210420,0.003,,
210480,0.003,,
210540,0.003,,
210600,0.003,,
210660,0.003,,
210720,0.002,,
210780,0.002,,
210840,0.002,,
210900,0.002,,
210960,0.002,,
211020,0.002,,
211080,0.002,,
211140,0.002,,
211200,0.002,,
211260,0.002,,
211320,0.002,,
211380,0.002,,
211440,0.002,,
211500,0.002,,
211560,0.002,,
211620,0.002,,
211680,0.002,,
211740,0.002,,
211800,0.002,,
211860,0.002,,
211920,0.002,,
211980,0.002,,
212040,0.002,,
212100,0.002,,
212160,0.002,,
212220,0.002,,
212280,0.002,,
212340,0.002,,
212400,0.002,,
212460,0.002,,
212520,0.002,,
212580,0.002,,
212640,0.002,,
212700,0.002,,
212760,0.002,,
212820,0.002,,
212880,0.002,,
212940,0.002,,
213000,0.002,,
213060,0.002,,
213120,0.002,,
213180,0.002,,
213240,0.002,,
213300,0.002,,
213360,0.002,,
213420,0.002,,
213480,0.002,,
213540,0.002,,
213600,0.002,,
213660,0.002,,
213720,0.002,,
213780,0.002,,
213840,0.002,,
213900,0.002,,
213960,0.002,,
214020,0.002,,
214080,0.002,,
214140,0.002,,
214200,0.002,,
214260,0.002,,
214320,0.002,,
214380,0.002,,
214440,0.002,,
214500,0.002,,
214560,0.002,,
214620,0.002,,
214680,0.002,,
214740,0.002,,
214800,0.002,,
214860,0.002,,
214920,0.002,,
214980,0.002,,
215040,0.002,,
215100,0.002,,
215160,0.002,,
215220,0.002,,
215280,0.002,,
215340,0.002,,
215400,0.002,,
215460,0.002,,
215520,0.002,,
215580,0.002,,
215640,0.002,,
215700,0.002,,
215760,0.002,,
215820,0.002,,
215880,0.002,,
215940,0.002,,
216000,0.002,,
216060,0.002,,
216120,0.002,,
216180,0.002,,
216240,0.002,,
216300,0.002,,
216360,0.002,,
216420,0.002,,
216480,0.002,,
216540,0.002,,
216600,0.002,,
216660,0.002,,
216720,0.002,,
216780,0.002,,
216840,0.002,,
216900,0.002,,
216960,0.002,,
217020,0.002,,
217080,0.002,,
217140,0.002,,
217200,0.002,,
217260,0.002,,
217320,0.002,,
217380,0.002,,
217440,0.002,,
217500,0.002,,
217560,0.002,,
217620,0.002,,
217680,0.002,,
217740,0.002,,
217800,0.002,,
217860,0.002,,
217920,0.002,,
217980,0.002,,
218040,0.002,,
218100,0.002,,
218160,0.002,,
218220,0.002,,
218280,0.002,,
218340,0.002,,
218400,0.002,,
218460,0.002,,
218520,0.002,,
218580,0.002,,
218640,0.002,,
218700,0.002,,
218760,0.002,,
218820,0.002,,
218880,0.002,,
218940,0.002,,
219000,0.002,,
219060,0.002,,
219120,0.002,,
219180,0.002,,
219240,0.002,,
219300,0.002,,
219360,0.002,,
219420,0.002,,
219480,0.002,,
219540,0.002,,
219600,0.002,,
219660,0.002,,
219720,0.002,,
219780,0.001,,
219840,0.001,,
219900,0.001,,
219960,0.001,,
220020,0.001,,
220080,0.001,,
220140,0.001,,
220200,0.001,,
220260,0.002,,
220320,0.001,,
220380,0.002,,
220440,0.002,,
220500,0.002,,
220560,0.002,,
220620,0.002,,
220680,0.002,,
220740,0.001,,
220800,0.002,,
220860,0.001,,
220920,0.001,,
220980,0.001,,
221040,0.001,,
221100,0.001,,
221160,0.001,,
221220,0.001,,
221280,0.001,,
221340,0.001,,
221400,0.001,,
221460,0.001,,
221520,0.001,,
221580,0.001,,
221640,0.001,,
221700,0.001,,
221760,0.001,,
221820,0.001,,
221880,0.001,,
221940,0.001,,
222000,0.001,,
222060,0.001,,
222120,0.001,,
222180,0.001,,
222240,0.001,,
222300,0.001,,
222360,0.001,,
222420,0.001,,
222480,0.002,,
222540,0.002,,
222600,0.002,,
222660,0.002,,
222720,0.002,,
222780,0.002,,
222840,0.002,,
222900,0.001,,
222960,0.002,,
223020,0.001,,
223080,0.001,,
223140,0.001,,
223200,0.001,,
223260,0.001,,
223320,0.001,,
223380,0.001,,
223440,0.001,,
223500,0.001,,
223560,0.001,,
223620,0.001,,
223680,0.001,,
223740,0.001,,
223800,0.001,,
223860,0.001,,
223920,0.002,,
223980,0.002,,
224040,0.001,,
224100,0.001,,
224160,0.001,,
224220,0.002,,
224280,0.002,,
224340,0.002,,
224400,0.002,,
224460,0.002,,
224520,0.001,,
224580,0.001,,
224640,0.001,,
224700,0.001,,
224760,0.001,,
224820,0.001,,
224880,0.001,,
224940,0.001,,
225000,0.001,,
225060,0.001,,
225120,0.001,,
225180,0.001,,
225240,0.001,,
225300,0.001,,
225360,0.001,,
225420,0.001,,
225480,0.001,,
225540,0.001,,
225600,0.001,,
225660,0.001,,
225720,0.001,,
225780,0.001,,
225840,0.001,,
225900,0.001,,
225960,0.001,,
226020,0.001,,
226080,0.001,,
226140,0.001,,
226200,0.001,,
226260,0.002,,
226320,0.001,,
226380,0.001,,
226440,0.001,,
226500,0.001,,
226560,0.001,,
226620,0.001,,
226680,0.001,,
226740,0.001,,
226800,0.001,,
226860,0.001,,
226920,0.001,,
226980,0.001,,
227040,0.001,,
227100,0.001,,
227160,0.001,,
227220,0.001,,
227280,0.001,,
227340,0.001,,
227400,0.001,,
227460,0.001,,
227520,0.001,,
227580,0.001,,
227640,0.001,,
227700,0.001,,
227760,0.001,,
227820,0.001,,
227880,0.001,,
227940,0.001,,
228000,0.001,,
228060,0.001,,
228120,0.001,,
228180,0.001,,
228240,0.001,,
228300,0.001,,
228360,0.001,,
228420,0.001,,
228480,0.001,,
228540,0.001,,
228600,0.001,,
228660,0.001,,
228720,0.001,,
228780,0.001,,
228840,0.001,,
228900,0.001,,
228960,0.001,,
229020,0.001,,
229080,0.001,,
229140,0.001,,
229200,0.001,,
229260,0.001,,
229320,0.001,,
229380,0.001,,
229440,0.001,,
229500,0.001,,
229560,0.001,,
229620,0.001,,
229680,0.001,,
229740,0.001,,
229800,0.001,,
229860,0.001,,
229920,0.001,,
229980,0.001,,
230040,0.001,,
230100,0.001,,
230160,0.001,,
230220,0.001,,
230280,0.001,,
230340,0.001,,
230400,0.001,,
230460,0.001,,
230520,0.001,,
230580,0.001,,
230640,0.001,,
230700,0.001,,
230760,0.001,,
230820,0.001,,
230880,0.001,,
230940,0.001,,
231000,0.001,,
231060,0.001,,
231120,0.001,,
231180,0.001,,
231240,0.001,,
231300,0.001,,
231360,0.001,,
231420,0.001,,
231480,0.001,,
231540,0.001,,
231600,0.001,,
231660,0.001,,
231720,0.001,,
231780,0.001,,
231840,0.001,,
231900,0.001,,
231960,0.001,,
232020,0.001,,
232080,0.001,,
232140,0.001,,
232200,0.001,,
232260,0.001,,
232320,0.001,,
232380,0.001,,
232440,0.001,,
232500,0.001,,
232560,0.001,,
232620,0.001,,
232680,0.001,,
232740,0.001,,
232800,0.001,,
232860,0.001,,
232920,0.001,,
232980,0.001,,
233040,0.001,,
233100,0.001,,
233160,0.001,,
233220,0.001,,
233280,0.001,,
233340,0.001,,
233400,0.001,,
233460,0.001,,
233520,0.001,,
233580,0.001,,
233640,0.001,,
233700,0.001,,
233760,0.001,,
233820,0.001,,
233880,0.001,,
233940,0.001,,
234000,0.001,,
234060,0.001,,
234120,0.001,,
234180,0.001,,
234240,0.001,,
234300,0.001,,
234360,0.001,,
234420,0.001,,
234480,0.001,,
234540,0.001,,
234600,0.001,,
234660,0.001,,
234720,0.001,,
234780,0.001,,
234840,0.001,,
234900,0.001,,
234960,0.001,,
235020,0.001,,
235080,0.001,,
235140,0.001,,
235200,0.001,,
235260,0.001,,
235320,0.001,,
235380,0.001,,
235440,0.001,,
235500,0.001,,
235560,0.001,,
235620,0.001,,
235680,0.001,,
235740,0.001,,
235800,0.001,,
235860,0.001,,
235920,0.001,,
235980,0.001,,
236040,0.001,,
236100,0.001,,
236160,0.001,,
236220,0.001,,
236280,0.001,,
236340,0.001,,
236400,0.001,,
236460,0.001,,
236520,0.001,,
236580,0.001,,
236640,0.001,,
236700,0.001,,
236760,0.001,,
236820,0.001,,
236880,0.001,,
236940,0.001,,
237000,0.001,,
237060,0.001,,
237120,0.001,,
237180,0.001,,
237240,0.001,,
237300,0.001,,
237360,0.001,,
237420,0.001,,
237480,0.001,,
237540,0.001,,
237600,0.001,,
237660,0.001,,
237720,0.001,,
237780,0.001,,
237840,0.001,,
237900,0.001,,
237960,0.001,,
238020,0.001,,
238080,0.001,,
238140,0.001,,
238200,0.001,,
238260,0.001,,
238320,0.001,,
238380,0.001,,
238440,0.001,,
238500,0.001,,
238560,0.001,,
238620,0.001,,
238680,0.001,,
238740,0.001,,
238800,0.001,,
238860,0.001,,
238920,0.001,,
238980,0.001,,
239040,0.001,,
239100,0.001,,
239160,0.001,,
239220,0.001,,
239280,0.001,,
239340,0.001,,
239400,0.001,,
239460,0.001,,
239520,0.001,,
239580,0.001,,
239640,0.001,,
239700,0.001,,
239760,0.001,,
239820,0.001,,
239880,0.001,,
239940,0.001,,
240000,0.001,,
240060,0.001,,
240120,0.001,,
240180,0.001,,
240240,0.001,,
240300,0.001,,
240360,0.001,,
240420,0.001,,
240480,0.001,,
240540,0.001,,
240600,0.001,,
240660,0.001,,
240720,0.001,,
240780,0.001,,
240840,0.001,,
240900,0.001,,
240960,0.001,,
241020,0.001,,
241080,0.001,,
241140,0.001,,
241200,0.001,,
241260,0.001,,
241320,0.001,,
241380,0.001,,
241440,0.001,,
241500,0.001,,
241560,0.001,,
241620,0.001,,
241680,0.001,,
241740,0.001,,
241800,0.001,,
241860,0.001,,
241920,0.001,,
241980,0.001,,
242040,0.001,,
242100,0.001,,
242160,0.001,,
242220,0.001,,
242280,0.001,,
242340,0.001,,
242400,0.001,,
242460,0.001,,
242520,0.001,,
242580,0.001,,
242640,0.001,,
242700,0.001,,
242760,0.001,,
242820,0.001,,
242880,0.001,,
242940,0.001,,
243000,0.001,,
243060,0.001,,
243120,0.001,,
243180,0.001,,
243240,0.001,,
243300,0.001,,
243360,0.001,,
243420,0.001,,
243480,0.001,,
243540,0.001,,
243600,0.001,,
243660,0.001,,
243720,0.001,,
243780,0.001,,
243840,0.001,,
243900,0.001,,
243960,0.001,,
244020,0.001,,
244080,0.001,,
244140,0.001,,
244200,0.001,,
244260,0.001,,
244320,0.001,,
244380,0.001,,
244440,0.001,,
244500,0.001,,
244560,0.001,,
244620,0.001,,
244680,0.001,,
244740,0.001,,
244800,0.001,,
244860,0.001,,
244920,0.001,,
244980,0.001,,
245040,0.001,,
245100,0.001,,
245160,0.001,,
245220,0.001,,
245280,0.001,,
245340,0.001,,
245400,0.001,,
245460,0.001,,
245520,0.001,,
245580,0.001,,
245640,0.001,,
245700,0.001,,
245760,0.001,,
245820,0.001,,
245880,0.001,,
245940,0.001,,
246000,0.001,,
246060,0.001,,
246120,0.001,,
246180,0.001,,
246240,0.001,,
246300,0.001,,
246360,0.001,,
246420,0.001,,
246480,0.001,,
246540,0.001,,
246600,0.001,,
246660,0.001,,
246720,0.001,,
246780,0.001,,
246840,0.001,,
246900,0.001,,
246960,0.001,,
247020,0.001,,
247080,0.001,,
247140,0.001,,
247200,0.001,,
247260,0.001,,
247320,0.001,,
247380,0.001,,
247440,0.001,,
247500,0.001,,
247560,0.001,,
247620,0.001,,
247680,0.001,,
247740,0.001,,
247800,0.001,,
247860,0.001,,
247920,0.001,,
247980,0.001,,
248040,0.001,,
248100,0.001,,
248160,0.001,,
248220,0.001,,
248280,0.001,,
248340,0.001,,
248400,0.001,,
248460,0.001,,
248520,0.001,,
248580,0.001,,
248640,0.001,,
248700,0.001,,
248760,0.001,,
248820,0.001,,
248880,0.001,,
248940,0.001,,
249000,0.001,,
249060,0.001,,
249120,0.001,,
249180,0.001,,
249240,0.001,,
249300,0.001,,
249360,0.001,,
249420,0.001,,
249480,0.001,,
249540,0.001,,
249600,0.001,,
249660,0.001,,
249720,0.001,,
249780,0.001,,
249840,0.001,,
249900,0.001,,
249960,0.001,,
250020,0.001,,
250080,0.001,,
250140,0.000,,
250200,0.000,,
250260,0.001,,
250320,0.001,,
250380,0.000,,
250440,0.001,,
250500,0.000,,
250560,0.000,,
250620,0.000,,
250680,0.000,,
250740,0.000,,
250800,0.001,,
250860,0.000,,
250920,0.001,,
250980,0.000,,
251040,0.000,,
251100,0.000,,
251160,0.000,,
251220,0.000,,
251280,0.000,,
251340,0.000,,
251400,0.000,,
251460,0.000,,
251520,0.000,,
251580,0.001,,
251640,0.000,,
251700,0.000,,
251760,0.000,,
251820,0.000,,
251880,0.000,,
251940,0.000,,
252000,0.000,,
252060,0.000,,
252120,0.000,,
252180,0.001,,
252240,0.000,,
252300,0.000,,
252360,0.000,,
252420,0.000,,
252480,0.000,,
252540,0.000,,
252600,0.000,,
252660,0.000,,
252720,0.000,,
252780,0.000,,
252840,0.000,,
252900,0.001,,
252960,0.000,,
253020,0.001,,
253080,0.000,,
253140,0.000,,
253200,0.000,,
253260,0.000,,
253320,0.000,,
253380,0.000,,
253440,0.000,,
253500,0.000,,
253560,0.000,,
253620,0.000,,
253680,0.000,,
253740,0.000,,
253800,0.000,,
253860,0.000,,
253920,0.000,,
253980,0.000,,
254040,0.000,,
254100,0.000,,
254160,0.000,,
254220,0.000,,
254280,0.000,,
254340,0.000,,
254400,0.000,,
254460,0.000,,
254520,0.000,,
254580,0.000,,
254640,0.000,,
254700,0.000,,
254760,0.000,,
254820,0.000,,
254880,0.000,,
254940,0.000,,
255000,0.000,,
255060,0.000,,
255120,0.000,,
255180,0.000,,
255240,0.000,,
255300,0.000,,
255360,0.000,,
255420,0.000,,
255480,0.000,,
255540,0.000,,
255600,0.000,,
255660,0.000,,
255720,0.000,,
255780,0.000,,
255840,0.000,,
255900,0.000,,
255960,0.000,,
256020,0.000,,
256080,0.000,,
256140,0.000,,
256200,0.000,,
256260,0.000,,
256320,0.000,,
256380,0.000,,
256440,0.000,,
256500,0.000,,
256560,0.000,,
256620,0.000,,
256680,0.000,,
256740,0.001,,
256800,0.001,,
256860,0.001,,
256920,0.001,,
256980,0.001,,
257040,0.001,,
257100,0.001,,
257160,0.001,,
257220,0.001,,
257280,0.001,,
257340,0.001,,
257400,0.001,,
257460,0.001,,
257520,0.001,,
257580,0.001,,
257640,0.001,,
257700,0.001,,
257760,0.001,,
257820,0.001,,
257880,0.001,,
257940,0.001,,
258000,0.001,,
258060,0.001,,
258120,0.001,,
258180,0.001,,
258240,0.001,,
258300,0.001,,
258360,0.001,,
258420,0.001,,
258480,0.001,,
258540,0.001,,
258600,0.001,,
258660,0.001,,
258720,0.001,,
258780,0.001,,
258840,0.001,,
258900,0.001,,
258960,0.001,,
259020,0.001,,
259080,0.001,,
259140,0.001,,
259200,0.001,,
259260,0.001,,
259320,0.001,,
259380,0.001,,
259440,0.001,,
259500,0.001,,
259560,0.001,,
259620,0.001,,
259680,0.001,,
259740,0.001,,
259800,0.001,,
259860,0.001,,
259920,0.001,,
259980,0.001,,
260040,0.001,,
260100,0.001,,
260160,0.001,,
260220,0.001,,
260280,0.001,,
260340,0.001,,
260400,0.001,,
260460,0.001,,
260520,0.001,,
260580,0.001,,
260640,0.001,,
260700,0.001,,
260760,0.001,,
260820,0.001,,
260880,0.001,,
260940,0.001,,
261000,0.001,,
261060,0.001,,
261120,0.001,,
261180,0.001,,
261240,0.001,,
261300,0.001,,
261360,0.001,,
261420,0.001,,
261480,0.001,,
261540,0.001,,
261600,0.001,,
261660,0.001,,
261720,0.001,,
261780,0.001,,
261840,0.001,,
261900,0.001,,
261960,0.001,,
262020,0.001,,
262080,0.001,,
262140,0.001,,
262200,0.001,,
262260,0.001,,
262320,0.001,,
262380,0.001,,
262440,0.001,,
262500,0.001,,
262560,0.001,,
262620,0.001,,
262680,0.001,,
262740,0.001,,
262800,0.001,,
262860,0.001,,
262920,0.001,,
262980,0.001,,
263040,0.001,,
263100,0.001,,
263160,0.001,,
263220,0.001,,
263280,0.001,,
263340,0.001,,
263400,0.001,,
263460,0.001,,
263520,0.001,,
263580,0.001,,
263640,0.001,,
263700,0.001,,
263760,0.001,,
263820,0.001,,
263880,0.001,,
263940,0.001,,
264000,0.001,,
264060,0.001,,
264120,0.001,,
264180,0.001,,
264240,0.001,,
264300,0.001,,
264360,0.001,,
264420,0.001,,
264480,0.001,,
264540,0.001,,
264600,0.001,,
264660,0.001,,
264720,0.005,,
264780,0.005,,
264840,0.005,,
264900,0.004,,
264960,0.004,,
265020,0.004,,
265080,0.004,,
265140,0.004,,
265200,0.005,,
265260,0.004,,
265320,0.005,,
265380,0.005,,
265440,0.005,,
265500,0.004,,
265560,0.003,,
265620,0.003,,
265680,0.004,,
265740,0.003,,
265800,0.003,,
265860,0.003,,
265920,0.003,,
265980,0.003,,
266040,0.003,,
266100,0.004,,
266160,0.004,,
266220,0.003,,
266280,0.004,,
266340,0.004,,
266400,0.003,,
266460,0.004,,
266520,0.004,,
266580,0.004,,
266640,0.004,,
266700,0.004,,
266760,0.004,,
266820,0.004,,
266880,0.006,,
266940,0.006,,
267000,0.005,,
267060,0.006,,
267120,0.005,,
267180,0.004,,
267240,0.005,,
267300,0.005,,
267360,0.004,,
267420,0.004,,
267480,0.004,,
267540,0.003,,
267600,0.004,,
267660,0.004,,
267720,0.004,,
267780,0.003,,
267840,0.003,,
267900,0.004,,
267960,0.003,,
268020,0.004,,
268080,0.005,,
268140,0.004,,
268200,0.006,,
268260,0.007,,
268320,0.007,,
268380,0.006,,
268440,0.007,,
268500,0.007,,
268560,0.007,,
268620,0.007,,
268680,0.007,,
268740,0.007,,
268800,0.007,,
268860,0.007,,
268920,0.007,,
268980,0.007,,
269040,0.007,,
269100,0.007,,
269160,0.006,,
269220,0.005,,
269280,0.005,,
269340,0.003,,
269400,0.004,,
269460,0.005,,
269520,0.006,,
269580,0.004,,
269640,0.003,,
269700,0.002,,
269760,0.003,,
269820,0.003,,
269880,0.003,,
269940,0.004,,
270000,0.005,,
270060,0.005,,
270120,0.004,,
270180,0.003,,
270240,0.003,,
270300,0.004,,
270360,0.003,,
270420,0.003,,
270480,0.002,,
270540,0.003,,
270600,0.003,,
270660,0.003,,
270720,0.003,,
270780,0.003,,
270840,0.003,,
270900,0.003,,
270960,0.002,,
271020,0.003,,
271080,0.003,,
271140,0.003,,
271200,0.003,,
271260,0.003,,
271320,0.003,,
271380,0.002,,
271440,0.002,,
271500,0.002,,
271560,0.002,,
271620,0.002,,
271680,0.003,,
271740,0.003,,
271800,0.002,,
271860,0.003,,
271920,0.003,,
271980,0.003,,
272040,0.003,,
272100,0.003,,
272160,0.003,,
272220,0.003,,
272280,0.003,,
272340,0.003,,
272400,0.002,,
272460,0.003,,
272520,0.004,,
272580,0.003,,
272640,0.003,,
272700,0.004,,
272760,0.003,,
272820,0.003,,
