Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
383520,0.002,,
383530,0.002,,
383540,0.002,,
383550,0.002,,
383560,0.002,,
383570,0.002,,
383580,0.002,,
383590,0.002,,
383600,0.002,,
383610,0.002,,
383620,0.002,,
383630,0.002,,
383640,0.002,,
383650,0.002,,
383660,0.002,,
383670,0.002,,
383680,0.002,,
383690,0.002,,
383700,0.002,,
383710,0.002,,
383720,0.002,,
383730,0.002,,
383740,0.002,,
383750,0.002,,
383760,0.002,,
383770,0.002,,
383780,0.002,,
383790,0.002,,
383800,0.003,,
383810,0.002,,
383820,0.002,,
383830,0.002,,
383840,0.002,,
383850,0.002,,
383860,0.002,,
383870,0.002,,
383880,0.002,,
383890,0.002,,
383900,0.002,,
383910,0.002,,
383920,0.002,,
383930,0.003,,
383940,0.003,,
383950,0.002,,
383960,0.002,,
383970,0.002,,
383980,0.002,,
383990,0.002,,
384000,0.003,,
384010,0.002,,
384020,0.002,,
384030,0.003,,
384040,0.002,,
384050,0.002,,
384060,0.002,,
384070,0.002,,
384080,0.002,,
384090,0.002,,
384100,0.003,,
384110,0.002,,
384120,0.002,,
384130,0.002,,
384140,0.003,,
384150,0.002,,
384160,0.002,,
384170,0.002,,
384180,0.002,,
384190,0.002,,
384200,0.002,,
384210,0.002,,
384220,0.002,,
384230,0.002,,
384240,0.002,,
384250,0.002,,
384260,0.002,,
384270,0.002,,
384280,0.002,,
384290,0.002,,
384300,0.002,,
384310,0.002,,
384320,0.002,,
384330,0.002,,
384340,0.002,,
384350,0.002,,
384360,0.002,,
384370,0.002,,
384380,0.002,,
384390,0.002,,
384400,0.002,,
384410,0.002,,
384420,0.002,,
384430,0.002,,
384440,0.003,,
384450,0.002,,
384460,0.002,,
384470,0.002,,
384480,0.002,,
384490,0.002,,
384500,0.002,,
384510,0.002,,
384520,0.003,,
384530,0.003,,
384540,0.002,,
384550,0.002,,
384560,0.002,,
384570,0.002,,
384580,0.002,,
384590,0.002,,
384600,0.002,,
384610,0.002,,
384620,0.003,,
384630,0.002,,
384640,0.003,,
384650,0.003,,
384660,0.003,,
384670,0.003,,
384680,0.002,,
384690,0.003,,
384700,0.003,,
384710,0.002,,
384720,0.003,,
384730,0.002,,
384740,0.002,,
384750,0.003,,
384760,0.003,,
384770,0.003,,
384780,0.003,,
384790,0.003,,
384800,0.003,,
384810,0.003,,
384820,0.003,,
384830,0.003,,
384840,0.003,,
384850,0.003,,
384860,0.002,,
384870,0.002,,
384880,0.003,,
384890,0.003,,
384900,0.003,,
384910,0.003,,
384920,0.003,,
384930,0.002,,
384940,0.003,,
384950,0.003,,
384960,0.003,,
384970,0.003,,
384980,0.003,,
384990,0.003,,
385000,0.003,,
385010,0.003,,
385020,0.003,,
385030,0.003,,
385040,0.003,,
385050,0.003,,
385060,0.003,,
385070,0.003,,
385080,0.003,,
385090,0.003,,
385100,0.003,,
385110,0.003,,
385120,0.003,,
385130,0.003,,
385140,0.003,,
385150,0.003,,
385160,0.002,,
385170,0.003,,
385180,0.003,,
385190,0.003,,
385200,0.003,,
385210,0.003,,
385220,0.003,,
385230,0.003,,
385240,0.003,,
385250,0.003,,
385260,0.003,,
385270,0.003,,
385280,0.003,,
385290,0.003,,
385300,0.003,,
385310,0.003,,
385320,0.003,,
385330,0.003,,
385340,0.003,,
385350,0.003,,
385360,0.003,,
385370,0.003,,
385380,0.003,,
385390,0.003,,
385400,0.003,,
385410,0.003,,
385420,0.003,,
385430,0.003,,
385440,0.003,,
385450,0.003,,
385460,0.003,,
385470,0.003,,
385480,0.003,,
385490,0.003,,
385500,0.003,,
385510,0.003,,
385520,0.003,,
385530,0.003,,
385540,0.003,,
385550,0.003,,
385560,0.003,,
385570,0.003,,
385580,0.003,,
385590,0.003,,
385600,0.003,,
385610,0.003,,
385620,0.003,,
385630,0.003,,
385640,0.003,,
385650,0.003,,
385660,0.003,,
385670,0.003,,
385680,0.003,,
385690,0.003,,
385700,0.003,,
385710,0.003,,
385720,0.003,,
385730,0.003,,
385740,0.003,,
385750,0.003,,
385760,0.003,,
385770,0.003,,
385780,0.003,,
385790,0.003,,
385800,0.003,,
385810,0.003,,
385820,0.003,,
385830,0.003,,
385840,0.003,,
385850,0.003,,
385860,0.003,,
385870,0.003,,
385880,0.003,,
385890,0.003,,
385900,0.003,,
385910,0.003,,
385920,0.003,,
385930,0.003,,
385940,0.003,,
385950,0.003,,
385960,0.003,,
385970,0.003,,
385980,0.003,,
385990,0.003,,
386000,0.003,,
386010,0.003,,
386020,0.003,,
386030,0.003,,
386040,0.003,,
386050,0.003,,
386060,0.003,,
386070,0.003,,
386080,0.003,,
386090,0.003,,
386100,0.003,,
386110,0.003,,
386120,0.003,,
386130,0.003,,
386140,0.003,,
386150,0.003,,
386160,0.003,,
386170,0.003,,
386180,0.003,,
386190,0.003,,
386200,0.003,,
386210,0.003,,
386220,0.003,,
386230,0.003,,
386240,0.003,,
386250,0.003,,
386260,0.003,,
386270,0.003,,
386280,0.003,,
386290,0.003,,
386300,0.003,,
386310,0.003,,
386320,0.003,,
386330,0.003,,
386340,0.003,,
386350,0.003,,
386360,0.003,,
386370,0.003,,
386380,0.003,,
386390,0.003,,
386400,0.003,,
386410,0.003,,
386420,0.003,,
386430,0.003,,
386440,0.003,,
386450,0.003,,
386460,0.003,,
386470,0.003,,
386480,0.003,,
386490,0.003,,
386500,0.003,,
386510,0.003,,
386520,0.003,,
386530,0.003,,
386540,0.003,,
386550,0.003,,
386560,0.003,,
386570,0.003,,
386580,0.003,,
386590,0.003,,
386600,0.003,,
386610,0.003,,
386620,0.003,,
386630,0.003,,
386640,0.003,,
386650,0.003,,
386660,0.003,,
386670,0.003,,
386680,0.003,,
386690,0.003,,
386700,0.003,,
386710,0.003,,
386720,0.003,,
386730,0.003,,
386740,0.003,,
386750,0.003,,
386760,0.003,,
386770,0.003,,
386780,0.003,,
386790,0.003,,
386800,0.003,,
386810,0.003,,
386820,0.003,,
386830,0.003,,
386840,0.003,,
386850,0.003,,
386860,0.003,,
386870,0.003,,
386880,0.003,,
386890,0.003,,
386900,0.003,,
386910,0.003,,
386920,0.003,,
386930,0.003,,
386940,0.003,,
386950,0.003,,
386960,0.002,,
386970,0.003,,
386980,0.002,,
386990,0.003,,
387000,0.002,,
387010,0.003,,
387020,0.002,,
387030,0.002,,
387040,0.002,,
387050,0.002,,
387060,0.003,,
387070,0.002,,
387080,0.002,,
387090,0.002,,
387100,0.002,,
387110,0.002,,
387120,0.002,,
387130,0.003,,
387140,0.002,,
387150,0.002,,
387160,0.002,,
387170,0.002,,
387180,0.002,,
387190,0.002,,
387200,0.002,,
387210,0.002,,
387220,0.002,,
387230,0.002,,
387240,0.002,,
387250,0.002,,
387260,0.002,,
387270,0.002,,
387280,0.002,,
387290,0.002,,
387300,0.002,,
387310,0.002,,
387320,0.002,,
387330,0.002,,
387340,0.002,,
387350,0.002,,
387360,0.002,,
387370,0.002,,
387380,0.002,,
387390,0.002,,
387400,0.002,,
387410,0.002,,
387420,0.002,,
387430,0.002,,
387440,0.002,,
387450,0.002,,
387460,0.002,,
387470,0.002,,
387480,0.002,,
387490,0.002,,
387500,0.002,,
387510,0.003,,
387520,0.002,,
387530,0.002,,
387540,0.002,,
387550,0.002,,
387560,0.002,,
387570,0.002,,
387580,0.002,,
387590,0.002,,
387600,0.002,,
387610,0.002,,
387620,0.002,,
387630,0.002,,
387640,0.002,,
387650,0.002,,
387660,0.002,,
387670,0.002,,
387680,0.002,,
387690,0.002,,
387700,0.002,,
387710,0.002,,
387720,0.002,,
387730,0.002,,
387740,0.002,,
387750,0.002,,
387760,0.002,,
387770,0.002,,
387780,0.002,,
387790,0.002,,
387800,0.002,,
387810,0.002,,
387820,0.002,,
387830,0.002,,
387840,0.002,,
387850,0.002,,
387860,0.002,,
387870,0.002,,
387880,0.002,,
387890,0.002,,
387900,0.002,,
387910,0.002,,
387920,0.002,,
387930,0.002,,
387940,0.002,,
387950,0.002,,
387960,0.002,,
387970,0.002,,
387980,0.002,,
387990,0.002,,
388000,0.002,,
388010,0.002,,
388020,0.002,,
388030,0.002,,
388040,0.002,,
388050,0.002,,
388060,0.002,,
388070,0.002,,
388080,0.002,,
388090,0.002,,
388100,0.002,,
388110,0.002,,
388120,0.002,,
388130,0.002,,
388140,0.002,,
388150,0.002,,
388160,0.002,,
388170,0.002,,
388180,0.002,,
388190,0.002,,
388200,0.002,,
388210,0.002,,
388220,0.002,,
388230,0.002,,
388240,0.002,,
388250,0.002,,
388260,0.002,,
388270,0.002,,
388280,0.002,,
388290,0.002,,
388300,0.002,,
388310,0.002,,
388320,0.002,,
388330,0.002,,
388340,0.002,,
388350,0.002,,
388360,0.002,,
388370,0.002,,
388380,0.002,,
388390,0.002,,
388400,0.002,,
388410,0.002,,
388420,0.002,,
388430,0.002,,
388440,0.002,,
388450,0.002,,
388460,0.002,,
388470,0.002,,
388480,0.002,,
388490,0.002,,
388500,0.002,,
388510,0.002,,
388520,0.002,,
388530,0.002,,
388540,0.002,,
388550,0.002,,
388560,0.002,,
388570,0.002,,
388580,0.002,,
388590,0.002,,
388600,0.002,,
388610,0.002,,
388620,0.002,,
388630,0.002,,
388640,0.002,,
388650,0.002,,
388660,0.002,,
388670,0.002,,
388680,0.002,,
388690,0.002,,
388700,0.002,,
388710,0.002,,
388720,0.002,,
388730,0.002,,
388740,0.002,,
388750,0.002,,
388760,0.002,,
388770,0.002,,
388780,0.002,,
388790,0.002,,
388800,0.002,,
388810,0.002,,
388820,0.002,,
388830,0.002,,
388840,0.002,,
388850,0.002,,
388860,0.002,,
388870,0.002,,
388880,0.002,,
388890,0.002,,
388900,0.002,,
388910,0.002,,
388920,0.002,,
388930,0.002,,
388940,0.002,,
388950,0.002,,
388960,0.002,,
388970,0.002,,
388980,0.002,,
388990,0.002,,
389000,0.002,,
389010,0.002,,
389020,0.002,,
389030,0.002,,
389040,0.002,,
389050,0.002,,
389060,0.002,,
389070,0.002,,
389080,0.002,,
389090,0.002,,
389100,0.002,,
389110,0.002,,
389120,0.002,,
389130,0.002,,
389140,0.002,,
389150,0.002,,
389160,0.002,,
389170,0.002,,
389180,0.002,,
389190,0.002,,
389200,0.002,,
389210,0.002,,
389220,0.002,,
389230,0.002,,
389240,0.002,,
389250,0.002,,
389260,0.002,,
389270,0.002,,
389280,0.002,,
389290,0.002,,
389300,0.002,,
389310,0.002,,
389320,0.002,,
389330,0.002,,
389340,0.002,,
389350,0.002,,
389360,0.002,,
389370,0.002,,
389380,0.002,,
389390,0.002,,
389400,0.002,,
389410,0.002,,
389420,0.002,,
389430,0.002,,
389440,0.002,,
389450,0.002,,
389460,0.002,,
389470,0.002,,
389480,0.002,,
389490,0.002,,
389500,0.002,,
389510,0.002,,
389520,0.002,,
389530,0.002,,
389540,0.002,,
389550,0.002,,
389560,0.002,,
389570,0.002,,
389580,0.002,,
389590,0.002,,
389600,0.002,,
389610,0.002,,
389620,0.002,,
389630,0.002,,
389640,0.002,,
389650,0.002,,
389660,0.002,,
389670,0.002,,
389680,0.002,,
389690,0.002,,
389700,0.002,,
389710,0.002,,
389720,0.002,,
389730,0.002,,
389740,0.002,,
389750,0.002,,
389760,0.002,,
389770,0.002,,
389780,0.002,,
389790,0.002,,
389800,0.002,,
389810,0.002,,
389820,0.002,,
389830,0.002,,
389840,0.002,,
389850,0.002,,
389860,0.002,,
389870,0.002,,
389880,0.002,,
389890,0.002,,
389900,0.002,,
389910,0.002,,
389920,0.002,,
389930,0.002,,
389940,0.002,,
389950,0.002,,
389960,0.002,,
389970,0.002,,
389980,0.002,,
389990,0.002,,
390000,0.002,,
390010,0.002,,
390020,0.002,,
390030,0.002,,
390040,0.002,,
390050,0.002,,
390060,0.002,,
390070,0.002,,
390080,0.002,,
390090,0.002,,
390100,0.002,,
390110,0.002,,
390120,0.002,,
390130,0.002,,
390140,0.002,,
390150,0.002,,
390160,0.002,,
390170,0.002,,
390180,0.002,,
390190,0.002,,
390200,0.002,,
390210,0.002,,
390220,0.002,,
390230,0.002,,
390240,0.002,,
390250,0.002,,
390260,0.002,,
390270,0.002,,
390280,0.002,,
390290,0.002,,
390300,0.002,,
390310,0.002,,
390320,0.002,,
390330,0.002,,
390340,0.002,,
390350,0.002,,
390360,0.002,,
390370,0.002,,
390380,0.002,,
390390,0.002,,
390400,0.002,,
390410,0.002,,
390420,0.002,,
390430,0.002,,
390440,0.002,,
390450,0.002,,
390460,0.002,,
390470,0.002,,
390480,0.002,,
390490,0.002,,
390500,0.002,,
390510,0.002,,
390520,0.002,,
390530,0.002,,
390540,0.002,,
390550,0.002,,
390560,0.002,,
390570,0.002,,
390580,0.002,,
390590,0.002,,
390600,0.002,,
390610,0.002,,
390620,0.002,,
390630,0.002,,
390640,0.002,,
390650,0.002,,
390660,0.002,,
390670,0.002,,
390680,0.002,,
390690,0.002,,
390700,0.002,,
390710,0.002,,
390720,0.002,,
390730,0.002,,
390740,0.002,,
390750,0.002,,
390760,0.002,,
390770,0.002,,
390780,0.002,,
390790,0.002,,
390800,0.002,,
390810,0.002,,
390820,0.002,,
390830,0.002,,
390840,0.002,,
390850,0.002,,
390860,0.002,,
390870,0.002,,
390880,0.002,,
390890,0.002,,
390900,0.002,,
390910,0.002,,
390920,0.002,,
390930,0.002,,
390940,0.002,,
390950,0.002,,
390960,0.002,,
390970,0.002,,
390980,0.002,,
390990,0.002,,
391000,0.002,,
391010,0.002,,
391020,0.002,,
391030,0.002,,
391040,0.002,,
391050,0.002,,
391060,0.002,,
391070,0.002,,
391080,0.002,,
391090,0.002,,
391100,0.002,,
391110,0.002,,
391120,0.002,,
391130,0.002,,
391140,0.002,,
391150,0.002,,
391160,0.002,,
391170,0.002,,
391180,0.002,,
391190,0.002,,
391200,0.002,,
391210,0.002,,
391220,0.002,,
391230,0.002,,
391240,0.002,,
391250,0.002,,
391260,0.002,,
391270,0.002,,
391280,0.002,,
391290,0.002,,
391300,0.002,,
391310,0.002,,
391320,0.002,,
391330,0.002,,
391340,0.002,,
391350,0.002,,
391360,0.002,,
391370,0.002,,
391380,0.002,,
391390,0.002,,
391400,0.002,,
391410,0.002,,
391420,0.002,,
391430,0.002,,
391440,0.002,,
391450,0.002,,
391460,0.002,,
391470,0.002,,
391480,0.002,,
391490,0.002,,
391500,0.002,,
391510,0.002,,
391520,0.002,,
391530,0.002,,
391540,0.002,,
391550,0.002,,
391560,0.002,,
391570,0.002,,
391580,0.002,,
391590,0.002,,
391600,0.002,,
391610,0.002,,
391620,0.002,,
391630,0.002,,
391640,0.002,,
391650,0.002,,
391660,0.002,,
391670,0.002,,
391680,0.002,,
391690,0.002,,
391700,0.002,,
391710,0.002,,
391720,0.002,,
391730,0.002,,
391740,0.002,,
391750,0.002,,
391760,0.002,,
391770,0.002,,
391780,0.002,,
391790,0.002,,
391800,0.002,,
391810,0.002,,
391820,0.002,,
391830,0.002,,
391840,0.002,,
391850,0.002,,
391860,0.002,,
391870,0.002,,
391880,0.002,,
391890,0.002,,
391900,0.002,,
391910,0.002,,
391920,0.002,,
391930,0.002,,
391940,0.002,,
391950,0.002,,
391960,0.002,,
391970,0.002,,
391980,0.002,,
391990,0.002,,
392000,0.002,,
392010,0.002,,
392020,0.003,,
392030,0.002,,
392040,0.002,,
392050,0.002,,
392060,0.002,,
392070,0.002,,
392080,0.002,,
392090,0.002,,
392100,0.002,,
392110,0.002,,
392120,0.002,,
392130,0.002,,
392140,0.002,,
392150,0.002,,
392160,0.002,,
392170,0.002,,
392180,0.002,,
392190,0.002,,
392200,0.002,,
392210,0.002,,
392220,0.002,,
392230,0.002,,
392240,0.002,,
392250,0.002,,
392260,0.002,,
392270,0.002,,
392280,0.002,,
392290,0.002,,
392300,0.002,,
392310,0.002,,
392320,0.002,,
392330,0.002,,
392340,0.002,,
392350,0.002,,
392360,0.002,,
392370,0.002,,
392380,0.002,,
392390,0.002,,
392400,0.002,,
392410,0.002,,
392420,0.002,,
392430,0.002,,
392440,0.002,,
392450,0.002,,
392460,0.002,,
392470,0.002,,
392480,0.002,,
392490,0.002,,
392500,0.002,,
392510,0.002,,
392520,0.002,,
392530,0.002,,
392540,0.002,,
392550,0.002,,
392560,0.002,,
392570,0.002,,
392580,0.002,,
392590,0.002,,
392600,0.002,,
392610,0.002,,
392620,0.002,,
392630,0.002,,
392640,0.002,,
392650,0.002,,
392660,0.002,,
392670,0.002,,
392680,0.002,,
392690,0.002,,
392700,0.002,,
392710,0.002,,
392720,0.002,,
392730,0.002,,
392740,0.002,,
392750,0.002,,
392760,0.002,,
392770,0.002,,
392780,0.002,,
392790,0.002,,
392800,0.002,,
392810,0.002,,
392820,0.002,,
392830,0.002,,
392840,0.002,,
392850,0.002,,
392860,0.002,,
392870,0.002,,
392880,0.002,,
392890,0.002,,
392900,0.002,,
392910,0.002,,
392920,0.002,,
392930,0.002,,
392940,0.002,,
392950,0.002,,
392960,0.003,,
392970,0.002,,
392980,0.002,,
392990,0.002,,
393000,0.002,,
393010,0.003,,
393020,0.002,,
393030,0.002,,
393040,0.002,,
393050,0.002,,
393060,0.002,,
393070,0.002,,
393080,0.002,,
393090,0.002,,
393100,0.002,,
393110,0.002,,
393120,0.002,,
393130,0.002,,
393140,0.002,,
393150,0.002,,
393160,0.002,,
393170,0.002,,
393180,0.002,,
393190,0.002,,
393200,0.002,,
393210,0.002,,
393220,0.002,,
393230,0.002,,
393240,0.002,,
393250,0.002,,
393260,0.002,,
393270,0.002,,
393280,0.002,,
393290,0.002,,
393300,0.002,,
393310,0.002,,
393320,0.002,,
393330,0.002,,
393340,0.002,,
393350,0.002,,
393360,0.002,,
393370,0.002,,
393380,0.002,,
393390,0.002,,
393400,0.002,,
393410,0.002,,
393420,0.002,,
393430,0.002,,
393440,0.002,,
393450,0.002,,
393460,0.002,,
393470,0.002,,
393480,0.002,,
393490,0.002,,
393500,0.002,,
393510,0.002,,
393520,0.002,,
393530,0.002,,
393540,0.002,,
393550,0.002,,
393560,0.002,,
393570,0.002,,
393580,0.002,,
393590,0.002,,
393600,0.002,,
393610,0.002,,
393620,0.002,,
393630,0.002,,
393640,0.002,,
393650,0.002,,
393660,0.002,,
393670,0.002,,
393680,0.002,,
393690,0.002,,
393700,0.002,,
393710,0.002,,
393720,0.002,,
393730,0.002,,
393740,0.002,,
393750,0.002,,
393760,0.002,,
393770,0.002,,
393780,0.002,,
393790,0.002,,
393800,0.002,,
393810,0.002,,
393820,0.002,,
393830,0.002,,
393840,0.002,,
393850,0.002,,
393860,0.002,,
393870,0.002,,
393880,0.002,,
393890,0.002,,
393900,0.002,,
393910,0.002,,
393920,0.002,,
393930,0.002,,
393940,0.002,,
393950,0.002,,
393960,0.002,,
393970,0.002,,
393980,0.002,,
393990,0.002,,
394000,0.002,,
394010,0.002,,
394020,0.002,,
394030,0.002,,
394040,0.002,,
394050,0.002,,
394060,0.002,,
394070,0.002,,
394080,0.002,,
394090,0.002,,
394100,0.002,,
394110,0.002,,
394120,0.002,,
394130,0.002,,
394140,0.002,,
394150,0.002,,
394160,0.002,,
394170,0.002,,
394180,0.002,,
394190,0.002,,
394200,0.002,,
394210,0.002,,
394220,0.002,,
394230,0.002,,
394240,0.002,,
394250,0.002,,
394260,0.002,,
394270,0.002,,
394280,0.002,,
394290,0.002,,
394300,0.002,,
394310,0.002,,
394320,0.002,,
394330,0.002,,
394340,0.002,,
394350,0.002,,
394360,0.002,,
394370,0.002,,
394380,0.002,,
394390,0.002,,
394400,0.002,,
394410,0.002,,
394420,0.002,,
394430,0.002,,
394440,0.002,,
394450,0.002,,
394460,0.002,,
394470,0.002,,
394480,0.002,,
394490,0.002,,
394500,0.002,,
394510,0.002,,
394520,0.002,,
394530,0.002,,
394540,0.002,,
394550,0.002,,
394560,0.002,,
394570,0.002,,
394580,0.002,,
394590,0.002,,
394600,0.002,,
394610,0.002,,
394620,0.002,,
394630,0.002,,
394640,0.002,,
394650,0.002,,
394660,0.002,,
394670,0.002,,
394680,0.002,,
394690,0.002,,
394700,0.002,,
394710,0.002,,
394720,0.002,,
394730,0.002,,
394740,0.002,,
394750,0.002,,
394760,0.002,,
394770,0.002,,
394780,0.002,,
394790,0.002,,
394800,0.002,,
394810,0.002,,
394820,0.002,,
394830,0.002,,
394840,0.002,,
394850,0.002,,
394860,0.002,,
394870,0.002,,
394880,0.002,,
394890,0.002,,
394900,0.002,,
394910,0.002,,
394920,0.002,,
394930,0.002,,
394940,0.002,,
394950,0.002,,
394960,0.002,,
394970,0.002,,
394980,0.002,,
394990,0.002,,
395000,0.002,,
395010,0.002,,
395020,0.002,,
395030,0.002,,
395040,0.002,,
395050,0.002,,
395060,0.002,,
395070,0.002,,
395080,0.002,,
395090,0.002,,
395100,0.002,,
395110,0.002,,
395120,0.002,,
395130,0.002,,
395140,0.002,,
395150,0.002,,
395160,0.002,,
395170,0.002,,
395180,0.002,,
395190,0.002,,
395200,0.002,,
395210,0.002,,
395220,0.002,,
395230,0.002,,
395240,0.002,,
395250,0.002,,
395260,0.002,,
395270,0.002,,
395280,0.002,,
395290,0.002,,
395300,0.002,,
395310,0.002,,
395320,0.002,,
395330,0.002,,
395340,0.002,,
395350,0.002,,
395360,0.002,,
395370,0.002,,
395380,0.002,,
395390,0.002,,
395400,0.001,,
395410,0.002,,
395420,0.002,,
395430,0.002,,
395440,0.002,,
395450,0.001,,
395460,0.002,,
395470,0.002,,
395480,0.002,,
395490,0.001,,
395500,0.002,,
395510,0.002,,
395520,0.002,,
395530,0.002,,
395540,0.001,,
395550,0.002,,
395560,0.002,,
395570,0.002,,
395580,0.002,,
395590,0.002,,
395600,0.001,,
395610,0.002,,
395620,0.001,,
395630,0.002,,
395640,0.002,,
395650,0.002,,
395660,0.002,,
395670,0.002,,
395680,0.002,,
395690,0.002,,
395700,0.002,,
395710,0.002,,
395720,0.002,,
395730,0.002,,
395740,0.002,,
395750,0.002,,
395760,0.002,,
395770,0.002,,
395780,0.001,,
395790,0.002,,
395800,0.002,,
395810,0.001,,
395820,0.001,,
395830,0.002,,
395840,0.002,,
395850,0.002,,
395860,0.002,,
395870,0.002,,
395880,0.002,,
395890,0.002,,
395900,0.002,,
395910,0.002,,
395920,0.002,,
395930,0.002,,
395940,0.002,,
395950,0.002,,
395960,0.002,,
395970,0.002,,
395980,0.002,,
395990,0.002,,
396000,0.002,,
396010,0.002,,
396020,0.002,,
396030,0.002,,
396040,0.002,,
396050,0.002,,
396060,0.002,,
396070,0.002,,
396080,0.002,,
396090,0.002,,
396100,0.002,,
396110,0.002,,
396120,0.002,,
396130,0.002,,
396140,0.002,,
396150,0.002,,
396160,0.002,,
396170,0.002,,
396180,0.002,,
396190,0.002,,
396200,0.002,,
396210,0.002,,
396220,0.002,,
396230,0.002,,
396240,0.002,,
396250,0.002,,
396260,0.002,,
396270,0.002,,
396280,0.002,,
396290,0.002,,
396300,0.002,,
396310,0.002,,
396320,0.002,,
396330,0.002,,
396340,0.002,,
396350,0.002,,
396360,0.002,,
396370,0.002,,
396380,0.002,,
396390,0.002,,
396400,0.002,,
396410,0.002,,
396420,0.002,,
396430,0.002,,
396440,0.002,,
396450,0.002,,
396460,0.002,,
396470,0.002,,
396480,0.002,,
396490,0.002,,
396500,0.002,,
396510,0.002,,
396520,0.002,,
396530,0.002,,
396540,0.002,,
396550,0.002,,
396560,0.002,,
396570,0.002,,
396580,0.002,,
396590,0.002,,
396600,0.002,,
396610,0.002,,
396620,0.002,,
396630,0.002,,
396640,0.002,,
396650,0.002,,
396660,0.002,,
396670,0.002,,
396680,0.002,,
396690,0.002,,
396700,0.002,,
396710,0.002,,
396720,0.002,,
396730,0.002,,
396740,0.002,,
396750,0.002,,
396760,0.002,,
396770,0.002,,
396780,0.002,,
396790,0.002,,
396800,0.002,,
396810,0.002,,
396820,0.002,,
396830,0.002,,
396840,0.002,,
396850,0.002,,
396860,0.002,,
396870,0.002,,
396880,0.002,,
396890,0.002,,
396900,0.002,,
396910,0.002,,
396920,0.002,,
396930,0.002,,
396940,0.002,,
396950,0.002,,
396960,0.002,,
396970,0.002,,
396980,0.002,,
396990,0.002,,
397000,0.002,,
397010,0.002,,
397020,0.002,,
397030,0.002,,
397040,0.002,,
397050,0.002,,
397060,0.002,,
397070,0.002,,
397080,0.002,,
397090,0.002,,
397100,0.002,,
397110,0.002,,
397120,0.002,,
397130,0.002,,
397140,0.002,,
397150,0.002,,
397160,0.002,,
397170,0.002,,
397180,0.002,,
397190,0.002,,
397200,0.002,,
397210,0.002,,
397220,0.002,,
397230,0.002,,
397240,0.002,,
397250,0.002,,
397260,0.002,,
397270,0.002,,
397280,0.002,,
397290,0.002,,
397300,0.002,,
397310,0.002,,
397320,0.002,,
397330,0.002,,
397340,0.002,,
397350,0.002,,
397360,0.002,,
397370,0.002,,
397380,0.002,,
397390,0.002,,
397400,0.002,,
397410,0.002,,
397420,0.002,,
397430,0.002,,
397440,0.002,,
397450,0.002,,
397460,0.002,,
397470,0.002,,
397480,0.002,,
397490,0.002,,
397500,0.002,,
397510,0.002,,
397520,0.002,,
397530,0.002,,
397540,0.002,,
397550,0.002,,
397560,0.002,,
397570,0.002,,
397580,0.002,,
397590,0.002,,
397600,0.002,,
397610,0.002,,
397620,0.002,,
397630,0.002,,
397640,0.002,,
397650,0.002,,
397660,0.002,,
397670,0.002,,
397680,0.002,,
397690,0.002,,
397700,0.002,,
397710,0.002,,
397720,0.002,,
397730,0.002,,
397740,0.002,,
397750,0.002,,
397760,0.002,,
397770,0.002,,
397780,0.002,,
397790,0.002,,
397800,0.002,,
397810,0.002,,
397820,0.002,,
397830,0.002,,
397840,0.002,,
397850,0.002,,
397860,0.002,,
397870,0.002,,
397880,0.002,,
397890,0.002,,
397900,0.002,,
397910,0.002,,
397920,0.002,,
397930,0.002,,
397940,0.002,,
397950,0.002,,
397960,0.002,,
397970,0.002,,
397980,0.002,,
397990,0.002,,
398000,0.002,,
398010,0.002,,
398020,0.002,,
398030,0.002,,
398040,0.002,,
398050,0.002,,
398060,0.002,,
398070,0.002,,
398080,0.002,,
398090,0.002,,
398100,0.002,,
398110,0.002,,
398120,0.002,,
398130,0.001,,
398140,0.002,,
398150,0.001,,
398160,0.002,,
398170,0.002,,
398180,0.002,,
398190,0.002,,
398200,0.001,,
398210,0.001,,
398220,0.001,,
398230,0.002,,
398240,0.001,,
398250,0.002,,
398260,0.002,,
398270,0.002,,
398280,0.002,,
398290,0.002,,
398300,0.002,,
398310,0.002,,
398320,0.001,,
398330,0.001,,
398340,0.002,,
398350,0.002,,
398360,0.002,,
398370,0.002,,
398380,0.002,,
398390,0.002,,
398400,0.002,,
398410,0.001,,
398420,0.002,,
398430,0.002,,
398440,0.001,,
398450,0.001,,
398460,0.002,,
398470,0.002,,
398480,0.002,,
398490,0.002,,
398500,0.002,,
398510,0.002,,
398520,0.002,,
398530,0.002,,
398540,0.002,,
398550,0.002,,
398560,0.002,,
398570,0.002,,
398580,0.002,,
398590,0.002,,
398600,0.002,,
398610,0.002,,
398620,0.002,,
398630,0.001,,
398640,0.002,,
398650,0.002,,
398660,0.002,,
398670,0.002,,
398680,0.002,,
398690,0.002,,
398700,0.001,,
398710,0.002,,
398720,0.002,,
398730,0.002,,
398740,0.002,,
398750,0.002,,
398760,0.001,,
