Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
222580,0.006,,
222590,0.006,,
222600,0.006,,
222610,0.005,,
222620,0.006,,
222630,0.006,,
222640,0.006,,
222650,0.006,,
222660,0.006,,
222670,0.004,,
222680,0.004,,
222690,0.005,,
222700,0.005,,
222710,0.006,,
222720,0.006,,
222730,0.006,,
222740,0.006,,
222750,0.005,,
222760,0.005,,
222770,0.005,,
222780,0.005,,
222790,0.005,,
222800,0.005,,
222810,0.005,,
222820,0.005,,
222830,0.005,,
222840,0.006,,
222850,0.005,,
222860,0.005,,
222870,0.005,,
222880,0.006,,
222890,0.006,,
222900,0.006,,
222910,0.006,,
222920,0.006,,
222930,0.006,,
222940,0.006,,
222950,0.006,,
222960,0.007,,
222970,0.006,,
222980,0.006,,
222990,0.006,,
223000,0.006,,
223010,0.005,,
223020,0.005,,
223030,0.005,,
223040,0.006,,
223050,0.006,,
223060,0.006,,
223070,0.006,,
223080,0.006,,
223090,0.006,,
223100,0.006,,
223110,0.006,,
223120,0.006,,
223130,0.006,,
223140,0.006,,
223150,0.006,,
223160,0.006,,
223170,0.006,,
223180,0.006,,
223190,0.006,,
223200,0.005,,
223210,0.005,,
223220,0.005,,
223230,0.005,,
223240,0.005,,
223250,0.005,,
223260,0.006,,
223270,0.006,,
223280,0.006,,
223290,0.006,,
223300,0.006,,
223310,0.006,,
223320,0.006,,
223330,0.006,,
223340,0.006,,
223350,0.006,,
223360,0.006,,
223370,0.005,,
223380,0.005,,
223390,0.005,,
223400,0.006,,
223410,0.006,,
223420,0.006,,
223430,0.005,,
223440,0.005,,
223450,0.005,,
223460,0.005,,
223470,0.005,,
223480,0.005,,
223490,0.005,,
223500,0.005,,
223510,0.005,,
223520,0.005,,
223530,0.005,,
223540,0.006,,
223550,0.006,,
223560,0.006,,
223570,0.006,,
223580,0.006,,
223590,0.006,,
223600,0.006,,
223610,0.005,,
223620,0.005,,
223630,0.006,,
223640,0.005,,
223650,0.006,,
223660,0.005,,
223670,0.005,,
223680,0.005,,
223690,0.005,,
223700,0.005,,
223710,0.005,,
223720,0.005,,
223730,0.005,,
223740,0.005,,
223750,0.005,,
223760,0.005,,
223770,0.005,,
223780,0.005,,
223790,0.005,,
223800,0.005,,
223810,0.005,,
223820,0.005,,
223830,0.005,,
223840,0.004,,
223850,0.004,,
223860,0.004,,
223870,0.004,,
223880,0.003,,
223890,0.004,,
223900,0.004,,
223910,0.004,,
223920,0.005,,
223930,0.005,,
223940,0.004,,
223950,0.004,,
223960,0.004,,
223970,0.004,,
223980,0.004,,
223990,0.004,,
224000,0.004,,
224010,0.004,,
224020,0.004,,
224030,0.004,,
224040,0.003,,
224050,0.004,,
224060,0.004,,
224070,0.004,,
224080,0.005,,
224090,0.005,,
224100,0.005,,
224110,0.005,,
224120,0.005,,
224130,0.004,,
224140,0.004,,
224150,0.004,,
224160,0.005,,
224170,0.004,,
224180,0.004,,
224190,0.004,,
224200,0.004,,
224210,0.004,,
224220,0.004,,
224230,0.004,,
224240,0.004,,
224250,0.004,,
224260,0.004,,
224270,0.004,,
224280,0.004,,
224290,0.004,,
224300,0.004,,
224310,0.004,,
224320,0.004,,
224330,0.004,,
224340,0.004,,
224350,0.004,,
224360,0.004,,
224370,0.004,,
224380,0.005,,
224390,0.005,,
224400,0.004,,
224410,0.005,,
224420,0.005,,
224430,0.004,,
224440,0.004,,
224450,0.004,,
224460,0.005,,
224470,0.005,,
224480,0.005,,
224490,0.004,,
224500,0.004,,
224510,0.004,,
224520,0.004,,
224530,0.004,,
224540,0.005,,
224550,0.004,,
224560,0.004,,
224570,0.004,,
224580,0.004,,
224590,0.005,,
224600,0.005,,
224610,0.004,,
224620,0.005,,
224630,0.005,,
224640,0.005,,
224650,0.004,,
224660,0.004,,
224670,0.005,,
224680,0.005,,
224690,0.005,,
224700,0.005,,
224710,0.005,,
224720,0.004,,
224730,0.004,,
224740,0.004,,
224750,0.004,,
224760,0.004,,
224770,0.004,,
224780,0.005,,
224790,0.004,,
224800,0.004,,
224810,0.004,,
224820,0.005,,
224830,0.005,,
224840,0.004,,
224850,0.005,,
224860,0.005,,
224870,0.005,,
224880,0.005,,
224890,0.005,,
224900,0.005,,
224910,0.004,,
224920,0.004,,
224930,0.005,,
224940,0.005,,
224950,0.004,,
224960,0.004,,
224970,0.004,,
224980,0.005,,
224990,0.004,,
225000,0.005,,
225010,0.005,,
225020,0.005,,
225030,0.005,,
225040,0.005,,
225050,0.004,,
225060,0.004,,
225070,0.005,,
225080,0.005,,
225090,0.005,,
225100,0.004,,
225110,0.004,,
225120,0.005,,
225130,0.005,,
225140,0.005,,
225150,0.005,,
225160,0.005,,
225170,0.005,,
225180,0.005,,
225190,0.005,,
225200,0.005,,
225210,0.005,,
225220,0.005,,
225230,0.005,,
225240,0.005,,
225250,0.005,,
225260,0.005,,
225270,0.005,,
225280,0.005,,
225290,0.005,,
225300,0.005,,
225310,0.005,,
225320,0.005,,
225330,0.005,,
225340,0.005,,
225350,0.005,,
225360,0.005,,
225370,0.005,,
225380,0.005,,
225390,0.005,,
225400,0.005,,
225410,0.005,,
225420,0.005,,
225430,0.005,,
225440,0.005,,
225450,0.005,,
225460,0.005,,
225470,0.005,,
225480,0.005,,
225490,0.005,,
225500,0.005,,
225510,0.005,,
225520,0.004,,
225530,0.004,,
225540,0.004,,
225550,0.004,,
225560,0.005,,
225570,0.005,,
225580,0.005,,
225590,0.005,,
225600,0.005,,
225610,0.005,,
225620,0.005,,
225630,0.005,,
225640,0.005,,
225650,0.005,,
225660,0.005,,
225670,0.005,,
225680,0.005,,
225690,0.005,,
225700,0.005,,
225710,0.005,,
225720,0.005,,
225730,0.005,,
225740,0.005,,
225750,0.005,,
225760,0.005,,
225770,0.005,,
225780,0.005,,
225790,0.005,,
225800,0.005,,
225810,0.005,,
225820,0.005,,
225830,0.005,,
225840,0.006,,
225850,0.006,,
225860,0.006,,
225870,0.005,,
225880,0.005,,
225890,0.005,,
225900,0.005,,
225910,0.005,,
225920,0.006,,
225930,0.006,,
225940,0.006,,
225950,0.006,,
225960,0.005,,
225970,0.005,,
225980,0.006,,
225990,0.005,,
226000,0.006,,
226010,0.006,,
226020,0.006,,
226030,0.006,,
226040,0.006,,
226050,0.006,,
226060,0.005,,
226070,0.005,,
226080,0.005,,
226090,0.005,,
226100,0.005,,
226110,0.005,,
226120,0.005,,
226130,0.005,,
226140,0.006,,
226150,0.006,,
226160,0.006,,
226170,0.006,,
226180,0.006,,
226190,0.006,,
226200,0.006,,
226210,0.006,,
226220,0.006,,
226230,0.006,,
226240,0.006,,
226250,0.006,,
226260,0.005,,
226270,0.006,,
226280,0.006,,
226290,0.006,,
226300,0.006,,
226310,0.006,,
226320,0.006,,
226330,0.006,,
226340,0.006,,
226350,0.006,,
226360,0.006,,
226370,0.006,,
226380,0.006,,
226390,0.006,,
226400,0.006,,
226410,0.006,,
226420,0.005,,
226430,0.005,,
226440,0.006,,
226450,0.006,,
226460,0.006,,
226470,0.006,,
226480,0.006,,
226490,0.006,,
226500,0.006,,
226510,0.006,,
226520,0.006,,
226530,0.006,,
226540,0.005,,
226550,0.006,,
226560,0.006,,
226570,0.006,,
226580,0.006,,
226590,0.006,,
226600,0.005,,
226610,0.005,,
226620,0.005,,
226630,0.005,,
226640,0.005,,
226650,0.005,,
226660,0.005,,
226670,0.005,,
226680,0.006,,
226690,0.006,,
226700,0.006,,
226710,0.006,,
226720,0.006,,
226730,0.006,,
226740,0.006,,
226750,0.005,,
226760,0.006,,
226770,0.006,,
226780,0.006,,
226790,0.005,,
226800,0.005,,
226810,0.006,,
226820,0.006,,
226830,0.006,,
226840,0.006,,
226850,0.005,,
226860,0.006,,
226870,0.005,,
226880,0.005,,
226890,0.005,,
226900,0.005,,
226910,0.005,,
226920,0.005,,
226930,0.005,,
226940,0.005,,
226950,0.005,,
226960,0.005,,
226970,0.005,,
226980,0.006,,
226990,0.006,,
227000,0.006,,
227010,0.006,,
227020,0.006,,
227030,0.006,,
227040,0.006,,
227050,0.006,,
227060,0.006,,
227070,0.006,,
227080,0.006,,
227090,0.006,,
227100,0.006,,
227110,0.006,,
227120,0.006,,
227130,0.006,,
227140,0.006,,
227150,0.006,,
227160,0.006,,
227170,0.006,,
227180,0.006,,
227190,0.006,,
227200,0.006,,
227210,0.006,,
227220,0.006,,
227230,0.006,,
227240,0.006,,
227250,0.006,,
227260,0.006,,
227270,0.006,,
227280,0.006,,
227290,0.006,,
227300,0.006,,
227310,0.006,,
227320,0.006,,
227330,0.006,,
227340,0.006,,
227350,0.006,,
227360,0.006,,
227370,0.006,,
227380,0.006,,
227390,0.006,,
227400,0.006,,
227410,0.006,,
227420,0.006,,
227430,0.006,,
227440,0.006,,
227450,0.006,,
227460,0.006,,
227470,0.006,,
227480,0.006,,
227490,0.006,,
227500,0.006,,
227510,0.006,,
227520,0.006,,
227530,0.006,,
227540,0.006,,
227550,0.006,,
227560,0.006,,
227570,0.006,,
227580,0.006,,
227590,0.006,,
227600,0.006,,
227610,0.006,,
227620,0.006,,
227630,0.006,,
227640,0.006,,
227650,0.006,,
227660,0.006,,
227670,0.006,,
227680,0.006,,
227690,0.006,,
227700,0.005,,
227710,0.006,,
227720,0.006,,
227730,0.006,,
227740,0.006,,
227750,0.006,,
227760,0.006,,
227770,0.006,,
227780,0.005,,
227790,0.006,,
227800,0.006,,
227810,0.006,,
227820,0.006,,
227830,0.006,,
227840,0.006,,
227850,0.006,,
227860,0.007,,
227870,0.007,,
227880,0.006,,
227890,0.007,,
227900,0.006,,
227910,0.006,,
227920,0.006,,
227930,0.006,,
227940,0.006,,
227950,0.006,,
227960,0.006,,
227970,0.006,,
227980,0.006,,
227990,0.006,,
228000,0.006,,
228010,0.006,,
228020,0.006,,
228030,0.006,,
228040,0.006,,
228050,0.006,,
228060,0.006,,
228070,0.006,,
228080,0.006,,
228090,0.006,,
228100,0.006,,
228110,0.006,,
228120,0.006,,
228130,0.006,,
228140,0.006,,
228150,0.006,,
228160,0.006,,
228170,0.006,,
228180,0.006,,
228190,0.006,,
228200,0.006,,
228210,0.006,,
228220,0.006,,
228230,0.006,,
228240,0.006,,
228250,0.006,,
228260,0.006,,
228270,0.006,,
228280,0.006,,
228290,0.006,,
228300,0.006,,
228310,0.006,,
228320,0.006,,
228330,0.006,,
228340,0.006,,
228350,0.006,,
228360,0.006,,
228370,0.006,,
228380,0.006,,
228390,0.006,,
228400,0.006,,
228410,0.006,,
228420,0.006,,
228430,0.006,,
228440,0.006,,
228450,0.006,,
228460,0.006,,
228470,0.006,,
228480,0.006,,
228490,0.006,,
228500,0.006,,
228510,0.006,,
228520,0.006,,
228530,0.006,,
228540,0.006,,
228550,0.006,,
228560,0.006,,
228570,0.006,,
228580,0.006,,
228590,0.006,,
228600,0.006,,
228610,0.006,,
228620,0.006,,
228630,0.006,,
228640,0.006,,
228650,0.006,,
228660,0.007,,
228670,0.006,,
228680,0.006,,
228690,0.006,,
228700,0.006,,
228710,0.006,,
228720,0.006,,
228730,0.006,,
228740,0.006,,
228750,0.006,,
228760,0.006,,
228770,0.006,,
228780,0.006,,
228790,0.006,,
228800,0.006,,
228810,0.006,,
228820,0.006,,
228830,0.006,,
228840,0.006,,
228850,0.006,,
228860,0.006,,
228870,0.006,,
228880,0.006,,
228890,0.007,,
228900,0.007,,
228910,0.006,,
228920,0.006,,
228930,0.006,,
228940,0.006,,
228950,0.006,,
228960,0.006,,
228970,0.007,,
228980,0.006,,
228990,0.007,,
229000,0.006,,
229010,0.006,,
229020,0.007,,
229030,0.006,,
229040,0.006,,
229050,0.007,,
229060,0.007,,
229070,0.006,,
229080,0.006,,
229090,0.006,,
229100,0.006,,
229110,0.006,,
229120,0.006,,
229130,0.006,,
229140,0.006,,
229150,0.006,,
229160,0.006,,
229170,0.006,,
229180,0.007,,
229190,0.007,,
229200,0.006,,
229210,0.007,,
229220,0.006,,
229230,0.007,,
229240,0.007,,
229250,0.007,,
229260,0.007,,
229270,0.007,,
229280,0.007,,
229290,0.007,,
229300,0.007,,
229310,0.007,,
229320,0.006,,
229330,0.006,,
229340,0.006,,
229350,0.006,,
229360,0.006,,
229370,0.006,,
229380,0.006,,
229390,0.006,,
229400,0.006,,
229410,0.006,,
229420,0.006,,
229430,0.006,,
229440,0.006,,
229450,0.006,,
229460,0.006,,
229470,0.006,,
229480,0.006,,
229490,0.006,,
229500,0.006,,
229510,0.007,,
229520,0.006,,
229530,0.006,,
229540,0.006,,
229550,0.007,,
229560,0.006,,
229570,0.006,,
229580,0.006,,
229590,0.006,,
229600,0.006,,
229610,0.006,,
229620,0.006,,
229630,0.006,,
229640,0.006,,
229650,0.006,,
229660,0.006,,
229670,0.006,,
229680,0.006,,
229690,0.006,,
229700,0.006,,
229710,0.006,,
229720,0.006,,
229730,0.006,,
229740,0.006,,
229750,0.006,,
229760,0.006,,
229770,0.006,,
229780,0.006,,
229790,0.006,,
229800,0.006,,
229810,0.006,,
229820,0.006,,
229830,0.006,,
229840,0.006,,
229850,0.006,,
229860,0.006,,
229870,0.006,,
229880,0.006,,
229890,0.006,,
229900,0.006,,
229910,0.006,,
229920,0.006,,
229930,0.006,,
229940,0.006,,
229950,0.006,,
229960,0.006,,
229970,0.006,,
229980,0.006,,
229990,0.006,,
230000,0.006,,
230010,0.006,,
230020,0.006,,
230030,0.006,,
230040,0.006,,
230050,0.006,,
230060,0.006,,
230070,0.006,,
230080,0.006,,
230090,0.006,,
230100,0.006,,
230110,0.006,,
230120,0.006,,
230130,0.006,,
230140,0.006,,
230150,0.006,,
230160,0.006,,
230170,0.006,,
230180,0.006,,
230190,0.006,,
230200,0.006,,
230210,0.006,,
230220,0.006,,
230230,0.006,,
230240,0.006,,
230250,0.006,,
230260,0.007,,
230270,0.006,,
230280,0.007,,
230290,0.007,,
230300,0.006,,
230310,0.006,,
230320,0.006,,
230330,0.006,,
230340,0.006,,
230350,0.006,,
230360,0.006,,
230370,0.006,,
230380,0.006,,
230390,0.006,,
230400,0.006,,
230410,0.006,,
230420,0.006,,
230430,0.006,,
230440,0.006,,
230450,0.006,,
230460,0.006,,
230470,0.006,,
230480,0.006,,
230490,0.006,,
230500,0.006,,
230510,0.006,,
230520,0.006,,
230530,0.006,,
230540,0.006,,
230550,0.006,,
230560,0.006,,
230570,0.006,,
230580,0.006,,
230590,0.006,,
230600,0.006,,
230610,0.006,,
230620,0.006,,
230630,0.006,,
230640,0.006,,
230650,0.006,,
230660,0.006,,
230670,0.006,,
230680,0.006,,
230690,0.006,,
230700,0.006,,
230710,0.006,,
230720,0.006,,
230730,0.006,,
230740,0.006,,
230750,0.006,,
230760,0.006,,
230770,0.006,,
230780,0.006,,
230790,0.006,,
230800,0.006,,
230810,0.006,,
230820,0.006,,
230830,0.006,,
230840,0.007,,
230850,0.006,,
230860,0.006,,
230870,0.006,,
230880,0.006,,
230890,0.006,,
230900,0.006,,
230910,0.006,,
230920,0.006,,
230930,0.006,,
230940,0.006,,
230950,0.006,,
230960,0.006,,
230970,0.006,,
230980,0.006,,
230990,0.006,,
231000,0.006,,
231010,0.007,,
231020,0.006,,
231030,0.006,,
231040,0.006,,
231050,0.006,,
231060,0.006,,
231070,0.006,,
231080,0.006,,
231090,0.006,,
231100,0.006,,
231110,0.006,,
231120,0.006,,
231130,0.006,,
231140,0.007,,
231150,0.006,,
231160,0.006,,
231170,0.006,,
231180,0.006,,
231190,0.006,,
231200,0.006,,
231210,0.006,,
231220,0.006,,
231230,0.006,,
231240,0.006,,
231250,0.006,,
231260,0.006,,
231270,0.006,,
231280,0.006,,
231290,0.006,,
231300,0.006,,
231310,0.006,,
231320,0.006,,
231330,0.006,,
231340,0.006,,
231350,0.006,,
231360,0.006,,
231370,0.006,,
231380,0.006,,
231390,0.006,,
231400,0.006,,
231410,0.006,,
231420,0.006,,
231430,0.006,,
231440,0.006,,
231450,0.006,,
231460,0.006,,
231470,0.006,,
231480,0.006,,
231490,0.006,,
231500,0.006,,
231510,0.006,,
231520,0.006,,
231530,0.006,,
231540,0.006,,
231550,0.006,,
231560,0.006,,
231570,0.007,,
231580,0.006,,
231590,0.006,,
231600,0.006,,
231610,0.006,,
231620,0.006,,
231630,0.007,,
231640,0.007,,
231650,0.006,,
231660,0.006,,
231670,0.006,,
231680,0.006,,
231690,0.007,,
231700,0.007,,
231710,0.006,,
231720,0.006,,
231730,0.006,,
231740,0.006,,
231750,0.006,,
231760,0.006,,
231770,0.007,,
231780,0.006,,
231790,0.006,,
231800,0.006,,
231810,0.006,,
231820,0.006,,
231830,0.006,,
231840,0.006,,
231850,0.006,,
231860,0.006,,
231870,0.006,,
231880,0.006,,
231890,0.006,,
231900,0.006,,
231910,0.006,,
231920,0.006,,
231930,0.006,,
231940,0.006,,
231950,0.006,,
231960,0.006,,
231970,0.006,,
231980,0.006,,
231990,0.006,,
232000,0.006,,
232010,0.006,,
232020,0.006,,
232030,0.006,,
232040,0.006,,
232050,0.006,,
232060,0.006,,
232070,0.006,,
232080,0.006,,
232090,0.006,,
232100,0.006,,
232110,0.006,,
232120,0.006,,
232130,0.006,,
232140,0.006,,
232150,0.006,,
232160,0.006,,
232170,0.006,,
232180,0.006,,
232190,0.006,,
232200,0.006,,
232210,0.006,,
232220,0.006,,
232230,0.006,,
232240,0.006,,
232250,0.006,,
232260,0.006,,
232270,0.006,,
232280,0.006,,
232290,0.006,,
232300,0.006,,
232310,0.006,,
232320,0.006,,
232330,0.006,,
232340,0.006,,
232350,0.006,,
232360,0.006,,
232370,0.006,,
232380,0.006,,
232390,0.006,,
232400,0.006,,
232410,0.006,,
232420,0.006,,
232430,0.006,,
232440,0.006,,
232450,0.006,,
232460,0.006,,
232470,0.006,,
232480,0.006,,
232490,0.006,,
232500,0.006,,
232510,0.006,,
232520,0.006,,
232530,0.006,,
232540,0.006,,
232550,0.006,,
232560,0.006,,
232570,0.006,,
232580,0.006,,
232590,0.006,,
232600,0.006,,
232610,0.006,,
232620,0.006,,
232630,0.006,,
232640,0.006,,
232650,0.006,,
232660,0.006,,
232670,0.006,,
232680,0.006,,
232690,0.006,,
232700,0.006,,
232710,0.006,,
232720,0.006,,
232730,0.006,,
232740,0.006,,
232750,0.006,,
232760,0.006,,
232770,0.006,,
232780,0.006,,
232790,0.006,,
232800,0.006,,
232810,0.005,,
232820,0.005,,
232830,0.006,,
232840,0.006,,
232850,0.006,,
232860,0.006,,
232870,0.006,,
232880,0.006,,
232890,0.006,,
232900,0.005,,
232910,0.006,,
232920,0.006,,
232930,0.006,,
232940,0.006,,
232950,0.005,,
232960,0.006,,
232970,0.006,,
232980,0.006,,
232990,0.005,,
233000,0.005,,
233010,0.005,,
233020,0.005,,
233030,0.005,,
233040,0.005,,
233050,0.005,,
233060,0.005,,
233070,0.006,,
233080,0.006,,
233090,0.006,,
233100,0.006,,
233110,0.006,,
233120,0.006,,
233130,0.006,,
233140,0.006,,
233150,0.005,,
233160,0.006,,
233170,0.006,,
233180,0.005,,
233190,0.005,,
233200,0.005,,
233210,0.005,,
233220,0.005,,
233230,0.005,,
233240,0.006,,
233250,0.006,,
233260,0.006,,
233270,0.006,,
233280,0.005,,
233290,0.005,,
233300,0.005,,
233310,0.006,,
233320,0.005,,
233330,0.005,,
233340,0.005,,
233350,0.005,,
233360,0.006,,
233370,0.006,,
233380,0.006,,
233390,0.006,,
233400,0.005,,
233410,0.005,,
233420,0.005,,
233430,0.005,,
233440,0.005,,
233450,0.006,,
233460,0.006,,
233470,0.005,,
233480,0.005,,
233490,0.005,,
233500,0.005,,
233510,0.005,,
233520,0.005,,
233530,0.005,,
233540,0.005,,
233550,0.005,,
233560,0.005,,
233570,0.005,,
233580,0.005,,
233590,0.006,,
233600,0.005,,
233610,0.005,,
233620,0.005,,
233630,0.006,,
233640,0.005,,
233650,0.005,,
233660,0.005,,
233670,0.006,,
233680,0.005,,
233690,0.006,,
233700,0.006,,
233710,0.006,,
233720,0.006,,
233730,0.005,,
233740,0.006,,
233750,0.005,,
233760,0.006,,
233770,0.006,,
233780,0.005,,
233790,0.006,,
233800,0.006,,
233810,0.006,,
233820,0.006,,
233830,0.005,,
233840,0.006,,
233850,0.006,,
233860,0.005,,
233870,0.006,,
233880,0.005,,
233890,0.005,,
233900,0.006,,
233910,0.006,,
233920,0.006,,
233930,0.005,,
233940,0.006,,
233950,0.005,,
233960,0.006,,
233970,0.005,,
233980,0.005,,
233990,0.005,,
234000,0.005,,
234010,0.005,,
234020,0.006,,
234030,0.005,,
234040,0.006,,
234050,0.005,,
234060,0.005,,
234070,0.005,,
234080,0.005,,
234090,0.005,,
234100,0.006,,
234110,0.006,,
234120,0.005,,
234130,0.006,,
234140,0.006,,
234150,0.006,,
234160,0.006,,
234170,0.006,,
234180,0.006,,
234190,0.006,,
234200,0.006,,
234210,0.006,,
234220,0.006,,
234230,0.006,,
234240,0.006,,
234250,0.006,,
234260,0.005,,
234270,0.005,,
234280,0.006,,
234290,0.006,,
234300,0.006,,
234310,0.006,,
234320,0.005,,
234330,0.006,,
234340,0.006,,
234350,0.005,,
234360,0.006,,
234370,0.006,,
234380,0.006,,
234390,0.006,,
234400,0.006,,
234410,0.006,,
234420,0.006,,
234430,0.006,,
234440,0.006,,
234450,0.006,,
234460,0.006,,
234470,0.006,,
234480,0.006,,
234490,0.006,,
234500,0.006,,
234510,0.006,,
234520,0.006,,
234530,0.006,,
234540,0.006,,
234550,0.006,,
234560,0.006,,
234570,0.005,,
234580,0.006,,
234590,0.006,,
234600,0.005,,
234610,0.006,,
234620,0.006,,
234630,0.006,,
234640,0.006,,
234650,0.006,,
234660,0.006,,
234670,0.006,,
234680,0.005,,
234690,0.006,,
234700,0.006,,
234710,0.006,,
234720,0.006,,
234730,0.006,,
234740,0.006,,
234750,0.006,,
234760,0.005,,
234770,0.006,,
234780,0.006,,
234790,0.005,,
234800,0.005,,
234810,0.005,,
234820,0.005,,
234830,0.005,,
234840,0.006,,
234850,0.006,,
234860,0.006,,
234870,0.006,,
234880,0.006,,
234890,0.006,,
234900,0.006,,
234910,0.006,,
234920,0.006,,
234930,0.006,,
234940,0.006,,
234950,0.006,,
234960,0.006,,
234970,0.006,,
234980,0.006,,
234990,0.005,,
235000,0.005,,
235010,0.006,,
235020,0.006,,
235030,0.006,,
235040,0.006,,
235050,0.006,,
235060,0.006,,
235070,0.006,,
235080,0.006,,
235090,0.006,,
235100,0.006,,
235110,0.006,,
235120,0.006,,
235130,0.006,,
235140,0.006,,
235150,0.006,,
235160,0.006,,
235170,0.006,,
235180,0.006,,
235190,0.006,,
235200,0.006,,
235210,0.006,,
235220,0.006,,
235230,0.006,,
235240,0.006,,
235250,0.006,,
235260,0.006,,
235270,0.006,,
235280,0.006,,
235290,0.006,,
235300,0.006,,
235310,0.006,,
235320,0.006,,
235330,0.006,,
235340,0.006,,
235350,0.006,,
235360,0.006,,
235370,0.006,,
235380,0.006,,
235390,0.006,,
235400,0.006,,
235410,0.006,,
235420,0.006,,
235430,0.006,,
235440,0.006,,
235450,0.006,,
235460,0.006,,
235470,0.006,,
235480,0.006,,
235490,0.006,,
235500,0.006,,
235510,0.006,,
235520,0.006,,
235530,0.006,,
235540,0.006,,
235550,0.006,,
235560,0.006,,
235570,0.006,,
235580,0.006,,
235590,0.006,,
235600,0.006,,
235610,0.006,,
235620,0.006,,
235630,0.006,,
235640,0.007,,
235650,0.006,,
235660,0.006,,
235670,0.006,,
235680,0.007,,
235690,0.007,,
235700,0.007,,
235710,0.006,,
235720,0.006,,
235730,0.006,,
235740,0.007,,
235750,0.007,,
235760,0.007,,
235770,0.006,,
235780,0.007,,
235790,0.007,,
235800,0.007,,
235810,0.007,,
235820,0.006,,
235830,0.007,,
235840,0.007,,
235850,0.006,,
235860,0.007,,
235870,0.007,,
235880,0.007,,
235890,0.007,,
235900,0.007,,
235910,0.007,,
235920,0.007,,
235930,0.007,,
235940,0.007,,
235950,0.007,,
235960,0.006,,
235970,0.007,,
235980,0.007,,
235990,0.007,,
236000,0.007,,
236010,0.006,,
236020,0.007,,
236030,0.006,,
236040,0.006,,
236050,0.006,,
236060,0.006,,
236070,0.006,,
236080,0.006,,
236090,0.006,,
236100,0.006,,
236110,0.006,,
236120,0.006,,
236130,0.006,,
236140,0.006,,
236150,0.006,,
236160,0.006,,
236170,0.006,,
236180,0.006,,
236190,0.006,,
236200,0.006,,
236210,0.006,,
236220,0.006,,
236230,0.006,,
236240,0.006,,
236250,0.006,,
236260,0.006,,
236270,0.006,,
236280,0.006,,
236290,0.006,,
236300,0.006,,
236310,0.006,,
236320,0.006,,
236330,0.006,,
236340,0.006,,
236350,0.006,,
236360,0.005,,
236370,0.006,,
236380,0.006,,
236390,0.006,,
236400,0.006,,
236410,0.006,,
236420,0.006,,
236430,0.006,,
236440,0.006,,
236450,0.006,,
236460,0.006,,
236470,0.006,,
236480,0.006,,
236490,0.006,,
236500,0.006,,
236510,0.006,,
236520,0.005,,
236530,0.005,,
236540,0.005,,
236550,0.006,,
236560,0.006,,
236570,0.005,,
236580,0.005,,
236590,0.005,,
236600,0.005,,
236610,0.005,,
236620,0.006,,
236630,0.005,,
236640,0.005,,
236650,0.005,,
236660,0.005,,
236670,0.005,,
236680,0.005,,
236690,0.005,,
236700,0.005,,
236710,0.005,,
236720,0.005,,
236730,0.005,,
236740,0.005,,
236750,0.005,,
236760,0.005,,
236770,0.005,,
236780,0.005,,
236790,0.005,,
236800,0.005,,
236810,0.005,,
236820,0.005,,
236830,0.005,,
236840,0.005,,
236850,0.005,,
236860,0.005,,
236870,0.005,,
236880,0.005,,
236890,0.005,,
236900,0.005,,
236910,0.005,,
236920,0.005,,
236930,0.005,,
236940,0.005,,
236950,0.005,,
236960,0.005,,
236970,0.005,,
236980,0.005,,
236990,0.005,,
237000,0.005,,
237010,0.005,,
237020,0.005,,
237030,0.005,,
237040,0.005,,
237050,0.005,,
237060,0.005,,
237070,0.005,,
237080,0.005,,
237090,0.005,,
237100,0.005,,
237110,0.005,,
237120,0.005,,
237130,0.005,,
237140,0.005,,
237150,0.005,,
237160,0.005,,
237170,0.005,,
237180,0.005,,
237190,0.005,,
237200,0.005,,
237210,0.005,,
237220,0.005,,
237230,0.005,,
237240,0.005,,
237250,0.005,,
237260,0.005,,
237270,0.005,,
237280,0.005,,
237290,0.005,,
237300,0.005,,
237310,0.005,,
237320,0.005,,
237330,0.005,,
237340,0.005,,
237350,0.005,,
237360,0.005,,
237370,0.005,,
237380,0.005,,
237390,0.005,,
237400,0.005,,
237410,0.005,,
237420,0.005,,
237430,0.005,,
237440,0.005,,
237450,0.005,,
237460,0.005,,
237470,0.005,,
237480,0.005,,
237490,0.005,,
237500,0.005,,
237510,0.005,,
237520,0.005,,
237530,0.005,,
237540,0.005,,
237550,0.005,,
237560,0.005,,
237570,0.005,,
237580,0.005,,
237590,0.005,,
237600,0.005,,
237610,0.005,,
237620,0.005,,
237630,0.005,,
237640,0.005,,
237650,0.005,,
237660,0.005,,
237670,0.005,,
237680,0.005,,
237690,0.005,,
237700,0.005,,
237710,0.005,,
237720,0.005,,
237730,0.005,,
237740,0.005,,
237750,0.005,,
237760,0.005,,
237770,0.005,,
237780,0.005,,
237790,0.005,,
237800,0.005,,
237810,0.005,,
237820,0.005,,
