Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_002
Test Start Time,18:28:57
Test Start Date,2017/01/05
Test Length [D:H:M],3:17:56
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.008
Mass TWA [mg/m3],0.004
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,5396

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
181380,0.001,,
181440,0.001,,
181500,0.001,,
181560,0.001,,
181620,0.001,,
181680,0.001,,
181740,0.001,,
181800,0.001,,
181860,0.001,,
181920,0.001,,
181980,0.001,,
182040,0.001,,
182100,0.001,,
182160,0.001,,
182220,0.001,,
182280,0.001,,
182340,0.001,,
182400,0.001,,
182460,0.001,,
182520,0.001,,
182580,0.001,,
182640,0.001,,
182700,0.001,,
182760,0.001,,
182820,0.001,,
182880,0.001,,
182940,0.001,,
183000,0.001,,
183060,0.001,,
183120,0.001,,
183180,0.001,,
183240,0.001,,
183300,0.001,,
183360,0.001,,
183420,0.001,,
183480,0.001,,
183540,0.001,,
183600,0.001,,
183660,0.001,,
183720,0.001,,
183780,0.001,,
183840,0.001,,
183900,0.001,,
183960,0.001,,
184020,0.001,,
184080,0.001,,
184140,0.001,,
184200,0.001,,
184260,0.001,,
184320,0.001,,
184380,0.001,,
184440,0.001,,
184500,0.001,,
184560,0.001,,
184620,0.001,,
184680,0.001,,
184740,0.001,,
184800,0.001,,
184860,0.001,,
184920,0.001,,
184980,0.001,,
185040,0.001,,
185100,0.001,,
185160,0.001,,
185220,0.001,,
185280,0.001,,
185340,0.002,,
185400,0.002,,
185460,0.002,,
185520,0.002,,
185580,0.002,,
185640,0.002,,
185700,0.002,,
185760,0.002,,
185820,0.002,,
185880,0.002,,
185940,0.002,,
186000,0.002,,
186060,0.002,,
186120,0.002,,
186180,0.002,,
186240,0.002,,
186300,0.002,,
186360,0.002,,
186420,0.002,,
186480,0.002,,
186540,0.002,,
186600,0.002,,
186660,0.002,,
186720,0.002,,
186780,0.002,,
186840,0.002,,
186900,0.002,,
186960,0.002,,
187020,0.002,,
187080,0.002,,
187140,0.002,,
187200,0.002,,
187260,0.002,,
187320,0.002,,
187380,0.002,,
187440,0.002,,
187500,0.002,,
187560,0.002,,
187620,0.002,,
187680,0.002,,
187740,0.002,,
187800,0.002,,
187860,0.002,,
187920,0.002,,
187980,0.002,,
188040,0.002,,
188100,0.002,,
188160,0.002,,
188220,0.002,,
188280,0.002,,
188340,0.002,,
188400,0.002,,
188460,0.002,,
188520,0.002,,
188580,0.002,,
188640,0.002,,
188700,0.002,,
188760,0.002,,
188820,0.002,,
188880,0.002,,
188940,0.002,,
189000,0.002,,
189060,0.002,,
189120,0.002,,
189180,0.004,,
189240,0.004,,
189300,0.004,,
189360,0.004,,
189420,0.004,,
189480,0.004,,
189540,0.004,,
189600,0.004,,
189660,0.004,,
189720,0.004,,
189780,0.004,,
189840,0.004,,
189900,0.004,,
189960,0.004,,
190020,0.004,,
190080,0.004,,
190140,0.004,,
190200,0.004,,
190260,0.003,,
190320,0.003,,
190380,0.004,,
190440,0.003,,
190500,0.003,,
190560,0.003,,
190620,0.004,,
190680,0.003,,
190740,0.003,,
190800,0.004,,
190860,0.004,,
190920,0.004,,
190980,0.004,,
191040,0.004,,
191100,0.004,,
191160,0.004,,
191220,0.004,,
191280,0.004,,
191340,0.004,,
191400,0.004,,
191460,0.004,,
191520,0.004,,
191580,0.004,,
191640,0.004,,
191700,0.004,,
191760,0.004,,
191820,0.004,,
191880,0.004,,
191940,0.004,,
192000,0.004,,
192060,0.004,,
192120,0.004,,
192180,0.004,,
192240,0.004,,
192300,0.004,,
192360,0.004,,
192420,0.005,,
192480,0.005,,
192540,0.005,,
192600,0.005,,
192660,0.005,,
192720,0.005,,
192780,0.005,,
192840,0.005,,
192900,0.005,,
192960,0.005,,
193020,0.005,,
193080,0.005,,
193140,0.005,,
193200,0.005,,
193260,0.005,,
193320,0.005,,
193380,0.005,,
193440,0.005,,
193500,0.005,,
193560,0.005,,
193620,0.005,,
193680,0.005,,
193740,0.005,,
193800,0.006,,
193860,0.006,,
193920,0.006,,
193980,0.006,,
194040,0.006,,
194100,0.006,,
194160,0.007,,
194220,0.007,,
194280,0.007,,
194340,0.006,,
194400,0.006,,
194460,0.006,,
194520,0.006,,
194580,0.006,,
194640,0.006,,
194700,0.007,,
194760,0.007,,
194820,0.006,,
194880,0.006,,
194940,0.006,,
195000,0.006,,
195060,0.006,,
195120,0.006,,
195180,0.006,,
195240,0.006,,
195300,0.006,,
195360,0.006,,
195420,0.006,,
195480,0.006,,
195540,0.006,,
195600,0.006,,
195660,0.006,,
195720,0.006,,
195780,0.006,,
195840,0.006,,
195900,0.006,,
195960,0.006,,
196020,0.006,,
196080,0.006,,
196140,0.006,,
196200,0.007,,
196260,0.007,,
196320,0.007,,
196380,0.007,,
196440,0.007,,
196500,0.007,,
196560,0.007,,
196620,0.007,,
196680,0.006,,
196740,0.007,,
196800,0.007,,
196860,0.007,,
196920,0.006,,
196980,0.007,,
197040,0.007,,
197100,0.006,,
197160,0.006,,
197220,0.006,,
197280,0.006,,
197340,0.006,,
197400,0.006,,
197460,0.006,,
197520,0.007,,
197580,0.007,,
197640,0.007,,
197700,0.007,,
197760,0.007,,
197820,0.006,,
197880,0.007,,
197940,0.006,,
198000,0.006,,
198060,0.006,,
198120,0.006,,
198180,0.006,,
198240,0.007,,
198300,0.007,,
198360,0.007,,
198420,0.007,,
198480,0.007,,
198540,0.007,,
198600,0.007,,
198660,0.007,,
198720,0.007,,
198780,0.007,,
198840,0.007,,
198900,0.007,,
198960,0.007,,
199020,0.007,,
199080,0.007,,
199140,0.007,,
199200,0.007,,
199260,0.007,,
199320,0.007,,
199380,0.007,,
199440,0.007,,
199500,0.007,,
199560,0.007,,
199620,0.007,,
199680,0.007,,
199740,0.007,,
199800,0.007,,
199860,0.007,,
199920,0.007,,
199980,0.007,,
200040,0.007,,
200100,0.007,,
200160,0.007,,
200220,0.007,,
200280,0.007,,
200340,0.007,,
200400,0.007,,
200460,0.007,,
200520,0.007,,
200580,0.007,,
200640,0.008,,
200700,0.008,,
200760,0.008,,
200820,0.008,,
200880,0.008,,
200940,0.008,,
201000,0.008,,
201060,0.008,,
201120,0.008,,
201180,0.008,,
201240,0.008,,
201300,0.008,,
201360,0.007,,
201420,0.007,,
201480,0.007,,
201540,0.007,,
201600,0.007,,
201660,0.007,,
201720,0.007,,
201780,0.007,,
201840,0.007,,
201900,0.007,,
201960,0.007,,
202020,0.007,,
202080,0.007,,
202140,0.007,,
202200,0.007,,
202260,0.007,,
202320,0.007,,
202380,0.007,,
202440,0.007,,
202500,0.006,,
202560,0.006,,
202620,0.007,,
202680,0.007,,
202740,0.007,,
202800,0.006,,
202860,0.006,,
202920,0.006,,
202980,0.007,,
203040,0.006,,
203100,0.006,,
203160,0.006,,
203220,0.006,,
203280,0.006,,
203340,0.006,,
203400,0.006,,
203460,0.006,,
203520,0.006,,
203580,0.006,,
203640,0.007,,
203700,0.007,,
203760,0.007,,
203820,0.007,,
203880,0.007,,
203940,0.007,,
204000,0.007,,
204060,0.007,,
204120,0.007,,
204180,0.007,,
204240,0.007,,
204300,0.007,,
204360,0.007,,
204420,0.007,,
204480,0.007,,
204540,0.007,,
204600,0.007,,
204660,0.007,,
204720,0.007,,
204780,0.007,,
204840,0.006,,
204900,0.007,,
204960,0.007,,
205020,0.007,,
205080,0.007,,
205140,0.007,,
205200,0.006,,
205260,0.006,,
205320,0.006,,
205380,0.006,,
205440,0.006,,
205500,0.006,,
205560,0.006,,
205620,0.006,,
205680,0.006,,
205740,0.006,,
205800,0.006,,
205860,0.006,,
205920,0.006,,
205980,0.006,,
206040,0.006,,
206100,0.006,,
206160,0.006,,
206220,0.006,,
206280,0.006,,
206340,0.006,,
206400,0.006,,
206460,0.006,,
206520,0.006,,
206580,0.006,,
206640,0.006,,
206700,0.006,,
206760,0.005,,
206820,0.005,,
206880,0.005,,
206940,0.005,,
207000,0.005,,
207060,0.005,,
207120,0.005,,
207180,0.005,,
207240,0.005,,
207300,0.005,,
207360,0.005,,
207420,0.005,,
207480,0.005,,
207540,0.005,,
207600,0.005,,
207660,0.005,,
207720,0.005,,
207780,0.005,,
207840,0.005,,
207900,0.005,,
207960,0.004,,
208020,0.004,,
208080,0.004,,
208140,0.004,,
208200,0.004,,
208260,0.004,,
208320,0.004,,
208380,0.004,,
208440,0.004,,
208500,0.004,,
208560,0.004,,
208620,0.004,,
208680,0.004,,
208740,0.004,,
208800,0.004,,
208860,0.004,,
208920,0.004,,
208980,0.004,,
209040,0.004,,
209100,0.004,,
209160,0.004,,
209220,0.004,,
209280,0.003,,
209340,0.003,,
209400,0.003,,
209460,0.003,,
209520,0.003,,
209580,0.003,,
209640,0.003,,
209700,0.003,,
209760,0.003,,
209820,0.003,,
209880,0.003,,
209940,0.003,,
210000,0.003,,
210060,0.002,,
210120,0.002,,
210180,0.002,,
210240,0.002,,
210300,0.002,,
210360,0.002,,
210420,0.002,,
210480,0.002,,
210540,0.002,,
210600,0.002,,
210660,0.002,,
210720,0.002,,
210780,0.001,,
210840,0.001,,
210900,0.001,,
210960,0.001,,
211020,0.001,,
211080,0.001,,
211140,0.001,,
211200,0.001,,
211260,0.001,,
211320,0.001,,
211380,0.001,,
211440,0.001,,
211500,0.001,,
211560,0.001,,
211620,0.001,,
211680,0.001,,
211740,0.001,,
211800,0.001,,
211860,0.001,,
211920,0.001,,
211980,0.001,,
212040,0.001,,
212100,0.001,,
212160,0.001,,
212220,0.001,,
212280,0.001,,
212340,0.001,,
212400,0.001,,
212460,0.001,,
212520,0.001,,
212580,0.001,,
212640,0.001,,
212700,0.001,,
212760,0.001,,
212820,0.001,,
212880,0.001,,
212940,0.001,,
213000,0.001,,
213060,0.001,,
213120,0.001,,
213180,0.001,,
213240,0.001,,
213300,0.001,,
213360,0.001,,
213420,0.002,,
213480,0.001,,
213540,0.001,,
213600,0.002,,
213660,0.001,,
213720,0.001,,
213780,0.002,,
213840,0.001,,
213900,0.001,,
213960,0.001,,
214020,0.001,,
214080,0.002,,
214140,0.002,,
214200,0.002,,
214260,0.002,,
214320,0.001,,
214380,0.002,,
214440,0.002,,
214500,0.001,,
214560,0.001,,
214620,0.001,,
214680,0.001,,
214740,0.001,,
214800,0.001,,
214860,0.001,,
214920,0.001,,
214980,0.001,,
215040,0.001,,
215100,0.001,,
215160,0.001,,
215220,0.001,,
215280,0.001,,
215340,0.001,,
215400,0.001,,
215460,0.001,,
215520,0.001,,
215580,0.001,,
215640,0.001,,
215700,0.001,,
215760,0.001,,
215820,0.001,,
215880,0.001,,
215940,0.001,,
216000,0.001,,
216060,0.001,,
216120,0.001,,
216180,0.001,,
216240,0.001,,
216300,0.001,,
216360,0.001,,
216420,0.001,,
216480,0.001,,
216540,0.001,,
216600,0.001,,
216660,0.001,,
216720,0.001,,
216780,0.001,,
216840,0.001,,
216900,0.001,,
216960,0.001,,
217020,0.001,,
217080,0.001,,
217140,0.001,,
217200,0.001,,
217260,0.001,,
217320,0.001,,
217380,0.001,,
217440,0.001,,
217500,0.001,,
217560,0.001,,
217620,0.001,,
217680,0.001,,
217740,0.001,,
217800,0.001,,
217860,0.001,,
217920,0.001,,
217980,0.001,,
218040,0.001,,
218100,0.001,,
218160,0.001,,
218220,0.001,,
218280,0.001,,
218340,0.001,,
218400,0.001,,
218460,0.001,,
218520,0.001,,
218580,0.001,,
218640,0.001,,
218700,0.001,,
218760,0.001,,
218820,0.001,,
218880,0.001,,
218940,0.001,,
219000,0.001,,
219060,0.001,,
219120,0.001,,
219180,0.001,,
219240,0.001,,
219300,0.001,,
219360,0.001,,
219420,0.001,,
219480,0.001,,
219540,0.001,,
219600,0.001,,
219660,0.001,,
219720,0.001,,
219780,0.001,,
219840,0.001,,
219900,0.001,,
219960,0.001,,
220020,0.001,,
220080,0.001,,
220140,0.001,,
220200,0.001,,
220260,0.001,,
220320,0.001,,
220380,0.001,,
220440,0.001,,
220500,0.001,,
220560,0.001,,
220620,0.001,,
220680,0.001,,
220740,0.001,,
220800,0.001,,
220860,0.001,,
220920,0.001,,
220980,0.001,,
221040,0.001,,
221100,0.001,,
221160,0.001,,
221220,0.001,,
221280,0.001,,
221340,0.001,,
221400,0.001,,
221460,0.001,,
221520,0.001,,
221580,0.001,,
221640,0.001,,
221700,0.001,,
221760,0.001,,
221820,0.001,,
221880,0.001,,
221940,0.001,,
222000,0.001,,
222060,0.001,,
222120,0.001,,
222180,0.001,,
222240,0.001,,
222300,0.001,,
222360,0.001,,
222420,0.001,,
222480,0.001,,
222540,0.001,,
222600,0.001,,
222660,0.001,,
222720,0.001,,
222780,0.001,,
222840,0.001,,
222900,0.001,,
222960,0.001,,
223020,0.001,,
223080,0.001,,
223140,0.001,,
223200,0.001,,
223260,0.001,,
223320,0.001,,
223380,0.001,,
223440,0.001,,
223500,0.001,,
223560,0.001,,
223620,0.001,,
223680,0.001,,
223740,0.001,,
223800,0.001,,
223860,0.001,,
223920,0.001,,
223980,0.001,,
224040,0.001,,
224100,0.001,,
224160,0.001,,
224220,0.001,,
224280,0.001,,
224340,0.001,,
224400,0.001,,
224460,0.001,,
224520,0.001,,
224580,0.001,,
224640,0.001,,
224700,0.001,,
224760,0.001,,
224820,0.000,,
224880,0.001,,
224940,0.001,,
225000,0.000,,
225060,0.001,,
225120,0.001,,
225180,0.001,,
225240,0.001,,
225300,0.001,,
225360,0.001,,
225420,0.001,,
225480,0.001,,
225540,0.001,,
225600,0.001,,
225660,0.001,,
225720,0.000,,
225780,0.000,,
225840,0.000,,
225900,0.000,,
225960,0.000,,
226020,0.000,,
226080,0.000,,
226140,0.000,,
226200,0.001,,
226260,0.001,,
226320,0.001,,
226380,0.000,,
226440,0.001,,
226500,0.001,,
226560,0.001,,
226620,0.001,,
226680,0.001,,
226740,0.001,,
226800,0.001,,
226860,0.001,,
226920,0.001,,
226980,0.001,,
227040,0.001,,
227100,0.001,,
227160,0.001,,
227220,0.000,,
227280,0.001,,
227340,0.001,,
227400,0.000,,
227460,0.001,,
227520,0.001,,
227580,0.001,,
227640,0.000,,
227700,0.000,,
227760,0.000,,
227820,0.000,,
227880,0.000,,
227940,0.000,,
228000,0.000,,
228060,0.000,,
228120,0.000,,
228180,0.000,,
228240,0.000,,
228300,0.000,,
228360,0.000,,
228420,0.000,,
228480,0.000,,
228540,0.000,,
228600,0.000,,
228660,0.000,,
228720,0.000,,
228780,0.000,,
228840,0.000,,
228900,0.000,,
228960,0.000,,
229020,0.000,,
229080,0.000,,
229140,0.000,,
229200,0.000,,
229260,0.000,,
229320,0.000,,
229380,0.000,,
229440,0.000,,
229500,0.000,,
229560,0.000,,
229620,0.000,,
229680,0.000,,
229740,0.000,,
229800,0.000,,
229860,0.000,,
229920,0.001,,
229980,0.000,,
230040,0.000,,
230100,0.000,,
230160,0.000,,
230220,0.001,,
230280,0.000,,
230340,0.000,,
230400,0.000,,
230460,0.000,,
230520,0.000,,
230580,0.000,,
230640,0.000,,
230700,0.000,,
230760,0.000,,
230820,0.000,,
230880,0.000,,
230940,0.000,,
231000,0.000,,
231060,0.000,,
231120,0.000,,
231180,0.000,,
231240,0.000,,
231300,0.000,,
231360,0.000,,
231420,0.000,,
231480,0.000,,
231540,0.001,,
231600,0.000,,
231660,0.000,,
231720,0.000,,
231780,0.000,,
231840,0.000,,
231900,0.000,,
231960,0.000,,
232020,0.000,,
232080,0.000,,
232140,0.000,,
232200,0.000,,
232260,0.000,,
232320,0.000,,
232380,0.000,,
232440,0.000,,
232500,0.000,,
232560,0.000,,
232620,0.000,,
232680,0.000,,
232740,0.000,,
232800,0.000,,
232860,0.000,,
232920,0.000,,
232980,0.000,,
233040,0.000,,
233100,0.000,,
233160,0.000,,
233220,0.000,,
233280,0.000,,
233340,0.000,,
233400,0.000,,
233460,0.001,,
233520,0.000,,
233580,0.000,,
233640,0.000,,
233700,0.000,,
233760,0.000,,
233820,0.000,,
233880,0.000,,
233940,0.000,,
234000,0.000,,
234060,0.000,,
234120,0.000,,
234180,0.000,,
234240,0.000,,
234300,0.000,,
234360,0.000,,
234420,0.000,,
234480,0.000,,
234540,0.000,,
234600,0.000,,
234660,0.000,,
234720,0.000,,
234780,0.000,,
234840,0.000,,
234900,0.000,,
234960,0.000,,
235020,0.000,,
235080,0.000,,
235140,0.000,,
235200,0.000,,
235260,0.000,,
235320,0.000,,
235380,0.000,,
235440,0.000,,
235500,0.000,,
235560,0.000,,
235620,0.000,,
235680,0.000,,
235740,0.000,,
235800,0.000,,
235860,0.000,,
235920,0.000,,
235980,0.000,,
236040,0.000,,
236100,0.000,,
236160,0.000,,
236220,0.000,,
236280,0.000,,
236340,0.000,,
236400,0.000,,
236460,0.000,,
236520,0.000,,
236580,0.000,,
236640,0.000,,
236700,0.000,,
236760,0.000,,
236820,0.000,,
236880,0.000,,
236940,0.000,,
237000,0.000,,
237060,0.000,,
237120,0.000,,
237180,0.000,,
237240,0.000,,
237300,0.000,,
237360,0.000,,
237420,0.000,,
237480,0.000,,
237540,0.000,,
237600,0.000,,
237660,0.000,,
237720,0.000,,
237780,0.000,,
237840,0.000,,
237900,0.000,,
237960,0.000,,
238020,0.000,,
238080,0.000,,
238140,0.000,,
238200,0.000,,
238260,0.000,,
238320,0.000,,
238380,0.000,,
238440,0.000,,
238500,0.000,,
238560,0.000,,
238620,0.000,,
238680,0.000,,
238740,0.000,,
238800,0.000,,
238860,0.000,,
238920,0.000,,
238980,0.000,,
239040,0.000,,
239100,0.000,,
239160,0.000,,
239220,0.000,,
239280,0.000,,
239340,0.000,,
239400,0.000,,
239460,0.000,,
239520,0.000,,
239580,0.000,,
239640,0.000,,
239700,0.000,,
239760,0.000,,
239820,0.000,,
239880,0.000,,
239940,0.000,,
240000,0.000,,
240060,0.000,,
240120,0.000,,
240180,0.000,,
240240,0.000,,
240300,0.000,,
240360,0.000,,
240420,0.000,,
240480,0.000,,
240540,0.000,,
240600,0.000,,
240660,0.000,,
240720,0.000,,
240780,0.000,,
240840,0.000,,
240900,0.000,,
240960,0.000,,
241020,0.000,,
241080,0.000,,
241140,0.000,,
241200,0.000,,
241260,0.000,,
241320,0.000,,
241380,0.000,,
241440,0.000,,
241500,0.000,,
241560,0.000,,
241620,0.000,,
241680,0.000,,
241740,0.000,,
241800,0.000,,
241860,0.000,,
241920,0.000,,
241980,0.000,,
242040,0.000,,
242100,0.000,,
242160,0.000,,
242220,0.000,,
242280,0.000,,
242340,0.000,,
242400,0.000,,
242460,0.000,,
242520,0.000,,
242580,0.000,,
242640,0.000,,
242700,0.000,,
242760,0.000,,
242820,0.000,,
242880,0.000,,
242940,0.000,,
243000,0.000,,
243060,0.000,,
243120,0.000,,
243180,0.000,,
243240,0.000,,
243300,0.000,,
243360,0.000,,
243420,0.000,,
243480,0.000,,
243540,0.000,,
243600,0.000,,
243660,0.000,,
243720,0.000,,
243780,0.000,,
243840,0.000,,
243900,0.000,,
243960,0.000,,
244020,0.000,,
244080,0.000,,
244140,0.000,,
244200,0.000,,
244260,0.000,,
244320,0.000,,
244380,0.000,,
244440,0.000,,
244500,0.000,,
244560,0.000,,
244620,0.000,,
244680,0.000,,
244740,0.000,,
244800,0.000,,
244860,0.000,,
244920,0.000,,
244980,0.000,,
245040,0.000,,
245100,0.000,,
245160,0.000,,
245220,0.000,,
245280,0.000,,
245340,0.000,,
245400,0.000,,
245460,0.000,,
245520,0.000,,
245580,0.000,,
245640,0.000,,
245700,0.000,,
245760,0.000,,
245820,0.000,,
245880,0.000,,
245940,0.000,,
246000,0.000,,
246060,0.000,,
246120,0.000,,
246180,0.000,,
246240,0.000,,
246300,0.000,,
246360,0.000,,
246420,0.000,,
246480,0.000,,
246540,0.000,,
246600,0.000,,
246660,0.000,,
246720,0.000,,
246780,0.000,,
246840,0.000,,
246900,0.000,,
246960,0.000,,
247020,0.000,,
247080,0.000,,
247140,0.000,,
247200,0.000,,
247260,0.000,,
247320,0.000,,
247380,0.000,,
247440,0.000,,
247500,0.000,,
247560,0.000,,
247620,0.000,,
247680,0.000,,
247740,0.000,,
247800,0.000,,
247860,0.000,,
247920,0.000,,
247980,0.000,,
248040,0.000,,
248100,0.000,,
248160,0.000,,
248220,0.000,,
248280,0.000,,
248340,0.000,,
248400,0.000,,
248460,0.000,,
248520,0.000,,
248580,0.000,,
248640,0.000,,
248700,0.000,,
248760,0.000,,
248820,0.000,,
248880,0.000,,
248940,0.000,,
249000,0.000,,
249060,0.000,,
249120,0.000,,
249180,0.000,,
249240,0.000,,
249300,0.000,,
249360,0.000,,
249420,0.000,,
249480,0.000,,
249540,0.000,,
249600,0.000,,
249660,0.000,,
249720,0.000,,
249780,0.000,,
249840,0.000,,
249900,0.000,,
249960,0.000,,
250020,0.000,,
250080,0.000,,
250140,0.000,,
250200,0.000,,
250260,0.000,,
250320,0.000,,
250380,0.000,,
250440,0.000,,
250500,0.000,,
250560,0.000,,
250620,0.000,,
250680,0.000,,
250740,0.000,,
250800,0.000,,
250860,0.000,,
250920,0.000,,
250980,0.000,,
251040,0.000,,
251100,0.000,,
251160,0.000,,
251220,0.000,,
251280,0.000,,
251340,0.000,,
251400,0.000,,
251460,0.000,,
251520,0.000,,
251580,0.000,,
251640,0.000,,
251700,0.000,,
251760,0.000,,
251820,0.000,,
251880,0.000,,
251940,0.000,,
252000,0.000,,
252060,0.000,,
252120,0.000,,
252180,0.000,,
252240,0.000,,
252300,0.000,,
252360,0.000,,
252420,0.000,,
252480,0.000,,
252540,0.000,,
252600,0.000,,
252660,0.000,,
252720,0.000,,
252780,0.000,,
252840,0.000,,
252900,0.000,,
252960,0.000,,
253020,0.000,,
253080,0.000,,
253140,0.000,,
253200,0.000,,
253260,0.000,,
253320,0.000,,
253380,0.000,,
253440,0.000,,
253500,0.000,,
253560,0.000,,
253620,0.000,,
253680,0.000,,
253740,0.000,,
253800,0.000,,
253860,0.000,,
253920,0.000,,
253980,0.000,,
254040,0.000,,
254100,0.000,,
254160,0.000,,
254220,0.000,,
254280,0.000,,
254340,0.000,,
254400,0.000,,
254460,0.000,,
254520,0.000,,
254580,0.000,,
254640,0.000,,
254700,0.000,,
254760,0.000,,
254820,0.000,,
254880,0.000,,
254940,0.000,,
255000,0.000,,
255060,0.000,,
255120,0.000,,
255180,0.000,,
255240,0.000,,
255300,0.000,,
255360,0.000,,
255420,0.000,,
255480,0.000,,
255540,0.000,,
255600,0.000,,
255660,0.000,,
255720,0.000,,
255780,0.000,,
255840,0.000,,
255900,0.000,,
255960,0.000,,
256020,0.000,,
256080,0.000,,
256140,0.000,,
256200,0.000,,
256260,0.000,,
256320,0.000,,
256380,0.000,,
256440,0.000,,
256500,0.000,,
256560,0.000,,
256620,0.000,,
256680,0.000,,
256740,0.000,,
256800,0.000,,
256860,0.000,,
256920,0.000,,
256980,0.000,,
257040,0.000,,
257100,0.000,,
257160,0.000,,
257220,0.000,,
257280,0.000,,
257340,0.000,,
257400,0.000,,
257460,0.000,,
257520,0.000,,
257580,0.000,,
257640,0.000,,
257700,0.000,,
257760,0.000,,
257820,0.000,,
257880,0.000,,
257940,0.000,,
258000,0.000,,
258060,0.000,,
258120,0.000,,
258180,0.000,,
258240,0.000,,
258300,0.000,,
258360,0.000,,
258420,0.000,,
258480,0.000,,
258540,0.000,,
258600,0.000,,
258660,0.000,,
258720,0.000,,
258780,0.000,,
258840,0.000,,
258900,0.000,,
258960,0.000,,
259020,0.000,,
259080,0.000,,
259140,0.000,,
259200,0.000,,
259260,0.000,,
259320,0.000,,
259380,0.000,,
259440,0.000,,
259500,0.000,,
259560,0.000,,
259620,0.000,,
259680,0.000,,
259740,0.000,,
259800,0.000,,
259860,0.000,,
259920,0.000,,
259980,0.000,,
260040,0.000,,
260100,0.000,,
260160,0.000,,
260220,0.000,,
260280,0.000,,
260340,0.000,,
260400,0.000,,
260460,0.000,,
260520,0.000,,
260580,0.000,,
260640,0.000,,
260700,0.000,,
260760,0.000,,
260820,0.000,,
260880,0.000,,
260940,0.000,,
261000,0.000,,
261060,0.000,,
261120,0.000,,
261180,0.000,,
261240,0.000,,
261300,0.000,,
261360,0.000,,
261420,0.000,,
261480,0.000,,
261540,0.000,,
261600,0.000,,
261660,0.000,,
261720,0.000,,
261780,0.000,,
261840,0.000,,
261900,0.000,,
261960,0.000,,
262020,0.000,,
262080,0.000,,
262140,0.000,,
262200,0.000,,
262260,0.000,,
262320,0.000,,
262380,0.000,,
262440,0.000,,
262500,0.000,,
262560,0.000,,
262620,0.000,,
262680,0.000,,
262740,0.000,,
262800,0.000,,
262860,0.000,,
262920,0.000,,
262980,0.000,,
263040,0.000,,
263100,0.000,,
263160,0.000,,
263220,0.000,,
263280,0.000,,
263340,0.000,,
263400,0.000,,
263460,0.000,,
263520,0.000,,
263580,0.000,,
263640,0.000,,
263700,0.000,,
263760,0.000,,
263820,0.000,,
263880,0.000,,
263940,0.000,,
264000,0.000,,
264060,0.000,,
264120,0.000,,
264180,0.000,,
264240,0.000,,
264300,0.000,,
264360,0.000,,
264420,0.000,,
264480,0.000,,
264540,0.000,,
264600,0.000,,
264660,0.001,,
264720,0.004,,
264780,0.004,,
264840,0.004,,
264900,0.003,,
264960,0.003,,
265020,0.003,,
265080,0.003,,
265140,0.003,,
265200,0.004,,
265260,0.003,,
265320,0.004,,
265380,0.004,,
265440,0.004,,
265500,0.003,,
265560,0.002,,
265620,0.002,,
265680,0.003,,
265740,0.002,,
265800,0.002,,
265860,0.002,,
265920,0.002,,
265980,0.002,,
266040,0.002,,
266100,0.003,,
266160,0.002,,
266220,0.003,,
266280,0.003,,
266340,0.003,,
266400,0.002,,
266460,0.003,,
266520,0.003,,
266580,0.003,,
266640,0.003,,
266700,0.003,,
266760,0.003,,
266820,0.004,,
266880,0.005,,
266940,0.005,,
267000,0.004,,
267060,0.005,,
267120,0.003,,
267180,0.003,,
267240,0.004,,
267300,0.004,,
267360,0.003,,
267420,0.003,,
267480,0.003,,
267540,0.002,,
267600,0.003,,
267660,0.003,,
267720,0.003,,
267780,0.002,,
267840,0.003,,
267900,0.003,,
267960,0.003,,
268020,0.003,,
268080,0.004,,
268140,0.003,,
268200,0.005,,
268260,0.006,,
268320,0.005,,
268380,0.006,,
268440,0.006,,
268500,0.006,,
268560,0.006,,
268620,0.006,,
268680,0.006,,
268740,0.006,,
268800,0.006,,
268860,0.006,,
268920,0.006,,
268980,0.006,,
269040,0.006,,
269100,0.005,,
269160,0.005,,
269220,0.004,,
269280,0.004,,
269340,0.002,,
269400,0.004,,
269460,0.004,,
269520,0.004,,
269580,0.003,,
269640,0.002,,
269700,0.002,,
269760,0.002,,
269820,0.002,,
269880,0.002,,
269940,0.003,,
270000,0.004,,
270060,0.004,,
270120,0.003,,
270180,0.002,,
270240,0.002,,
270300,0.003,,
270360,0.002,,
270420,0.002,,
270480,0.001,,
270540,0.002,,
270600,0.002,,
270660,0.002,,
270720,0.003,,
270780,0.002,,
270840,0.002,,
270900,0.002,,
270960,0.002,,
271020,0.002,,
271080,0.002,,
271140,0.002,,
271200,0.002,,
271260,0.002,,
271320,0.002,,
271380,0.002,,
271440,0.001,,
271500,0.002,,
271560,0.002,,
271620,0.002,,
271680,0.002,,
271740,0.002,,
271800,0.001,,
271860,0.002,,
271920,0.002,,
271980,0.002,,
272040,0.002,,
272100,0.002,,
272160,0.002,,
272220,0.003,,
272280,0.002,,
272340,0.002,,
272400,0.002,,
272460,0.002,,
272520,0.003,,
272580,0.002,,
272640,0.002,,
272700,0.003,,
272760,0.002,,
272820,0.003,,
